Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-09-06,38.98415542680022,39.41876983642578,38.98415542680022,39.41876983642578,533100,OEF,2005,9,36,Tuesday,39.2015,,,,,,
2005-09-07,39.34981166348873,39.59126281738281,39.3291139705691,39.59126281738281,134900,OEF,2005,9,36,Wednesday,39.4654,39.41876983642578,0.44,-0.17,-0.23,0.44,0.23
2005-09-08,39.39808632614081,39.48086917024717,39.273910744171694,39.33599853515625,493900,OEF,2005,9,36,Thursday,39.3722,39.59126281738281,-0.64,-0.49,-0.8,-0.64,0.8
2005-09-09,39.356686800522176,39.70161832836482,39.335991750969605,39.6671257019043,135400,OEF,2005,9,36,Friday,39.5154,39.33599853515625,0.84,0.05,-0.0,0.84,0.0
2005-09-12,39.49466681455097,39.70852534643187,39.49466681455097,39.611942291259766,115000,OEF,2005,9,37,Monday,39.5775,39.6671257019043,-0.14,-0.43,-0.43,-0.14,0.43
2005-09-13,39.56363629269031,39.584333969206504,39.308387756347656,39.308387756347656,414300,OEF,2005,9,37,Tuesday,39.4412,39.611942291259766,-0.77,-0.12,-0.77,-0.77,0.77
2005-09-14,39.315310897525556,39.460181559941375,39.1842351853801,39.27391815185547,287800,OEF,2005,9,37,Wednesday,39.3084,39.308387756347656,-0.09,0.02,-0.32,-0.09,0.32
2005-09-15,39.294601668663915,39.356689453125,39.17042609974175,39.356689453125,53800,OEF,2005,9,37,Thursday,39.2946,39.27391815185547,0.21,0.05,-0.26,0.21,0.26
2005-09-16,39.52915972650035,39.63953773014399,39.37739161625234,39.5429573059082,314000,OEF,2005,9,37,Friday,39.5223,39.356689453125,0.47,0.44,0.05,0.47,-0.05
2005-09-19,39.59814001726534,39.59814001726534,39.30839616859471,39.4118766784668,163400,OEF,2005,9,38,Monday,39.4791,39.5429573059082,-0.33,0.14,-0.59,-0.33,0.59
2005-09-20,39.41876944718351,39.805093655437936,39.08073806762695,39.08073806762695,295900,OEF,2005,9,38,Tuesday,39.3463,39.4118766784668,-0.84,0.02,-0.84,-0.84,0.84
2005-09-21,39.08075539530295,39.08075539530295,38.7634162902832,38.7634162902832,174400,OEF,2005,9,38,Wednesday,38.9221,39.08073806762695,-0.81,0.0,-0.81,-0.81,0.81
2005-09-22,38.701325692309574,38.977272033691406,38.646138003004815,38.977272033691406,167700,OEF,2005,9,38,Thursday,38.8255,38.7634162902832,0.55,-0.16,-0.3,0.55,0.3
2005-09-23,38.90827850540811,38.95656871015686,38.75650778670132,38.839290618896484,116500,OEF,2005,9,38,Friday,38.8652,38.977272033691406,-0.35,-0.18,-0.57,-0.35,0.57
2005-09-26,38.83928992362944,39.135931251272254,38.57024375009728,38.65302658081055,101000,OEF,2005,9,39,Monday,38.7996,38.839290618896484,-0.48,-0.0,-0.69,-0.48,0.69
2005-09-27,38.85126813343355,38.982969041507786,38.71263685112098,38.88592529296875,174200,OEF,2005,9,39,Tuesday,38.8582,38.65302658081055,0.6,0.51,0.15,0.6,-0.15
2005-09-28,39.017633101235454,39.031496496335606,38.74730350721317,38.989906311035156,141800,OEF,2005,9,39,Wednesday,38.9466,38.88592529296875,0.27,0.34,-0.36,0.27,0.36
2005-09-29,38.92059070224468,39.225577451920856,38.691848656858426,39.05921936035156,487100,OEF,2005,9,39,Thursday,38.9743,38.989906311035156,0.18,-0.18,-0.76,0.18,0.76
2005-09-30,39.1770509589199,39.30181884765625,38.95524196653789,39.30181884765625,23300,OEF,2005,9,39,Friday,39.184,39.05921936035156,0.62,0.3,-0.27,0.62,0.27
2005-10-03,39.26716591255735,39.50976869776958,39.0661506652832,39.0661506652832,94200,OEF,2005,10,40,Monday,39.2273,39.30181884765625,-0.6,-0.09,-0.6,-0.6,0.6
2005-10-04,39.190926520210766,39.190926520210766,38.71264858349266,38.719581604003906,382600,OEF,2005,10,40,Tuesday,38.9535,39.0661506652832,-0.89,0.32,-0.9,-0.89,0.9
2005-10-05,38.677978399866944,38.71956857642327,38.24129080062643,38.28981399536133,268100,OEF,2005,10,40,Wednesday,38.4822,38.719581604003906,-1.11,-0.11,-1.24,-1.11,1.24
2005-10-06,38.17893616118651,38.44926588713606,37.867016229639525,38.019508361816406,328200,OEF,2005,10,40,Thursday,38.1287,38.28981399536133,-0.71,-0.29,-1.1,-0.71,1.1
2005-10-07,38.407661273533726,38.407661273533726,38.17892183898948,38.296756744384766,397900,OEF,2005,10,40,Friday,38.3228,38.019508361816406,0.73,1.02,0.42,0.73,-0.42
2005-10-10,38.282872354192435,38.282872354192435,38.0333366394043,38.0333366394043,147100,OEF,2005,10,41,Monday,38.1581,38.296756744384766,-0.69,-0.04,-0.69,-0.69,0.69
2005-10-11,38.12345798555974,38.22743211046182,37.9363061472391,37.95709991455078,239300,OEF,2005,10,41,Tuesday,38.0611,38.0333366394043,-0.2,0.24,-0.26,-0.2,0.26
2005-10-12,38.12345843046359,38.19277275175932,37.769951161180366,37.81153869628906,454800,OEF,2005,10,41,Wednesday,37.9744,37.95709991455078,-0.38,0.44,-0.49,-0.38,0.49
2005-10-13,37.73529505533514,37.98483086713533,37.66598072724492,37.880859375,407400,OEF,2005,10,41,Thursday,37.8167,37.81153869628906,0.18,-0.2,-0.38,0.18,0.38
2005-10-14,37.92938345381976,38.1373291015625,37.76995836907791,38.1373291015625,361600,OEF,2005,10,41,Friday,37.9935,37.880859375,0.68,0.13,-0.29,0.68,0.29
2005-10-17,38.05414458480296,38.22743303438008,38.03334817281682,38.21356964111328,258700,OEF,2005,10,42,Monday,38.1321,38.1373291015625,0.2,-0.22,-0.27,0.2,0.27
2005-10-18,38.09574477708005,38.15119836857073,37.87393569946289,37.87393569946289,189300,OEF,2005,10,42,Tuesday,37.9987,38.21356964111328,-0.89,-0.31,-0.89,-0.89,0.89
