Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2015-08-04,176.77168291508397,177.23532128648395,176.01301129844055,176.50193786621094,81820800,SPY,2015,8,32,Tuesday,176.6305,176.84750366210938,-0.2,-0.04,-0.47,-0.2,0.47
2015-08-05,177.4038479344665,178.12880597540143,176.79690572053212,177.08352661132812,85786800,SPY,2015,8,32,Wednesday,177.3533,176.50193786621094,0.33,0.51,0.17,0.33,-0.17
2015-08-06,177.26896441353253,177.37855512959442,175.04351397463049,175.63360595703125,116030800,SPY,2015,8,32,Thursday,176.3312,177.08352661132812,-0.82,0.1,-1.15,-0.82,1.15
2015-08-07,175.47347796061769,175.62520711257352,174.3860342538824,175.29644775390625,117858000,SPY,2015,8,32,Friday,175.1953,175.63360595703125,-0.19,-0.09,-0.71,-0.19,0.71
2015-08-10,176.41762210433706,177.58935561197563,176.41762210433706,177.50506591796875,80270700,SPY,2015,8,33,Monday,176.9824,175.29644775390625,1.26,0.64,0.64,1.26,-0.64
2015-08-11,176.15623027560127,176.57771716186863,175.13622635122033,175.90333557128906,126081400,SPY,2015,8,33,Tuesday,175.9434,177.50506591796875,-0.9,-0.76,-1.33,-0.9,1.33
2015-08-12,174.58838503366118,176.29962161061687,173.11318020092247,176.11416625976562,172123700,SPY,2015,8,33,Wednesday,175.0288,175.90333557128906,0.12,-0.75,-1.59,0.12,1.59
2015-08-13,175.9540057793704,176.6452508156279,175.34706331043017,175.89500427246094,89383300,SPY,2015,8,33,Thursday,175.9603,176.11416625976562,-0.12,-0.09,-0.44,-0.12,0.44
2015-08-14,175.70108030747662,176.61149385216035,175.55777625823433,176.53562927246094,72786500,SPY,2015,8,33,Friday,176.1015,175.89500427246094,0.36,-0.11,-0.19,0.36,0.19
2015-08-17,175.93709882365724,177.52188110351562,175.47346057844797,177.52188110351562,79072600,SPY,2015,8,34,Monday,176.6136,176.53562927246094,0.56,-0.34,-0.6,0.56,0.6
2015-08-18,177.24369158041122,177.597739082864,176.77162824380753,177.00765991210938,71692700,SPY,2015,8,34,Tuesday,177.1552,177.52188110351562,-0.29,-0.16,-0.42,-0.29,0.42
2015-08-19,176.25744870550741,177.03298332175942,174.79068202678104,175.60836791992188,172946000,SPY,2015,8,34,Wednesday,175.9224,177.00765991210938,-0.79,-0.42,-1.25,-0.79,1.25
2015-08-20,174.082539082167,175.5830316263809,171.88237664285722,171.94139099121094,194327900,SPY,2015,8,34,Thursday,173.3723,175.60836791992188,-2.09,-0.87,-2.12,-2.09,2.12
2015-08-21,170.05312661598893,171.9161046534397,166.50421358805445,166.76553344726562,346588500,SPY,2015,8,34,Friday,168.8097,171.94139099121094,-3.01,-1.1,-3.16,-3.01,3.16
2015-08-24,158.04918781110874,166.4704891953121,153.7584407033453,159.74356079101562,507244300,SPY,2015,8,35,Monday,159.5054,166.76553344726562,-4.21,-5.23,-7.8,-4.21,7.8
2015-08-25,164.7423809116939,164.75924399104267,157.56867774870275,157.8637237548828,369833100,SPY,2015,8,35,Tuesday,161.2335,159.74356079101562,-1.18,3.13,-1.36,-1.18,1.36
2015-08-26,161.9184311014196,164.20288320742515,158.79099221783673,163.92471313476562,339257000,SPY,2015,8,35,Wednesday,162.2093,157.8637237548828,3.84,2.57,0.59,3.84,-0.59
2015-08-27,166.08276984147915,168.1059026467122,164.55698869530755,167.97946166992188,274143900,SPY,2015,8,35,Thursday,166.6813,163.92471313476562,2.47,1.32,0.39,2.47,-0.39
2015-08-28,167.33035052642364,168.45993267717105,166.84142402921282,167.9878692626953,160414400,SPY,2015,8,35,Friday,167.6549,167.97946166992188,0.01,-0.39,-0.68,0.01,0.68
2015-08-31,167.0015563181651,167.86139327958728,166.0742799026352,166.63064575195312,163298800,SPY,2015,8,36,Monday,166.892,167.9878692626953,-0.81,-0.59,-1.14,-0.81,1.14
2015-09-01,162.79511151198918,164.18602613098315,160.78040445425907,161.6571044921875,256000400,SPY,2015,9,36,Tuesday,162.3547,166.63064575195312,-2.98,-2.3,-3.51,-2.98,3.51
2015-09-02,164.05958354757485,164.7676914305466,162.20504345822164,164.7255401611328,160269300,SPY,2015,9,36,Wednesday,163.9395,161.6571044921875,1.9,1.49,0.34,1.9,-0.34
2015-09-03,165.44207122638105,166.951001876914,164.34621532575187,164.84356689453125,152087800,SPY,2015,9,36,Thursday,165.3957,164.7255401611328,0.07,0.43,-0.23,0.07,0.23
2015-09-04,162.56755490393905,163.4189540859261,161.5222624242337,162.34837341308594,207081000,SPY,2015,9,36,Friday,162.4643,164.84356689453125,-1.51,-1.38,-2.01,-1.51,2.01
2015-09-08,165.17233688703516,166.58010200250337,164.5232432690364,166.42835998535156,116025700,SPY,2015,9,37,Tuesday,165.676,162.34837341308594,2.51,1.74,1.34,2.51,-1.34
2015-09-09,168.0215644726265,168.14800541293639,163.83198314687897,164.202880859375,149347700,SPY,2015,9,37,Wednesday,166.0511,166.42835998535156,-1.34,0.96,-1.56,-1.34,1.56
2015-09-10,164.00902238141856,166.25133634948986,163.74770249468142,165.09646606445312,158611100,SPY,2015,9,37,Thursday,164.7761,164.202880859375,0.54,-0.12,-0.28,0.54,0.28
2015-09-11,164.7002801982473,165.91416493393467,163.9837470836985,165.8467254638672,119691200,SPY,2015,9,37,Friday,165.1112,165.09646606445312,0.45,-0.24,-0.67,0.45,0.67
2015-09-14,166.02370550012674,166.0742818756182,164.7423815823797,165.23130798339844,79452000,SPY,2015,9,38,Monday,165.5179,165.8467254638672,-0.37,0.11,-0.67,-0.37,0.67
2015-09-15,165.73712376617172,167.74340606413344,165.18919579437753,167.296630859375,113806200,SPY,2015,9,38,Tuesday,166.4916,165.23130798339844,1.25,0.31,-0.03,1.25,0.03
2015-09-16,167.6001190699612,168.9404448205619,167.25449659708505,168.74655151367188,99581600,SPY,2015,9,38,Wednesday,168.1354,167.296630859375,0.87,0.18,-0.03,0.87,0.03
2015-09-17,168.61164187360853,171.0309728332212,167.98783656147626,168.36717224121094,276046600,SPY,2015,9,38,Thursday,168.9994,168.74655151367188,-0.22,-0.08,-0.45,-0.22,0.45
2015-09-18,165.83615043823173,168.35278741070658,165.20063304738866,165.61582946777344,223657500,SPY,2015,9,38,Friday,166.2514,168.36717224121094,-1.63,-1.5,-1.88,-1.63,1.88
2015-09-21,166.4547289355724,167.50544282164665,165.41248396064427,166.4716796875,105726200,SPY,2015,9,39,Monday,166.4611,165.61582946777344,0.52,0.51,-0.12,0.52,0.12
2015-09-22,164.28546291073908,164.77693117411926,163.1669462569154,164.31088256835938,153890900,SPY,2015,9,39,Tuesday,164.1351,166.4716796875,-1.3,-1.31,-1.99,-1.3,1.99
2015-09-23,164.48038021747945,164.9548978161026,163.46355494476776,164.04823303222656,92790600,SPY,2015,9,39,Wednesday,164.2368,164.31088256835938,-0.16,0.1,-0.52,-0.16,0.52
2015-09-24,162.81953029490526,163.9210962225273,161.47223669548188,163.45504760742188,159378800,SPY,2015,9,39,Thursday,162.917,164.04823303222656,-0.36,-0.75,-1.57,-0.36,1.57
2015-09-25,164.9294360968496,165.23448489383887,162.53141612350117,163.4126739501953,155054800,SPY,2015,9,39,Friday,164.027,163.45504760742188,-0.03,0.9,-0.57,-0.03,0.57
2015-09-28,162.50606171503713,162.6162222200119,158.99800560597092,159.3115234375,178515900,SPY,2015,9,40,Monday,160.858,163.4126739501953,-2.51,-0.55,-2.7,-2.51,2.7
2015-09-29,159.53180483068311,160.7774198650499,158.39633734430123,159.40469360351562,159045600,SPY,2015,9,40,Tuesday,159.5276,159.3115234375,0.06,0.14,-0.57,0.06,0.57
2015-09-30,161.31124410118346,162.54839021375767,160.52320880474448,162.37892150878906,163452000,SPY,2015,9,40,Wednesday,161.6904,159.40469360351562,1.87,1.2,0.7,1.87,-0.7
2015-10-01,162.76024189276595,163.10766116903466,160.84522081247422,162.8026123046875,131079000,SPY,2015,10,40,Thursday,162.3789,162.37892150878906,0.26,0.23,-0.94,0.26,0.94
2015-10-02,160.80284159308516,165.25993198893536,160.25205212754128,165.23451232910156,211003300,SPY,2015,10,40,Friday,162.8873,162.8026123046875,1.49,-1.23,-1.57,1.49,1.57
2015-10-05,166.47168360842574,168.4036556253437,166.3615231127548,168.17486572265625,126320800,SPY,2015,10,41,Monday,167.3529,165.23451232910156,1.78,0.75,0.68,1.78,-0.68
2015-10-06,168.03929240105597,168.60701979556774,166.92925727673924,167.59866333007812,110274500,SPY,2015,10,41,Tuesday,167.7936,168.17486572265625,-0.34,-0.08,-0.74,-0.34,0.74
2015-10-07,168.53913829290116,169.32718626026116,167.33589407412006,168.97129821777344,124307300,SPY,2015,10,41,Wednesday,168.5434,167.59866333007812,0.82,0.56,-0.16,0.82,0.16
2015-10-08,168.58157852214433,170.7847106650008,168.2765296551278,170.49661254882812,153055200,SPY,2015,10,41,Thursday,169.5349,168.97129821777344,0.9,-0.23,-0.41,0.9,0.41
2015-10-09,170.64068279548317,171.08129893505847,169.9627949035355,170.5983123779297,107069200,SPY,2015,10,41,Friday,170.5708,170.49661254882812,0.06,0.08,-0.31,0.06,0.31
2015-10-12,170.67455177716087,170.9626498960313,170.24240459885522,170.75929260253906,56395600,SPY,2015,10,42,Monday,170.6597,170.5983123779297,0.09,0.04,-0.21,0.09,0.21
2015-10-13,170.02204282966892,171.30155916584565,169.51363678829054,169.68310546875,88038700,SPY,2015,10,42,Tuesday,170.1301,170.75929260253906,-0.63,-0.43,-0.73,-0.63,0.73
2015-10-14,169.6238214660027,170.20849953181605,168.57310765927443,168.8696746826172,99106200,SPY,2015,10,42,Wednesday,169.3188,169.68310546875,-0.48,-0.03,-0.65,-0.48,0.65
2015-10-15,169.5390524828056,171.4710238400947,169.16621363672678,171.46255493164062,134142200,SPY,2015,10,42,Thursday,170.4097,168.8696746826172,1.54,0.4,0.18,1.54,-0.18
2015-10-16,171.86934851037924,172.25912532342917,171.09825086635777,172.2421875,114580100,SPY,2015,10,42,Friday,171.8672,171.46255493164062,0.45,0.24,-0.21,0.45,0.21
2015-10-19,171.58969301299453,172.32688903808594,171.27617524225622,172.32688903808594,76523900,SPY,2015,10,43,Monday,171.8799,172.2421875,0.05,-0.38,-0.56,0.05,0.56
2015-10-20,171.88630508041913,172.72517990581883,171.63209549438054,172.1066131591797,78448500,SPY,2015,10,43,Tuesday,172.0875,172.32688903808594,-0.13,-0.26,-0.4,-0.13,0.4
2015-10-21,172.53025265572137,172.6827706152304,170.86942827314326,171.03890991210938,102038000,SPY,2015,10,43,Wednesday,171.7803,172.1066131591797,-0.62,0.25,-0.72,-0.62,0.72
2015-10-22,171.9963885390671,174.14019907314267,171.0388846544009,173.92835998535156,174911700,SPY,2015,10,43,Thursday,172.776,171.03890991210938,1.69,0.56,-0.0,1.69,0.0
2015-10-23,175.61462239992647,176.20776932270886,174.80963636689083,175.83493041992188,144442300,SPY,2015,10,43,Friday,175.6167,173.92835998535156,1.1,0.97,0.51,1.1,-0.51
2015-10-26,175.6570263392177,175.71633457800075,175.0299777985024,175.40281677246094,69033000,SPY,2015,10,44,Monday,175.4515,175.83493041992188,-0.25,-0.1,-0.46,-0.25,0.46
2015-10-27,174.72493813301426,175.40282603695877,174.37751880441772,175.0638885498047,77905800,SPY,2015,10,44,Tuesday,174.8923,175.40281677246094,-0.19,-0.39,-0.58,-0.19,0.58
2015-10-28,175.40275725847718,177.08051914239195,174.73335145846085,177.0550994873047,135906700,SPY,2015,10,44,Wednesday,176.0679,175.0638885498047,1.14,0.19,-0.19,1.14,0.19
2015-10-29,176.54674841450787,177.32631491566698,176.4281190106279,176.95347595214844,90525500,SPY,2015,10,44,Thursday,176.8137,177.0550994873047,-0.06,-0.29,-0.35,-0.06,0.35
2015-10-30,177.14832803274922,177.47032760426288,176.0298243011024,176.19081115722656,131076900,SPY,2015,10,44,Friday,176.7098,176.95347595214844,-0.43,0.11,-0.52,-0.43,0.52
2015-11-02,176.52129328823975,178.4702026847824,176.39418206913953,178.2753143310547,86270800,SPY,2015,11,45,Monday,177.4152,176.19081115722656,1.18,0.19,0.12,1.18,-0.12
2015-11-03,177.9193993578996,179.3514335415463,177.69060954173048,178.79217529296875,95246100,SPY,2015,11,45,Tuesday,178.4384,178.2753143310547,0.29,-0.2,-0.33,0.29,0.33
2015-11-04,179.08884200327543,179.21594033520446,177.70764645800728,178.2499542236328,96224500,SPY,2015,11,45,Wednesday,178.5656,178.79217529296875,-0.3,0.17,-0.61,-0.3,0.61
2015-11-05,178.309203951926,178.77525256544837,177.17374946053178,178.0719451904297,78408700,SPY,2015,11,45,Thursday,178.0825,178.2499542236328,-0.1,0.03,-0.6,-0.1,0.6
2015-11-06,177.7245631504848,178.21603148914676,176.6399478271048,177.978759765625,110471500,SPY,2015,11,45,Friday,177.6398,178.0719451904297,-0.05,-0.2,-0.8,-0.05,0.8
2015-11-09,177.3601462468634,177.5126771052714,175.36038484856962,176.31790161132812,131008700,SPY,2015,11,46,Monday,176.6378,177.978759765625,-0.93,-0.35,-1.47,-0.93,1.47
2015-11-10,175.83495867697408,176.75858717262847,175.56381129568527,176.7246856689453,75874600,SPY,2015,11,46,Tuesday,176.2205,176.31790161132812,0.23,-0.27,-0.43,0.23,0.43
2015-11-11,176.99583209644038,177.04667141834204,175.96205611899262,176.02984619140625,67846000,SPY,2015,11,46,Wednesday,176.5086,176.7246856689453,-0.39,0.15,-0.43,-0.39,0.43
2015-11-12,174.9791401012217,175.4536577344494,173.55558720153863,173.57252502441406,121315200,SPY,2015,11,46,Thursday,174.3902,176.02984619140625,-1.4,-0.6,-1.41,-1.4,1.41
2015-11-13,173.15730706844423,173.42845442679078,171.53885303984885,171.6235809326172,153577100,SPY,2015,11,46,Friday,172.437,173.57252502441406,-1.12,-0.24,-1.17,-1.12,1.17
2015-11-16,171.43716301629547,174.29275011274885,171.318520700954,174.23342895507812,117645200,SPY,2015,11,47,Monday,172.8205,171.6235809326172,1.52,-0.11,-0.18,1.52,0.18
2015-11-17,174.5469674947234,175.43668146278895,173.60640127652118,174.10633850097656,121123700,SPY,2015,11,47,Tuesday,174.4241,174.23342895507812,-0.07,0.18,-0.36,-0.07,0.36
2015-11-18,174.58935251705347,177.01279297051065,174.54699502970854,176.86874389648438,121342500,SPY,2015,11,47,Wednesday,175.7545,174.10633850097656,1.59,0.28,0.25,1.59,-0.25
2015-11-19,176.75009035340258,177.13988003491488,176.41962183349108,176.71620178222656,88220500,SPY,2015,11,47,Thursday,176.7564,176.86874389648438,-0.09,-0.07,-0.25,-0.09,0.25
2015-11-20,177.47879783747914,178.0465250817393,176.97886065770817,177.36016845703125,94011500,SPY,2015,11,47,Friday,177.4661,176.71620178222656,0.36,0.43,0.15,0.36,-0.15
2015-11-23,177.41950828049906,177.9279144232144,176.69078117260307,177.15682983398438,64931200,SPY,2015,11,48,Monday,177.2988,177.36016845703125,-0.11,0.03,-0.38,-0.11,0.38
2015-11-24,176.13999181367205,177.8008162455035,175.7502150636118,177.3940887451172,98874400,SPY,2015,11,48,Tuesday,176.7713,177.15682983398438,0.13,-0.57,-0.79,0.13,0.79
2015-11-25,177.52120083720683,177.72457106801355,177.10599146458958,177.36868286132812,51980100,SPY,2015,11,48,Wednesday,177.4301,177.3940887451172,-0.01,0.07,-0.16,-0.01,0.16
2015-11-27,177.46187625406063,177.7754069700547,176.97888974344332,177.57203674316406,37317800,SPY,2015,11,48,Friday,177.4471,177.36868286132812,0.11,0.05,-0.22,0.11,0.22
2015-11-30,177.73297338804045,177.85160274582225,176.72461738208023,176.83477783203125,112822700,SPY,2015,11,49,Monday,177.286,177.57203674316406,-0.42,0.09,-0.48,-0.42,0.48
2015-12-01,177.47032819893315,178.63968417971043,177.1906990326763,178.5210418701172,97858400,SPY,2015,12,49,Tuesday,177.9554,176.83477783203125,0.95,0.36,0.2,0.95,-0.2
2015-12-02,178.47025206646214,178.79225172838548,176.44507020625025,176.69927978515625,108441300,SPY,2015,12,49,Wednesday,177.6017,178.5210418701172,-1.02,-0.03,-1.16,-1.02,1.16
2015-12-03,176.95344913248394,177.22459647326986,173.49623326243832,174.22496032714844,166224200,SPY,2015,12,49,Thursday,175.4748,176.69927978515625,-1.4,0.14,-1.81,-1.4,1.81
2015-12-04,174.224983857138,177.9194589979419,174.224983857138,177.6228790283203,192913900,SPY,2015,12,49,Friday,175.9981,174.22496032714844,1.95,0.0,0.0,1.95,-0.0
2015-12-07,177.29241794615965,177.71609624651444,175.57228508109014,176.5467529296875,102027100,SPY,2015,12,50,Monday,176.7819,177.6228790283203,-0.61,-0.19,-1.15,-0.61,1.15
2015-12-08,174.97062065114315,176.49585176607306,174.36899194230992,175.3603973388672,103372400,SPY,2015,12,50,Tuesday,175.299,176.5467529296875,-0.67,-0.89,-1.23,-0.67,1.23
2015-12-09,174.71639755316775,176.82630646505206,173.01320311532646,173.9961395263672,162401500,SPY,2015,12,50,Wednesday,174.638,175.3603973388672,-0.78,-0.37,-1.34,-0.78,1.34
2015-12-10,174.0639284594672,175.7671099566945,173.82666973138473,174.4452362060547,116128900,SPY,2015,12,50,Thursday,174.5257,173.9961395263672,0.26,0.04,-0.1,0.26,0.1
2015-12-11,172.30996148990556,172.97936748265255,170.75081559441216,171.06434631347656,211173300,SPY,2015,12,50,Friday,171.7761,174.4452362060547,-1.94,-1.22,-2.12,-1.94,2.12
2015-12-14,171.2253401022305,172.05574588074552,169.42893546774943,171.9286346435547,182385200,SPY,2015,12,51,Monday,171.1597,171.06434631347656,0.51,0.09,-0.96,0.51,0.96
2015-12-15,173.45389128172607,174.64866717601294,171.9032271714116,173.7335205078125,154069600,SPY,2015,12,51,Tuesday,173.4348,171.9286346435547,1.05,0.89,-0.01,1.05,0.01
2015-12-16,174.86895882084,176.58062259123602,173.53861582362876,176.27557373046875,197017000,SPY,2015,12,51,Wednesday,175.3159,173.7335205078125,1.46,0.65,-0.11,1.46,0.11
2015-12-17,176.58911428220782,176.65690436330505,173.57252678637923,173.5894775390625,173092500,SPY,2015,12,51,Thursday,175.102,176.27557373046875,-1.52,0.18,-1.53,-1.52,1.53
2015-12-18,172.84103135200797,172.97740537208782,170.33497501505946,170.49693298339844,251393500,SPY,2015,12,51,Friday,171.6626,173.5894775390625,-1.78,-0.43,-1.87,-1.78,1.87
2015-12-21,171.68180790865023,172.08243676432988,170.55663418463442,171.90342712402344,99094300,SPY,2015,12,52,Monday,171.5561,170.49693298339844,0.82,0.69,0.04,0.82,-0.04
2015-12-22,172.79838642520093,173.7616017923418,171.80108080909608,173.4632568359375,111026200,SPY,2015,12,52,Tuesday,172.9561,171.90342712402344,0.91,0.52,-0.06,0.91,0.06
2015-12-23,174.4776808424448,175.65399648381717,174.38391636368922,175.6113739013672,110987200,SPY,2015,12,52,Wednesday,175.0317,173.4632568359375,1.24,0.58,0.53,1.24,-0.53
2015-12-24,175.355636468813,175.8756007145832,175.09991400249268,175.321533203125,48539600,SPY,2015,12,52,Thursday,175.4132,175.6113739013672,-0.17,-0.15,-0.29,-0.17,0.29
2015-12-28,174.62255342467162,174.96350800511817,173.8383474843777,174.9208984375,65899900,SPY,2015,12,53,Monday,174.5863,175.321533203125,-0.23,-0.4,-0.85,-0.23,0.85
2015-12-29,176.0290540107023,177.1201245653869,175.99496374625022,176.78768920898438,92640700,SPY,2015,12,53,Tuesday,176.483,174.9208984375,1.07,0.63,0.61,1.07,-0.61
2015-12-30,176.54047570859566,176.62572086834837,175.38973108486047,175.53463745117188,63317700,SPY,2015,12,53,Wednesday,176.0226,176.78768920898438,-0.71,-0.14,-0.79,-0.71,0.79
2015-12-31,174.85271824620844,175.50053720106277,173.7786865234375,173.7786865234375,114877900,SPY,2015,12,53,Thursday,174.4777,175.53463745117188,-1.0,-0.39,-1.0,-1.0,1.0
2016-01-04,170.89751840992705,171.3578082499673,169.2779521437999,171.3492889404297,222353500,SPY,2016,1,1,Monday,170.7206,173.7786865234375,-1.4,-1.66,-2.59,-1.4,2.59
2016-01-05,171.67325041262126,172.09945015347344,170.5225189162707,171.63916015625,110845800,SPY,2016,1,1,Tuesday,171.4836,171.3492889404297,0.17,0.19,-0.48,0.17,0.48
2016-01-06,169.0649446353727,170.53107308409747,168.43417721420064,169.47410583496094,152112600,SPY,2016,1,1,Wednesday,169.3761,171.63916015625,-1.26,-1.5,-1.87,-1.26,1.87
2016-01-07,166.4991971588045,168.29776063771126,165.01601733518322,165.4081268310547,213436100,SPY,2016,1,1,Thursday,166.3053,169.47410583496094,-2.4,-1.76,-2.63,-2.4,2.63
2016-01-08,166.37984858679297,166.94243533813776,163.3026860916041,163.59249877929688,209817200,SPY,2016,1,1,Friday,165.0544,165.4081268310547,-1.1,0.59,-1.27,-1.1,1.27
2016-01-11,164.52167117443702,164.86263887861634,161.8025268956643,163.7545166015625,187941300,SPY,2016,1,2,Monday,163.7353,163.59249877929688,0.1,0.57,-1.09,0.1,1.09
2016-01-12,165.21205535840036,165.83430326879198,162.92761823882827,165.07566833496094,172330500,SPY,2016,1,2,Tuesday,164.7624,163.7545166015625,0.81,0.89,-0.5,0.81,0.5
2016-01-13,165.7491311838293,166.0986182079659,160.5750713899096,160.95864868164062,221168900,SPY,2016,1,2,Wednesday,163.3454,165.07566833496094,-2.49,0.41,-2.73,-2.49,2.73
2016-01-14,161.5723415631692,164.73473669334837,159.9613068914627,163.60104370117188,240795600,SPY,2016,1,2,Thursday,162.4674,160.95864868164062,1.64,0.38,-0.62,1.64,0.62
2016-01-15,159.20266729705054,160.89893407415795,158.13716786154694,160.0891571044922,324846400,SPY,2016,1,2,Friday,159.582,163.60104370117188,-2.15,-2.69,-3.34,-2.15,3.34
2016-01-19,161.92184375546682,162.0496985007417,158.7168127369871,160.30227661132812,195244400,SPY,2016,1,3,Tuesday,160.7477,160.0891571044922,0.13,1.14,-0.86,0.13,0.86
2016-01-20,157.71950223224306,159.82493035531735,154.3013844040817,158.24798583984375,286547800,SPY,2016,1,3,Wednesday,157.5235,160.30227661132812,-1.28,-1.61,-3.74,-1.28,3.74
2016-01-21,158.72531234208412,160.99268506600066,157.38703891997474,159.13446044921875,195772900,SPY,2016,1,3,Thursday,159.0599,158.24798583984375,0.56,0.3,-0.54,0.56,0.54
2016-01-22,161.7683439583478,162.60369166068716,161.00118976326212,162.3991241455078,168319600,SPY,2016,1,3,Friday,161.9431,159.13446044921875,2.05,1.66,1.17,2.05,-1.17
2016-01-25,161.8877142373505,162.08376248384707,159.74819613826904,159.94424438476562,130371700,SPY,2016,1,4,Monday,160.916,162.3991241455078,-1.51,-0.31,-1.63,-1.51,1.63
2016-01-26,160.60911842182992,162.40768195644065,160.26816381131735,162.1263885498047,141036800,SPY,2016,1,4,Tuesday,161.3528,159.94424438476562,1.36,0.42,0.2,1.36,-0.2
2016-01-27,161.5978845236991,163.28563174305725,159.4498343312359,160.36190795898438,185681700,SPY,2016,1,4,Wednesday,161.1738,162.1263885498047,-1.09,-0.33,-1.65,-1.09,1.65
2016-01-28,161.92181038312518,162.1263779334033,159.5350892460712,161.197265625,143798800,SPY,2016,1,4,Thursday,161.1951,160.36190795898438,0.52,0.97,-0.52,0.52,0.52
2016-01-29,161.972940560157,165.2632028239457,161.85360516226137,165.12681579589844,210529300,SPY,2016,1,4,Friday,163.5541,161.197265625,2.44,0.48,0.41,2.44,-0.41
2016-02-01,164.11248584668488,165.8599075417472,163.52432807066333,165.06716918945312,136061600,SPY,2016,2,5,Monday,164.641,165.12681579589844,-0.04,-0.61,-0.97,-0.04,0.97
2016-02-02,163.62659138916754,163.6351107006334,161.5637734351839,162.09226989746094,182564900,SPY,2016,2,5,Tuesday,162.7294,165.06716918945312,-1.8,-0.87,-2.12,-1.8,2.12
2016-02-03,163.15783614624232,163.47321988559773,159.48399537511366,163.06407165527344,205054900,SPY,2016,2,5,Wednesday,162.2948,162.09226989746094,0.6,0.66,-1.61,0.6,1.61
2016-02-04,162.5610977090221,164.29998678792785,161.92179814953602,163.31973266601562,139531800,SPY,2016,2,5,Thursday,163.0257,163.06407165527344,0.16,-0.31,-0.7,0.16,0.7
2016-02-05,162.79975154559008,163.37937684265293,159.56915082449095,160.2084503173828,180788300,SPY,2016,2,5,Friday,161.4892,163.31973266601562,-1.91,-0.32,-2.3,-1.91,2.3
2016-02-08,158.35024013414852,158.64857212011285,155.81861287635246,158.05189514160156,191526700,SPY,2016,2,6,Monday,157.7173,160.2084503173828,-1.35,-1.16,-2.74,-1.35,2.74
2016-02-09,156.2960099604207,159.34760245596118,156.1596228864487,158.0604705810547,184513100,SPY,2016,2,6,Tuesday,157.4659,158.05189514160156,0.01,-1.11,-1.2,0.01,1.2
2016-02-10,158.89579190426616,160.5409166752713,157.7961892795048,157.92405700683594,148214100,SPY,2016,2,6,Wednesday,158.7892,158.0604705810547,-0.09,0.53,-0.17,-0.09,0.17
2016-02-11,155.4265148730015,156.92674625123752,154.36101554486052,155.86976623535156,219058900,SPY,2016,2,6,Thursday,155.646,157.92405700683594,-1.3,-1.58,-2.26,-1.3,2.26
2016-02-12,157.65980747228986,159.10035161248473,156.80740802511536,159.08331298828125,127632400,SPY,2016,2,6,Friday,158.1627,155.86976623535156,2.06,1.15,0.6,2.06,-0.6
2016-02-16,160.90749832603225,161.7939883093983,159.93576316827503,161.76841735839844,120250700,SPY,2016,2,7,Tuesday,161.1014,159.08331298828125,1.69,1.15,0.54,1.69,-0.54
2016-02-17,162.94469938561372,164.7858855158272,162.81683165050777,164.41082763671875,136009500,SPY,2016,2,7,Wednesday,163.7396,161.76841735839844,1.63,0.73,0.65,1.63,-0.65
2016-02-18,164.68357543346175,164.74324963967803,163.42202785640524,163.73741149902344,102343000,SPY,2016,2,7,Thursday,164.1466,164.41082763671875,-0.41,0.17,-0.6,-0.41,0.6
2016-02-19,162.95321241384468,163.8141312347143,162.3394837274439,163.66070556640625,114793000,SPY,2016,2,7,Friday,163.1919,163.73741149902344,-0.05,-0.48,-0.85,-0.05,0.85
2016-02-22,165.25469355123667,166.17528660906305,165.18650002770306,166.03038024902344,103640300,SPY,2016,2,8,Monday,165.6617,163.66070556640625,1.45,0.97,0.93,1.45,-0.93
2016-02-23,165.36548114850945,165.63825519562533,163.81410802034839,163.93345642089844,111455300,SPY,2016,2,8,Tuesday,164.6878,166.03038024902344,-1.26,-0.4,-1.33,-1.26,1.33
2016-02-24,162.49291857032924,164.9648718830597,161.37627732202859,164.68357849121094,150812200,SPY,2016,2,8,Wednesday,163.3794,163.93345642089844,0.46,-0.88,-1.56,0.46,1.56
2016-02-25,165.13535112813568,166.68672445786686,164.36819678246508,166.67819213867188,110728300,SPY,2016,2,8,Thursday,165.7171,164.68357849121094,1.21,0.27,-0.19,1.21,0.19
2016-02-26,167.5561927088675,167.64994417691912,166.1326739557633,166.2946319580078,129833700,SPY,2016,2,8,Friday,166.9084,166.67819213867188,-0.23,0.53,-0.33,-0.23,0.33
2016-02-29,166.31166984725903,167.26635314169567,164.79439975149316,164.99044799804688,125918100,SPY,2016,2,9,Monday,165.8407,166.2946319580078,-0.78,0.01,-0.9,-0.78,0.9
2016-03-01,166.22643732633628,168.95412638617543,165.74909564284005,168.86888122558594,141799700,SPY,2016,3,9,Tuesday,167.4496,164.99044799804688,2.35,0.75,0.46,2.35,-0.46
2016-03-02,168.5534534171322,169.67861380415908,168.13577305012612,169.62747192382812,102415000,SPY,2016,3,9,Wednesday,168.9988,168.86888122558594,0.45,-0.19,-0.43,0.45,0.43
2016-03-03,169.4484934570327,170.30942528932925,168.86886803138515,170.29237365722656,95172200,SPY,2016,3,9,Thursday,169.7298,169.62747192382812,0.39,-0.11,-0.45,0.39,0.45
