Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2007-12-27,42.255319118837996,42.255319118837996,41.88240432739258,41.88240432739258,73900,MGK,2007,12,52,Thursday,42.0689,,,,,,
2007-12-28,41.99841843815578,41.99841843815578,41.675226696670975,41.782955169677734,5000,MGK,2007,12,52,Friday,41.8638,41.88240432739258,-0.24,0.28,-0.49,-0.24,0.49
2007-12-31,41.64208775544043,42.313334487154094,41.41005325317383,41.41005325317383,9200,MGK,2007,12,1,Monday,41.6939,41.782955169677734,-0.89,-0.34,-0.89,-0.89,0.89
2008-01-02,41.45976338989236,41.45976338989236,40.829954248251504,40.904537200927734,6800,MGK,2008,1,1,Wednesday,41.1635,41.41005325317383,-1.22,0.12,-1.4,-1.22,1.4
2008-01-03,40.97084764175078,41.136587953527396,40.945987701416016,40.945987701416016,13700,MGK,2008,1,1,Thursday,40.9999,40.904537200927734,0.1,0.16,0.1,0.1,-0.1
2008-01-04,40.515053434658086,40.515053434658086,39.777512561707,39.818946838378906,23500,MGK,2008,1,1,Friday,40.1566,40.945987701416016,-2.75,-1.05,-2.85,-2.75,2.85
2008-01-07,39.926671528324825,39.97639454840503,39.54547119140625,39.54547119140625,2800,MGK,2008,1,2,Monday,39.7485,39.818946838378906,-0.69,0.27,-0.69,-0.69,0.69
2008-01-08,39.959851720674045,40.02614597182844,39.13943862915039,39.13943862915039,8000,MGK,2008,1,2,Tuesday,39.5662,39.54547119140625,-1.03,1.05,-1.03,-1.03,1.03
2008-01-09,39.13114336238914,39.653221130371094,38.86596010083943,39.653221130371094,2200,MGK,2008,1,2,Wednesday,39.3259,39.13943862915039,1.31,-0.02,-0.7,1.31,0.7
2008-01-10,39.48747565763407,40.13385932655677,39.48747565763407,39.91839599609375,12900,MGK,2008,1,2,Thursday,39.7568,39.653221130371094,0.67,-0.42,-0.42,0.67,0.42
2008-01-11,39.44602772399391,39.5869080427936,39.263716294273344,39.3631591796875,4200,MGK,2008,1,2,Friday,39.415,39.91839599609375,-1.39,-1.18,-1.64,-1.39,1.64
2008-01-14,39.68635816825884,39.77751548036528,39.54548098499101,39.769229888916016,33700,MGK,2008,1,3,Monday,39.6946,39.3631591796875,1.03,0.82,0.46,1.03,-0.46
2008-01-15,39.33830879548907,39.33830879548907,38.79965364307648,38.8493766784668,36600,MGK,2008,1,3,Tuesday,39.0814,39.769229888916016,-2.31,-1.08,-2.44,-2.31,2.44
2008-01-16,38.50131847511751,38.88251889695443,38.12011805328058,38.43502426147461,21800,MGK,2008,1,3,Wednesday,38.4847,38.8493766784668,-1.07,-0.9,-1.88,-1.07,1.88
