Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-06-11,Thursday,FBCG,Buy_on_Dip,20.77,1%,20.77,1.0,1,20.77,1,20.77,19.77,19.77,20.98
2020-06-11,Thursday,FBCG,Buy_on_Dip,20.56,2%,20.56,2.0,1,20.56,2,41.33,39.54,19.77,20.98
2020-06-11,Thursday,FBCG,Buy_on_Dip,20.35,3%,20.35,3.0,1,20.35,3,61.68,59.31,19.77,20.98
2020-06-11,Thursday,FBCG,Buy_on_Dip,20.14,4%,20.14,4.0,1,20.14,4,81.81,79.08,19.77,20.98
2020-06-11,Thursday,FBCG,Buy_on_Dip,19.93,5%,19.93,5.0,1,19.93,5,101.74,98.85,19.77,20.98
2020-06-15,Monday,FBCG,Buy_on_Dip,19.77,1%,19.77,1.0,1,19.77,6,121.51,121.46,20.24,19.97
2020-06-24,Wednesday,FBCG,Buy_on_Dip,21.02,1%,21.02,1.0,1,21.02,7,142.53,144.82,20.69,21.23
2020-06-24,Wednesday,FBCG,Buy_on_Dip,20.8,2%,20.8,2.0,1,20.8,8,163.33,165.51,20.69,21.23
2020-06-24,Wednesday,FBCG,Buy_on_Dip,20.59,3%,20.59,3.0,1,20.59,9,183.92,186.2,20.69,21.23
2020-06-25,Thursday,FBCG,Buy_on_Dip,20.48,1%,20.48,1.0,1,20.48,10,204.4,209.08,20.91,20.69
2020-06-26,Friday,FBCG,Buy_on_Dip,20.7,1%,20.7,1.0,1,20.7,11,225.1,224.39,20.4,20.91
2020-06-26,Friday,FBCG,Buy_on_Dip,20.49,2%,20.49,2.0,1,20.49,12,245.59,244.79,20.4,20.91
2020-06-29,Monday,FBCG,Buy_on_Dip,20.19,1%,20.19,1.0,1,20.19,13,265.79,267.02,20.54,20.4
2020-07-09,Thursday,FBCG,Buy_on_Dip,21.97,1%,21.97,1.0,1,21.97,14,287.76,312.7,22.34,22.2
2020-07-13,Monday,FBCG,Buy_on_Dip,22.3,1%,22.3,1.0,1,22.3,15,310.06,328.9,21.93,22.53
2020-07-13,Monday,FBCG,Buy_on_Dip,22.08,2%,22.08,2.0,1,22.08,16,332.14,350.82,21.93,22.53
2020-07-14,Tuesday,FBCG,Buy_on_Dip,21.71,1%,21.71,1.0,1,21.71,17,353.84,376.13,22.13,21.93
2020-07-14,Tuesday,FBCG,Buy_on_Dip,21.49,2%,21.49,2.0,1,21.49,18,375.33,398.25,22.13,21.93
2020-07-16,Thursday,FBCG,Buy_on_Dip,22.08,1%,22.08,1.0,1,22.08,19,397.41,419.26,22.07,22.31
2020-07-16,Thursday,FBCG,Buy_on_Dip,21.86,2%,21.86,2.0,1,21.86,20,419.27,441.33,22.07,22.31
2020-07-21,Tuesday,FBCG,Buy_on_Dip,22.6,1%,22.6,1.0,1,22.6,21,441.87,472.41,22.5,22.83
2020-07-23,Thursday,FBCG,Buy_on_Dip,22.38,1%,22.38,1.0,1,22.38,22,464.25,485.9,22.09,22.61
2020-07-23,Thursday,FBCG,Buy_on_Dip,22.15,2%,22.15,2.0,1,22.15,23,486.41,507.98,22.09,22.61
2020-07-23,Thursday,FBCG,Buy_on_Dip,21.93,3%,21.93,3.0,1,21.93,24,508.33,530.07,22.09,22.61
2020-07-24,Friday,FBCG,Buy_on_Dip,21.87,1%,21.87,1.0,1,21.87,25,530.2,548.16,21.93,22.09
2020-07-24,Friday,FBCG,Buy_on_Dip,21.64,2%,21.64,2.0,1,21.64,26,551.84,570.09,21.93,22.09
2020-07-28,Tuesday,FBCG,Buy_on_Dip,22.06,1%,22.06,1.0,1,22.06,27,573.9,594.17,22.01,22.28
2020-07-30,Thursday,FBCG,Buy_on_Dip,22.08,1%,22.08,1.0,1,22.08,28,595.99,626.52,22.38,22.31
2020-08-07,Friday,FBCG,Buy_on_Dip,23.48,1%,23.48,1.0,1,23.48,29,619.46,676.12,23.31,23.71
2020-08-07,Friday,FBCG,Buy_on_Dip,23.24,2%,23.24,2.0,1,23.24,30,642.7,699.43,23.31,23.71
2020-08-10,Monday,FBCG,Buy_on_Dip,23.08,1%,23.08,1.0,1,23.08,31,665.78,719.65,23.21,23.31
2020-08-10,Monday,FBCG,Buy_on_Dip,22.85,2%,22.85,2.0,1,22.85,32,688.63,742.87,23.21,23.31
2020-08-11,Tuesday,FBCG,Buy_on_Dip,22.98,1%,22.98,1.0,1,22.98,33,711.62,750.26,22.74,23.21
2020-08-11,Tuesday,FBCG,Buy_on_Dip,22.75,2%,22.75,2.0,1,22.75,34,734.37,773.0,22.74,23.21
2020-08-27,Thursday,FBCG,Buy_on_Dip,25.11,1%,25.11,1.0,1,25.11,35,759.47,885.55,25.3,25.36
2020-09-02,Wednesday,FBCG,Buy_on_Dip,25.92,1%,25.92,1.0,1,25.92,36,785.39,947.15,26.31,26.18
2020-09-03,Thursday,FBCG,Buy_on_Dip,26.05,1%,26.05,1.0,1,26.05,37,811.44,922.48,24.93,26.31
2020-09-03,Thursday,FBCG,Buy_on_Dip,25.78,2%,25.78,2.0,1,25.78,38,837.22,947.41,24.93,26.31
2020-09-03,Thursday,FBCG,Buy_on_Dip,25.52,3%,25.52,3.0,1,25.52,39,862.74,972.34,24.93,26.31
2020-09-03,Thursday,FBCG,Buy_on_Dip,25.26,4%,25.26,4.0,1,25.26,40,888.0,997.28,24.93,26.31
2020-09-03,Thursday,FBCG,Buy_on_Dip,24.99,5%,24.99,5.0,1,24.99,41,912.99,1022.21,24.93,26.31
2020-09-03,Thursday,FBCG,Buy_on_Dip,24.73,6%,24.73,6.0,1,24.73,42,937.73,1047.14,24.93,26.31
2020-09-04,Friday,FBCG,Buy_on_Dip,24.68,1%,24.68,1.0,1,24.68,43,962.41,1053.61,24.5,24.93
2020-09-04,Friday,FBCG,Buy_on_Dip,24.43,2%,24.43,2.0,1,24.43,44,986.84,1078.11,24.5,24.93
2020-09-04,Friday,FBCG,Buy_on_Dip,24.18,3%,24.18,3.0,1,24.18,45,1011.03,1102.62,24.5,24.93
2020-09-04,Friday,FBCG,Buy_on_Dip,23.93,4%,23.93,4.0,1,23.93,46,1034.96,1127.12,24.5,24.93
2020-09-04,Friday,FBCG,Buy_on_Dip,23.69,5%,23.69,5.0,1,23.69,47,1058.65,1151.62,24.5,24.93
2020-09-04,Friday,FBCG,Buy_on_Dip,23.44,6%,23.44,6.0,1,23.44,48,1082.08,1176.12,24.5,24.93
2020-09-08,Tuesday,FBCG,Buy_on_Dip,24.26,1%,24.26,1.0,1,24.26,49,1106.34,1154.15,23.55,24.5
2020-09-08,Tuesday,FBCG,Buy_on_Dip,24.01,2%,24.01,2.0,1,24.01,50,1130.35,1177.7,23.55,24.5
2020-09-08,Tuesday,FBCG,Buy_on_Dip,23.77,3%,23.77,3.0,1,23.77,51,1154.12,1201.25,23.55,24.5
2020-09-08,Tuesday,FBCG,Buy_on_Dip,23.52,4%,23.52,4.0,1,23.52,52,1177.64,1224.81,23.55,24.5
2020-09-10,Thursday,FBCG,Buy_on_Dip,24.03,1%,24.03,1.0,1,24.03,53,1201.67,1264.77,23.86,24.27
2020-09-10,Thursday,FBCG,Buy_on_Dip,23.79,2%,23.79,2.0,1,23.79,54,1225.46,1288.63,23.86,24.27
2020-09-11,Friday,FBCG,Buy_on_Dip,23.62,1%,23.62,1.0,1,23.62,55,1249.08,1304.26,23.71,23.86
2020-09-16,Wednesday,FBCG,Buy_on_Dip,24.25,1%,24.25,1.0,1,24.25,56,1273.33,1356.49,24.22,24.49
2020-09-17,Thursday,FBCG,Buy_on_Dip,23.98,1%,23.98,1.0,1,23.98,57,1297.31,1358.51,23.83,24.22
2020-09-17,Thursday,FBCG,Buy_on_Dip,23.74,2%,23.74,2.0,1,23.74,58,1321.05,1382.35,23.83,24.22
2020-09-17,Thursday,FBCG,Buy_on_Dip,23.5,3%,23.5,3.0,1,23.5,59,1344.55,1406.18,23.83,24.22
2020-09-18,Friday,FBCG,Buy_on_Dip,23.6,1%,23.6,1.0,1,23.6,60,1368.14,1416.24,23.6,23.83
2020-09-18,Friday,FBCG,Buy_on_Dip,23.36,2%,23.36,2.0,1,23.36,61,1391.5,1439.84,23.6,23.83
2020-09-21,Monday,FBCG,Buy_on_Dip,23.37,1%,23.37,1.0,1,23.37,62,1414.87,1469.64,23.7,23.6
2020-09-21,Monday,FBCG,Buy_on_Dip,23.13,2%,23.13,2.0,1,23.13,63,1438.0,1493.34,23.7,23.6
2020-09-23,Wednesday,FBCG,Buy_on_Dip,23.89,1%,23.89,1.0,1,23.89,64,1461.89,1497.23,23.39,24.13
2020-09-23,Wednesday,FBCG,Buy_on_Dip,23.65,2%,23.65,2.0,1,23.65,65,1485.54,1520.63,23.39,24.13
2020-09-23,Wednesday,FBCG,Buy_on_Dip,23.41,3%,23.41,3.0,1,23.41,66,1508.95,1544.02,23.39,24.13
2020-09-24,Thursday,FBCG,Buy_on_Dip,23.16,1%,23.16,1.0,1,23.16,67,1532.11,1569.42,23.42,23.39
2020-10-02,Friday,FBCG,Buy_on_Dip,24.79,1%,24.79,1.0,1,24.79,68,1556.9,1667.53,24.52,25.04
2020-10-02,Friday,FBCG,Buy_on_Dip,24.54,2%,24.54,2.0,1,24.54,69,1581.44,1692.06,24.52,25.04
2020-10-06,Tuesday,FBCG,Buy_on_Dip,24.78,1%,24.78,1.0,1,24.78,70,1606.22,1727.06,24.67,25.03
2020-10-14,Wednesday,FBCG,Buy_on_Dip,25.91,1%,25.91,1.0,1,25.91,71,1632.13,1843.89,25.97,26.17
2020-10-15,Thursday,FBCG,Buy_on_Dip,25.71,1%,25.71,1.0,1,25.71,72,1657.84,1860.52,25.84,25.97
2020-10-15,Thursday,FBCG,Buy_on_Dip,25.45,2%,25.45,2.0,1,25.45,73,1683.29,1886.36,25.84,25.97
2020-10-19,Monday,FBCG,Buy_on_Dip,25.45,1%,25.45,1.0,1,25.45,74,1708.75,1866.39,25.22,25.71
2020-10-22,Thursday,FBCG,Buy_on_Dip,24.99,1%,24.99,1.0,1,24.99,75,1733.74,1894.61,25.26,25.24
2020-10-26,Monday,FBCG,Buy_on_Dip,25.16,1%,25.16,1.0,1,25.16,76,1758.89,1898.62,24.98,25.41
2020-10-26,Monday,FBCG,Buy_on_Dip,24.9,2%,24.9,2.0,1,24.9,77,1783.8,1923.6,24.98,25.41
2020-10-28,Wednesday,FBCG,Buy_on_Dip,24.97,1%,24.97,1.0,1,24.97,78,1808.77,1896.4,24.31,25.22
2020-10-28,Wednesday,FBCG,Buy_on_Dip,24.72,2%,24.72,2.0,1,24.72,79,1833.48,1920.72,24.31,25.22
2020-10-28,Wednesday,FBCG,Buy_on_Dip,24.46,3%,24.46,3.0,1,24.46,80,1857.95,1945.03,24.31,25.22
