Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-01-30,Thursday,ALLY,Buy_on_Dip,19.94,1%,19.94,1.0,1,19.94,1,19.94,19.89,19.89,20.14
2014-04-10,Thursday,ALLY,Buy_on_Dip,21.42,1%,21.42,1.0,1,21.42,2,41.36,37.19,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,21.2,2%,21.2,2.0,1,21.2,3,62.56,55.79,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.99,3%,20.99,3.0,1,20.99,4,83.55,74.38,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.77,4%,20.77,4.0,1,20.77,5,104.32,92.98,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.56,5%,20.56,5.0,1,20.56,6,124.88,111.57,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.34,6%,20.34,6.0,1,20.34,7,145.22,130.17,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.12,7%,20.12,7.0,1,20.12,8,165.34,148.76,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.91,8%,19.91,8.0,1,19.91,9,185.25,167.36,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.69,9%,19.69,9.0,1,19.69,10,204.94,185.95,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.47,10%,19.47,10.0,1,19.47,11,224.41,204.55,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.26,11%,19.26,11.0,1,19.26,12,243.67,223.14,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.04,12%,19.04,12.0,1,19.04,13,262.71,241.74,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,18.82,13%,18.82,13.0,1,18.82,14,281.53,260.33,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,18.61,14%,18.61,14.0,1,18.61,15,300.14,278.93,18.6,21.64
2014-04-14,Monday,ALLY,Buy_on_Dip,18.58,1%,18.58,1.0,1,18.58,16,318.72,298.39,18.65,18.77
2014-04-15,Tuesday,ALLY,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,17,337.18,315.46,18.56,18.65
2014-04-17,Thursday,ALLY,Buy_on_Dip,18.53,1%,18.53,1.0,1,18.53,18,355.71,333.32,18.52,18.72
2014-04-25,Friday,ALLY,Buy_on_Dip,18.72,1%,18.72,1.0,1,18.72,19,374.43,359.35,18.91,18.91
2014-04-28,Monday,ALLY,Buy_on_Dip,18.72,1%,18.72,1.0,1,18.72,20,393.15,372.68,18.63,18.91
2014-04-28,Monday,ALLY,Buy_on_Dip,18.53,2%,18.53,2.0,1,18.53,21,411.69,391.31,18.63,18.91
2014-05-09,Friday,ALLY,Buy_on_Dip,19.35,1%,19.35,1.0,1,19.35,22,431.04,429.74,19.53,19.55
2014-05-12,Monday,ALLY,Buy_on_Dip,19.34,1%,19.34,1.0,1,19.34,23,450.38,445.53,19.37,19.53
2014-05-13,Tuesday,ALLY,Buy_on_Dip,19.18,1%,19.18,1.0,1,19.18,24,469.56,461.73,19.24,19.37
2014-05-15,Thursday,ALLY,Buy_on_Dip,19.02,1%,19.02,1.0,1,19.02,25,488.57,471.08,18.84,19.21
2014-05-15,Thursday,ALLY,Buy_on_Dip,18.82,2%,18.82,2.0,1,18.82,26,507.4,489.93,18.84,19.21
2014-05-20,Tuesday,ALLY,Buy_on_Dip,18.77,1%,18.77,1.0,1,18.77,27,526.17,507.51,18.8,18.96
2014-05-28,Wednesday,ALLY,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,28,544.63,515.02,18.39,18.65
2014-06-03,Tuesday,ALLY,Buy_on_Dip,18.06,1%,18.06,1.0,1,18.06,29,562.69,527.57,18.19,18.24
2014-06-05,Thursday,ALLY,Buy_on_Dip,18.05,1%,18.05,1.0,1,18.05,30,580.73,546.92,18.23,18.23
2014-06-11,Wednesday,ALLY,Buy_on_Dip,18.87,1%,18.87,1.0,1,18.87,31,599.6,592.08,19.1,19.06
2014-06-13,Friday,ALLY,Buy_on_Dip,19.15,1%,19.15,1.0,1,19.15,32,618.76,619.37,19.36,19.35
2014-06-16,Monday,ALLY,Buy_on_Dip,19.16,1%,19.16,1.0,1,19.16,33,637.92,632.83,19.18,19.36
2014-06-17,Tuesday,ALLY,Buy_on_Dip,18.99,1%,18.99,1.0,1,18.99,34,656.91,650.69,19.14,19.18
2014-06-24,Tuesday,ALLY,Buy_on_Dip,19.22,1%,19.22,1.0,1,19.22,35,676.12,668.2,19.09,19.41
2014-06-24,Tuesday,ALLY,Buy_on_Dip,19.02,2%,19.02,2.0,1,19.02,36,695.14,687.29,19.09,19.41
2014-06-25,Wednesday,ALLY,Buy_on_Dip,18.9,1%,18.9,1.0,1,18.9,37,714.04,708.11,19.14,19.09
2014-06-27,Friday,ALLY,Buy_on_Dip,18.95,1%,18.95,1.0,1,18.95,38,733.0,712.81,18.76,19.15
2014-06-27,Friday,ALLY,Buy_on_Dip,18.76,2%,18.76,2.0,1,18.76,39,751.76,731.56,18.76,19.15
2014-06-30,Monday,ALLY,Buy_on_Dip,18.57,1%,18.57,1.0,1,18.57,40,770.33,741.64,18.54,18.76
2014-07-07,Monday,ALLY,Buy_on_Dip,18.45,1%,18.45,1.0,1,18.45,41,788.78,758.27,18.49,18.63
2014-07-08,Tuesday,ALLY,Buy_on_Dip,18.31,1%,18.31,1.0,1,18.31,42,807.09,770.25,18.34,18.49
2014-07-09,Wednesday,ALLY,Buy_on_Dip,18.16,1%,18.16,1.0,1,18.16,43,825.24,782.26,18.19,18.34
2014-07-10,Thursday,ALLY,Buy_on_Dip,18.01,1%,18.01,1.0,1,18.01,44,843.25,794.99,18.07,18.19
2014-07-15,Tuesday,ALLY,Buy_on_Dip,17.96,1%,17.96,1.0,1,17.96,45,861.22,811.31,18.03,18.15
2014-07-29,Tuesday,ALLY,Buy_on_Dip,18.44,1%,18.44,1.0,1,18.44,46,879.66,840.4,18.27,18.63
2014-07-30,Wednesday,ALLY,Buy_on_Dip,18.09,1%,18.09,1.0,1,18.09,47,897.74,840.44,17.88,18.27
2014-07-30,Wednesday,ALLY,Buy_on_Dip,17.9,2%,17.9,2.0,1,17.9,48,915.65,858.33,17.88,18.27
2014-08-05,Tuesday,ALLY,Buy_on_Dip,17.63,1%,17.63,1.0,1,17.63,49,933.28,858.73,17.53,17.81
2014-08-05,Tuesday,ALLY,Buy_on_Dip,17.46,2%,17.46,2.0,1,17.46,50,950.74,876.26,17.53,17.81
2014-08-15,Friday,ALLY,Buy_on_Dip,18.59,1%,18.59,1.0,1,18.59,51,969.32,955.08,18.73,18.77
2014-08-15,Friday,ALLY,Buy_on_Dip,18.4,2%,18.4,2.0,1,18.4,52,987.72,973.81,18.73,18.77
2014-08-20,Wednesday,ALLY,Buy_on_Dip,18.92,1%,18.92,1.0,1,18.92,53,1006.64,1011.03,19.08,19.11
2014-08-29,Friday,ALLY,Buy_on_Dip,19.08,1%,19.08,1.0,1,19.08,54,1025.72,1030.1,19.08,19.27
2014-09-03,Wednesday,ALLY,Buy_on_Dip,19.14,1%,19.14,1.0,1,19.14,55,1044.85,1059.84,19.27,19.33
2014-09-09,Tuesday,ALLY,Buy_on_Dip,19.05,1%,19.05,1.0,1,19.05,56,1063.91,1073.03,19.16,19.25
2014-09-10,Wednesday,ALLY,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,57,1082.88,1079.38,18.94,19.16
2014-09-12,Friday,ALLY,Buy_on_Dip,18.93,1%,18.93,1.0,1,18.93,58,1101.81,1100.11,18.97,19.12
2014-09-15,Monday,ALLY,Buy_on_Dip,18.78,1%,18.78,1.0,1,18.78,59,1120.59,1099.86,18.64,18.97
2014-09-15,Monday,ALLY,Buy_on_Dip,18.59,2%,18.59,2.0,1,18.59,60,1139.17,1118.51,18.64,18.97
2014-09-16,Tuesday,ALLY,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,61,1157.63,1133.36,18.58,18.64
2014-09-18,Thursday,ALLY,Buy_on_Dip,18.36,1%,18.36,1.0,1,18.36,62,1175.99,1137.04,18.34,18.55
2014-09-23,Tuesday,ALLY,Buy_on_Dip,18.23,1%,18.23,1.0,1,18.23,63,1194.22,1143.16,18.15,18.41
2014-09-25,Thursday,ALLY,Buy_on_Dip,18.13,1%,18.13,1.0,1,18.13,64,1212.35,1150.39,17.97,18.32
