Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-09-12,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,1,1.52,1.54,1.54,1.54
2005-09-13,Tuesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,2,3.05,3.05,1.53,1.54
2005-09-13,Tuesday,AAPL,Buy_on_Dip,1.51,2%,1.51,2.0,1,1.51,3,4.56,4.58,1.53,1.54
2005-09-14,Wednesday,AAPL,Buy_on_Dip,1.51,1%,1.51,1.0,1,1.51,4,6.08,5.96,1.49,1.53
2005-09-14,Wednesday,AAPL,Buy_on_Dip,1.5,2%,1.5,2.0,1,1.5,5,7.57,7.45,1.49,1.53
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.58,1%,1.58,1.0,1,1.58,6,9.15,9.39,1.56,1.6
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,7,10.72,10.95,1.56,1.6
2005-09-22,Thursday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,8,12.26,12.46,1.56,1.56
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,9,13.85,13.8,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,10,15.42,15.33,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,11,16.98,16.87,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,12,18.52,18.4,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.52,5%,1.52,5.0,1,1.52,13,20.05,19.93,1.53,1.6
2005-10-04,Tuesday,AAPL,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,14,21.66,22.59,1.61,1.63
2005-10-05,Wednesday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,15,23.26,23.77,1.58,1.61
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,16,24.83,24.83,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,17,26.38,26.38,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.54,3%,1.54,3.0,1,1.54,18,27.92,27.94,1.55,1.58
2005-10-07,Friday,AAPL,Buy_on_Dip,1.54,1%,1.54,1.0,1,1.54,19,29.46,29.26,1.54,1.55
2005-10-07,Friday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,20,30.98,30.8,1.54,1.55
2005-10-10,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,21,32.5,31.75,1.51,1.54
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,22,34.03,32.53,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,23,35.55,34.01,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,24,37.05,35.48,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,25,38.54,36.96,1.48,1.55
