Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,1,1.59,1.53,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,2,3.16,3.07,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,3,4.72,4.6,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,4,6.26,6.13,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.52,5%,1.52,5.0,1,1.52,5,7.78,7.67,1.53,1.6
2005-10-04,Tuesday,AAPL,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,6,9.4,9.68,1.61,1.63
2005-10-05,Wednesday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,7,11.0,11.09,1.58,1.61
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,8,12.56,12.42,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,9,14.12,13.97,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.54,3%,1.54,3.0,1,1.54,10,15.65,15.52,1.55,1.58
2005-10-07,Friday,AAPL,Buy_on_Dip,1.54,1%,1.54,1.0,1,1.54,11,17.19,16.94,1.54,1.55
2005-10-07,Friday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,12,18.71,18.48,1.54,1.55
2005-10-10,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,13,20.24,19.66,1.51,1.54
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,14,21.77,20.7,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,15,23.29,22.18,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,16,24.79,23.66,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,17,26.28,25.13,1.48,1.55
