Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.58,1%,1.58,1.0,1,1.58,1,1.58,1.56,1.56,1.6
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,2,3.15,3.13,1.56,1.6
2005-09-22,Thursday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,3,4.69,4.67,1.56,1.56
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,4,6.28,6.13,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,5,7.85,7.67,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,6,9.41,9.2,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,7,10.95,10.73,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.52,5%,1.52,5.0,1,1.52,8,12.48,12.27,1.53,1.6
2005-10-04,Tuesday,AAPL,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,9,14.09,14.52,1.61,1.63
2005-10-05,Wednesday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,10,15.69,15.84,1.58,1.61
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,11,17.26,17.07,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,12,18.81,18.62,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.54,3%,1.54,3.0,1,1.54,13,20.35,20.18,1.55,1.58
2005-10-07,Friday,AAPL,Buy_on_Dip,1.54,1%,1.54,1.0,1,1.54,14,21.89,21.56,1.54,1.55
2005-10-07,Friday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,15,23.41,23.1,1.54,1.55
2005-10-10,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,16,24.93,24.19,1.51,1.54
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,17,26.46,25.13,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,18,27.98,26.61,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,19,29.48,28.09,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,20,30.97,29.57,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.47,5%,1.47,5.0,1,1.47,21,32.44,31.05,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.46,6%,1.46,6.0,1,1.46,22,33.9,32.53,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.44,7%,1.44,7.0,1,1.44,23,35.34,34.01,1.48,1.55
2005-10-14,Friday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,24,36.94,38.91,1.62,1.61
2005-10-17,Monday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,25,38.54,40.11,1.6,1.62
2005-10-17,Monday,AAPL,Buy_on_Dip,1.59,2%,1.59,2.0,1,1.59,26,40.13,41.71,1.6,1.62
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,27,41.72,42.32,1.57,1.6
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,28,43.29,43.89,1.57,1.6
2005-10-19,Wednesday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,29,44.84,47.83,1.65,1.57
2005-10-20,Thursday,AAPL,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,30,46.47,50.56,1.69,1.65
2005-10-21,Friday,AAPL,Buy_on_Dip,1.67,1%,1.67,1.0,1,1.67,31,48.14,51.8,1.67,1.69
2005-10-24,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,32,49.8,54.55,1.7,1.67
2005-10-25,Tuesday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,33,51.48,55.58,1.68,1.7
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,34,53.18,56.56,1.66,1.71
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,35,54.86,58.22,1.66,1.71
2005-10-28,Friday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,36,56.5,58.87,1.64,1.66
2005-10-28,Friday,AAPL,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,37,58.13,60.5,1.64,1.66
2005-11-01,Tuesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,38,59.85,65.59,1.73,1.73
2005-11-04,Friday,AAPL,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,39,61.68,71.59,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.82,2%,1.82,2.0,1,1.82,40,63.5,73.43,1.84,1.86
2005-11-04,Friday,AAPL,Buy_on_Dip,1.8,3%,1.8,3.0,1,1.8,41,65.3,75.26,1.84,1.86
2005-11-07,Monday,AAPL,Buy_on_Dip,1.82,1%,1.82,1.0,1,1.82,42,67.12,75.94,1.81,1.84
2005-11-08,Tuesday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,43,68.91,77.32,1.8,1.81
2005-11-10,Thursday,AAPL,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,44,70.7,80.81,1.84,1.8
2005-11-14,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,45,72.53,83.01,1.84,1.85
2005-11-17,Thursday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,46,74.46,89.1,1.94,1.95
2005-11-21,Monday,AAPL,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,47,76.38,91.66,1.95,1.94
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,48,78.45,98.13,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,49,80.5,100.17,2.04,2.09
2005-11-29,Tuesday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,50,82.52,102.22,2.04,2.09
2005-12-02,Friday,AAPL,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,51,84.65,111.2,2.18,2.15
2005-12-05,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,52,86.81,112.11,2.16,2.18
2005-12-07,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,53,89.01,117.66,2.22,2.22
2005-12-08,Thursday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,54,91.21,120.09,2.22,2.22
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,55,93.44,118.9,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,56,95.64,121.06,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.18,3%,2.18,3.0,1,2.18,57,97.83,123.22,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.16,4%,2.16,4.0,1,2.16,58,99.99,125.38,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.14,5%,2.14,5.0,1,2.14,59,102.13,127.54,2.16,2.25
2005-12-14,Wednesday,AAPL,Buy_on_Dip,2.12,6%,2.12,6.0,1,2.12,60,104.24,129.7,2.16,2.25
2005-12-16,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,61,106.39,130.22,2.13,2.17
2005-12-28,Wednesday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,62,108.59,136.93,2.21,2.23
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,63,110.78,135.13,2.14,2.21
2005-12-29,Thursday,AAPL,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,64,112.94,137.28,2.14,2.21
2005-12-30,Friday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,65,115.07,140.28,2.16,2.14
2006-01-05,Thursday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,66,117.3,147.37,2.23,2.25
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,67,119.84,170.38,2.54,2.57
2006-01-17,Tuesday,AAPL,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,68,122.36,172.92,2.54,2.57
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,69,124.88,170.87,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,70,127.37,173.35,2.48,2.54
2006-01-18,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,71,129.83,175.82,2.48,2.54
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,72,132.29,170.84,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.43,2%,2.43,2.0,1,2.43,73,134.71,173.21,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,74,137.11,175.59,2.37,2.48
2006-01-19,Thursday,AAPL,Buy_on_Dip,2.38,4%,2.38,4.0,1,2.38,75,139.49,177.96,2.37,2.48
2006-01-20,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,76,141.84,173.6,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.33,2%,2.33,2.0,1,2.33,77,144.17,175.89,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.3,3%,2.3,3.0,1,2.3,78,146.47,178.17,2.28,2.37
2006-01-20,Friday,AAPL,Buy_on_Dip,2.28,4%,2.28,4.0,1,2.28,79,148.75,180.45,2.28,2.37
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,80,151.05,182.62,2.28,2.33
2006-01-24,Tuesday,AAPL,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,81,153.34,184.9,2.28,2.33
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.26,1%,2.26,1.0,1,2.26,82,155.6,182.65,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,83,157.84,184.88,2.23,2.28
2006-01-25,Wednesday,AAPL,Buy_on_Dip,2.21,3%,2.21,3.0,1,2.21,84,160.05,187.11,2.23,2.28
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,85,162.26,184.57,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,86,164.44,186.74,2.17,2.23
2006-01-26,Thursday,AAPL,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,87,166.6,188.91,2.17,2.23
2006-01-27,Friday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,88,168.75,190.29,2.16,2.17
2006-01-30,Monday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,89,170.89,200.38,2.25,2.16
2006-01-31,Tuesday,AAPL,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,90,173.12,204.01,2.27,2.25
2006-02-01,Wednesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,91,175.36,206.03,2.26,2.27
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,92,177.6,199.13,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.22,2%,2.22,2.0,1,2.22,93,179.82,201.29,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.2,3%,2.2,3.0,1,2.2,94,182.02,203.46,2.16,2.26
2006-02-02,Thursday,AAPL,Buy_on_Dip,2.17,4%,2.17,4.0,1,2.17,95,184.19,205.62,2.16,2.26
2006-02-03,Friday,AAPL,Buy_on_Dip,2.14,1%,2.14,1.0,1,2.14,96,186.34,207.07,2.16,2.16
