Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-09-14,Wednesday,AAPL,Buy_on_Dip,1.51,1%,1.51,1.0,1,1.51,1,1.51,1.49,1.49,1.53
2005-09-14,Wednesday,AAPL,Buy_on_Dip,1.5,2%,1.5,2.0,1,1.5,2,3.01,2.98,1.49,1.53
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.58,1%,1.58,1.0,1,1.58,3,4.59,4.69,1.56,1.6
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,4,6.15,6.26,1.56,1.6
2005-09-22,Thursday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,5,7.7,7.79,1.56,1.56
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,6,9.29,9.2,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,7,10.86,10.73,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,8,12.42,12.27,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,9,13.96,13.8,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.52,5%,1.52,5.0,1,1.52,10,15.48,15.33,1.53,1.6
2005-10-04,Tuesday,AAPL,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,11,17.1,17.75,1.61,1.63
2005-10-05,Wednesday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,12,18.7,19.01,1.58,1.61
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,13,20.26,20.18,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,14,21.82,21.73,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.54,3%,1.54,3.0,1,1.54,15,23.35,23.28,1.55,1.58
2005-10-07,Friday,AAPL,Buy_on_Dip,1.54,1%,1.54,1.0,1,1.54,16,24.89,24.64,1.54,1.55
2005-10-07,Friday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,17,26.41,26.18,1.54,1.55
2005-10-10,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,18,27.94,27.22,1.51,1.54
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,19,29.47,28.09,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,20,30.99,29.57,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,21,32.49,31.05,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,22,33.98,32.53,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.47,5%,1.47,5.0,1,1.47,23,35.45,34.01,1.48,1.55
