Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-09-07,Wednesday,AAPL,Buy_on_Dip,1.45,1%,1.45,1.0,1,1.45,1,1.45,1.46,1.46,1.46
2005-09-12,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,2,2.98,3.09,1.54,1.54
2005-09-13,Tuesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,3,4.5,4.58,1.53,1.54
2005-09-13,Tuesday,AAPL,Buy_on_Dip,1.51,2%,1.51,2.0,1,1.51,4,6.02,6.1,1.53,1.54
2005-09-14,Wednesday,AAPL,Buy_on_Dip,1.51,1%,1.51,1.0,1,1.51,5,7.53,7.45,1.49,1.53
2005-09-14,Wednesday,AAPL,Buy_on_Dip,1.5,2%,1.5,2.0,1,1.5,6,9.02,8.94,1.49,1.53
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.58,1%,1.58,1.0,1,1.58,7,10.6,10.95,1.56,1.6
2005-09-21,Wednesday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,8,12.17,12.51,1.56,1.6
2005-09-22,Thursday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,9,13.71,14.02,1.56,1.56
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,10,15.3,15.33,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,11,16.88,16.87,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,12,18.43,18.4,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,13,19.97,19.93,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.52,5%,1.52,5.0,1,1.52,14,21.5,21.47,1.53,1.6
2005-10-04,Tuesday,AAPL,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,15,23.11,24.2,1.61,1.63
2005-10-05,Wednesday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,16,24.71,25.35,1.58,1.61
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,17,26.28,26.38,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,18,27.83,27.94,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.54,3%,1.54,3.0,1,1.54,19,29.37,29.49,1.55,1.58
2005-10-07,Friday,AAPL,Buy_on_Dip,1.54,1%,1.54,1.0,1,1.54,20,30.91,30.8,1.54,1.55
2005-10-07,Friday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,21,32.43,32.34,1.54,1.55
2005-10-10,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,22,33.95,33.27,1.51,1.54
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,23,35.48,34.01,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,24,37.0,35.48,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,25,38.5,36.96,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,26,39.99,38.44,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.47,5%,1.47,5.0,1,1.47,27,41.46,39.92,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.46,6%,1.46,6.0,1,1.46,28,42.92,41.4,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.44,7%,1.44,7.0,1,1.44,29,44.36,42.88,1.48,1.55
2005-10-14,Friday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,30,45.96,48.63,1.62,1.61
2005-10-17,Monday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,31,47.56,49.73,1.6,1.62
2005-10-17,Monday,AAPL,Buy_on_Dip,1.59,2%,1.59,2.0,1,1.59,32,49.15,51.34,1.6,1.62
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,33,50.74,51.72,1.57,1.6
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,34,52.31,53.29,1.57,1.6
2005-10-19,Wednesday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,35,53.86,57.73,1.65,1.57
