Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-09-22,Thursday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,1,1.55,1.56,1.56,1.56
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,2,3.14,3.07,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,3,4.71,4.6,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,4,6.27,6.13,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,5,7.81,7.67,1.53,1.6
2005-09-28,Wednesday,AAPL,Buy_on_Dip,1.52,5%,1.52,5.0,1,1.52,6,9.33,9.2,1.53,1.6
2005-10-04,Tuesday,AAPL,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,7,10.95,11.3,1.61,1.63
2005-10-05,Wednesday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,8,12.54,12.68,1.58,1.61
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,9,14.11,13.97,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,10,15.67,15.52,1.55,1.58
2005-10-06,Thursday,AAPL,Buy_on_Dip,1.54,3%,1.54,3.0,1,1.54,11,17.2,17.07,1.55,1.58
2005-10-07,Friday,AAPL,Buy_on_Dip,1.54,1%,1.54,1.0,1,1.54,12,18.74,18.48,1.54,1.55
2005-10-07,Friday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,13,20.26,20.02,1.54,1.55
2005-10-10,Monday,AAPL,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,14,21.79,21.17,1.51,1.54
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.53,1%,1.53,1.0,1,1.53,15,23.32,22.18,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.52,2%,1.52,2.0,1,1.52,16,24.84,23.66,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.5,3%,1.5,3.0,1,1.5,17,26.34,25.13,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.49,4%,1.49,4.0,1,1.49,18,27.83,26.61,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.47,5%,1.47,5.0,1,1.47,19,29.3,28.09,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.46,6%,1.46,6.0,1,1.46,20,30.75,29.57,1.48,1.55
2005-10-12,Wednesday,AAPL,Buy_on_Dip,1.44,7%,1.44,7.0,1,1.44,21,32.19,31.05,1.48,1.55
2005-10-14,Friday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,22,33.79,35.66,1.62,1.61
2005-10-17,Monday,AAPL,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,23,35.39,36.9,1.6,1.62
2005-10-17,Monday,AAPL,Buy_on_Dip,1.59,2%,1.59,2.0,1,1.59,24,36.98,38.5,1.6,1.62
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,25,38.57,39.18,1.57,1.6
2005-10-18,Tuesday,AAPL,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,26,40.14,40.75,1.57,1.6
2005-10-19,Wednesday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,27,41.7,44.53,1.65,1.57
2005-10-20,Thursday,AAPL,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,28,43.33,47.19,1.69,1.65
2005-10-21,Friday,AAPL,Buy_on_Dip,1.67,1%,1.67,1.0,1,1.67,29,45.0,48.46,1.67,1.69
2005-10-24,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,30,46.65,51.15,1.7,1.67
2005-10-25,Tuesday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,31,48.34,52.21,1.68,1.7
2005-10-27,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,32,50.03,53.23,1.66,1.71
