Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2020-01-22,250.17281143696243,251.18856415428007,249.21455194939796,249.45411682128906,763000,VGT,2020,1,4,Wednesday,250.0075,248.42868041992188,0.41,0.7,0.32,0.41,-0.32
2020-01-23,249.5978156054602,250.69021606445312,248.58206302768852,250.69021606445312,464100,VGT,2020,1,4,Thursday,249.8901,249.45411682128906,0.5,0.06,-0.35,0.5,0.35
2020-01-24,252.49171931686647,252.9708489397646,248.4287094726906,249.3965606689453,790800,VGT,2020,1,4,Friday,250.822,250.69021606445312,-0.52,0.72,-0.9,-0.52,0.9
2020-01-27,243.4553628518778,245.26647239930102,240.94472808822155,243.44578552246094,1072300,VGT,2020,1,5,Monday,243.2781,249.3965606689453,-2.39,-2.38,-3.39,-2.39,3.39
2020-01-28,245.44856693940224,248.63955774656637,245.00774657752285,248.07418823242188,622400,VGT,2020,1,5,Tuesday,246.7925,243.44578552246094,1.9,0.82,0.64,1.9,-0.64
2020-01-29,249.9332023762115,250.460233303688,247.59504730044554,248.32333374023438,648000,VGT,2020,1,5,Wednesday,249.078,248.07418823242188,0.1,0.75,-0.19,0.1,0.19
2020-01-30,248.07421412228825,250.4506788712837,246.63682492974758,250.30694580078125,566300,VGT,2020,1,5,Thursday,248.8672,248.32333374023438,0.8,-0.1,-0.68,0.8,0.68
2020-01-31,249.11865697292862,249.14740358051478,242.69832295888278,243.57032775878906,942100,VGT,2020,1,5,Friday,246.1337,250.30694580078125,-2.69,-0.47,-3.04,-2.69,3.04
2020-02-03,243.8290968829405,247.12552611917494,243.60870131915436,246.62721252441406,974800,VGT,2020,2,6,Monday,245.2976,243.57032775878906,1.26,0.11,0.02,1.26,-0.02
2020-02-04,250.80517865521935,253.48829258625665,250.20147070979883,253.0762481689453,830100,VGT,2020,2,6,Tuesday,251.8928,246.62721252441406,2.61,1.69,1.45,2.61,-1.45
2020-02-05,257.1489176242578,257.407637136302,252.4534523804062,254.27413940429688,757800,VGT,2020,2,6,Wednesday,255.321,253.0762481689453,0.47,1.61,-0.25,0.47,0.25
2020-02-06,255.3090262219037,256.3152160644531,254.07289274195588,256.3152160644531,518900,VGT,2020,2,6,Thursday,255.5031,254.27413940429688,0.8,0.41,-0.08,0.8,0.08
2020-02-07,255.00239473821125,255.94149947737867,253.3637793534833,253.91958618164062,578600,VGT,2020,2,6,Friday,254.5568,256.3152160644531,-0.93,-0.51,-1.15,-0.93,1.15
2020-02-10,252.56833432464435,257.1392192753284,252.453347922425,257.08172607421875,550100,VGT,2020,2,7,Monday,254.8107,253.91958618164062,1.25,-0.53,-0.58,1.25,0.58
2020-02-11,259.35291266023484,259.5445762465307,255.85527153851595,256.6123046875,536300,VGT,2020,2,7,Tuesday,257.8413,257.08172607421875,-0.18,0.88,-0.48,-0.18,0.48
2020-02-12,258.2796700683134,259.42000116072944,256.9093660644043,259.3433532714844,513900,VGT,2020,2,7,Wednesday,258.4881,256.6123046875,1.06,0.65,0.12,1.06,-0.12
2020-02-13,257.5417512791013,260.1290335661114,257.11052294272463,258.81622314453125,512500,VGT,2020,2,7,Thursday,258.3994,259.3433532714844,-0.2,-0.69,-0.86,-0.2,0.86
2020-02-14,259.4295796219683,260.4165856408083,258.59586937364645,259.86077880859375,482400,VGT,2020,2,7,Friday,259.5757,258.81622314453125,0.4,0.24,-0.09,0.4,0.09
2020-02-18,258.0305282742642,259.3337764173683,257.5034972401562,258.9121398925781,721800,VGT,2020,2,8,Tuesday,258.445,259.86077880859375,-0.37,-0.7,-0.91,-0.37,0.91
2020-02-19,260.3782331920411,262.3043438541969,260.3782331920411,261.8060302734375,659300,VGT,2020,2,8,Wednesday,261.2167,258.9121398925781,1.12,0.57,0.57,1.12,-0.57
2020-02-20,261.49942720610295,262.0935433676048,255.7019401678446,259.38165283203125,856300,VGT,2020,2,8,Thursday,259.6691,261.8060302734375,-0.93,-0.12,-2.33,-0.93,2.33
2020-02-21,257.9825391939293,258.25085059622734,251.96467267631635,253.6320343017578,1140200,VGT,2020,2,8,Friday,255.4575,259.38165283203125,-2.22,-0.54,-2.86,-2.22,2.86
2020-02-24,241.65381403585087,246.51219551999318,238.60655659661148,243.25411987304688,1955900,VGT,2020,2,9,Monday,242.5067,253.6320343017578,-4.09,-4.72,-5.92,-4.09,5.92
2020-02-25,245.31436073197986,246.15763352599615,234.54352181721626,235.5209503173828,1792800,VGT,2020,2,9,Tuesday,240.3841,243.25411987304688,-3.18,0.85,-3.58,-3.18,3.58
2020-02-26,236.03842258205594,241.37591893568376,234.3135530288468,236.06716918945312,1788900,VGT,2020,2,9,Wednesday,236.9488,235.5209503173828,0.23,0.22,-0.51,0.23,0.51
2020-02-27,228.27656494410573,233.5757384770344,223.8494110107422,223.8494110107422,2518400,VGT,2020,2,9,Thursday,227.3878,236.06716918945312,-5.18,-3.3,-5.18,-5.18,5.18
2020-02-28,215.00469143377228,227.42374168618807,214.4488991378737,225.81385803222656,3536000,VGT,2020,2,9,Friday,220.6728,223.8494110107422,0.88,-3.95,-4.2,0.88,4.2
2020-03-02,229.38810580757357,237.66746520996094,225.17175630019406,237.66746520996094,2176000,VGT,2020,3,10,Monday,232.4737,225.81385803222656,5.25,1.58,-0.28,5.25,0.28
2020-03-03,239.18150900643897,240.71471499714505,226.60913800014671,228.99520874023438,2091200,VGT,2020,3,10,Tuesday,233.8751,237.66746520996094,-3.65,0.64,-4.65,-3.65,4.65
2020-03-04,234.22730121075497,238.51072122346528,230.66259025665872,238.33824157714844,951100,VGT,2020,3,10,Wednesday,235.4347,228.99520874023438,4.08,2.28,0.73,4.08,-0.73
2020-03-05,232.1575129014629,236.54634278312673,229.436045046305,230.88302612304688,948100,VGT,2020,3,10,Thursday,232.2557,238.33824157714844,-3.13,-2.59,-3.74,-3.13,3.74
2020-03-06,223.26485971788242,227.31829282853127,219.910951865232,225.98631286621094,1686800,VGT,2020,3,10,Friday,224.1201,230.88302612304688,-2.12,-3.3,-4.75,-2.12,4.75
2020-03-09,208.44059124869992,217.63029549419522,206.45698724872557,208.56515502929688,2519100,VGT,2020,3,11,Monday,210.2733,225.98631286621094,-7.71,-7.76,-8.64,-7.71,8.64
2020-03-10,217.09882953054156,221.7548065185547,209.31644388333171,221.7548065185547,3024600,VGT,2020,3,11,Tuesday,217.4812,208.56515502929688,6.32,4.09,0.36,6.32,-0.36
2020-03-11,215.76164619217758,216.96411650210422,207.93116012107893,211.08644104003906,1579900,VGT,2020,3,11,Wednesday,212.9358,221.7548065185547,-4.81,-2.7,-6.23,-4.81,6.23
2020-03-12,195.56979541494974,205.93989932145956,190.24043820165147,190.31739807128906,3462700,VGT,2020,3,11,Thursday,195.5169,211.08644104003906,-9.84,-7.35,-9.88,-9.84,9.88
2020-03-13,202.6114679875126,211.52899347149528,191.6834153174813,211.2788848876953,2072300,VGT,2020,3,11,Friday,204.2757,190.31739807128906,11.01,6.46,0.72,11.01,-0.72
2020-03-16,185.92120915044285,198.72511449104928,182.7755417689387,182.78515625,1889800,VGT,2020,3,12,Monday,187.5518,211.2788848876953,-13.49,-12.0,-13.49,-13.49,13.49
2020-03-17,186.7292416794113,196.78189223611508,180.4475368914481,193.79977416992188,1583900,VGT,2020,3,12,Tuesday,189.4396,182.78515625,6.03,2.16,-1.28,6.03,1.28
2020-03-18,182.0828602079744,190.47129413402277,176.05126511705777,187.2871551513672,3809500,VGT,2020,3,12,Wednesday,183.9731,193.79977416992188,-3.36,-6.05,-9.16,-3.36,9.16
2020-03-19,184.28583134037848,193.8959664608949,179.99541001331946,187.5854034423828,1326600,VGT,2020,3,12,Thursday,186.4407,187.2871551513672,0.16,-1.6,-3.89,0.16,3.89
2020-03-20,192.39527692562825,194.2422698226829,179.68756242610883,180.03387451171875,1574000,VGT,2020,3,12,Friday,186.5897,187.5854034423828,-4.03,2.56,-4.21,-4.03,4.21
2020-03-23,179.87034719256772,183.09297407621904,172.6266659125373,178.43701171875,1726000,VGT,2020,3,13,Monday,178.5067,180.03387451171875,-0.89,-0.09,-4.11,-0.89,4.11
2020-03-24,189.7017339372481,197.15705067540983,188.5569797282327,196.98390197753906,1560200,VGT,2020,3,13,Tuesday,193.0999,178.43701171875,10.39,6.31,5.67,10.39,-5.67
2020-03-25,199.01365986504345,205.9783588205869,193.0878823870659,197.080078125,1820300,VGT,2020,3,13,Wednesday,198.79,196.98390197753906,0.05,1.03,-1.98,0.05,1.98
2020-03-26,199.37919707518262,209.65311130459256,199.37919707518262,209.25869750976562,1660300,VGT,2020,3,13,Thursday,204.4176,197.080078125,6.18,1.17,1.17,6.18,-1.17
2020-03-27,202.9193039157,206.3824101442956,199.41771041113842,200.0045166015625,1440300,VGT,2020,3,13,Friday,202.181,209.25869750976562,-4.42,-3.03,-4.7,-4.42,4.7
2020-03-30,201.82264322582648,208.2678819008975,201.75529783491382,207.92156982421875,1532600,VGT,2020,3,14,Monday,204.9418,200.0045166015625,3.96,0.91,0.88,3.96,-0.88
2020-03-31,207.7291814847476,210.91332094843852,202.73652173264958,203.84278869628906,1475500,VGT,2020,3,14,Tuesday,206.3055,207.92156982421875,-1.96,-0.09,-2.49,-1.96,2.49
2020-04-01,197.0704664064896,200.8606553963231,192.60689693895324,194.2037811279297,1205000,VGT,2020,4,14,Wednesday,196.1854,203.84278869628906,-4.73,-3.32,-5.51,-4.73,5.51
2020-04-02,193.20330385132954,198.4749441969056,192.4048618134566,198.00357055664062,761300,VGT,2020,4,14,Thursday,195.5217,194.2037811279297,1.96,-0.52,-0.93,1.96,0.93
2020-04-03,197.25322701523504,199.21565204713102,192.39524416436635,194.80979919433594,501600,VGT,2020,4,14,Friday,195.9185,198.00357055664062,-1.61,-0.38,-2.83,-1.61,2.83
2020-04-06,203.53495598193845,212.85650907442462,202.178565818321,211.40391540527344,1181100,VGT,2020,4,15,Monday,207.4935,194.80979919433594,8.52,4.48,3.78,8.52,-3.78
2020-04-07,219.5037624272646,219.5037624272646,209.57617385993544,209.79742431640625,1735400,VGT,2020,4,15,Tuesday,214.5953,211.40391540527344,-0.76,3.83,-0.86,-0.76,0.86
2020-04-08,212.31781870603987,216.7236577216992,210.71130519328358,215.8194122314453,1060900,VGT,2020,4,15,Wednesday,213.893,209.79742431640625,2.87,1.2,0.44,2.87,-0.44
2020-04-09,218.98430368862827,219.85970572181853,214.73236982846893,216.32925415039062,1711700,VGT,2020,4,15,Thursday,217.4764,215.8194122314453,0.24,1.47,-0.5,0.24,0.5
2020-04-13,215.75206037213542,216.86795649083302,212.23122331413848,216.81985473632812,1013700,VGT,2020,4,16,Monday,215.4178,216.32925415039062,0.23,-0.27,-1.89,0.23,1.89
2020-04-14,221.7644129962576,226.06444857536164,220.78319298179636,225.62193298339844,1619400,VGT,2020,4,16,Tuesday,223.5585,216.81985473632812,4.06,2.28,1.83,4.06,-1.83
2020-04-15,221.1391051680867,222.29347373299947,218.93617133437004,220.73507690429688,911900,VGT,2020,4,16,Wednesday,220.776,225.62193298339844,-2.17,-1.99,-2.96,-2.17,2.96
2020-04-16,223.36131004932767,223.69799299330208,219.56150607941788,223.0246124267578,1251100,VGT,2020,4,16,Thursday,222.4114,220.73507690429688,1.04,1.19,-0.53,1.04,0.53
2020-04-17,227.06489309393447,227.3438744577798,223.2266168196425,226.61277770996094,1008800,VGT,2020,4,16,Friday,226.062,223.0246124267578,1.61,1.81,0.09,1.61,-0.09
2020-04-20,223.6498672326312,226.35301818989672,222.8033234219087,222.85142517089844,1313000,VGT,2020,4,17,Monday,223.9144,226.61277770996094,-1.66,-1.31,-1.68,-1.66,1.68
2020-04-21,219.79233109812841,220.29256286179435,212.45246223836847,213.6934051513672,1050000,VGT,2020,4,17,Tuesday,216.5577,222.85142517089844,-4.11,-1.37,-4.67,-4.11,4.67
2020-04-22,218.91697391662805,222.92841369780623,218.0319427214788,221.79327392578125,673900,VGT,2020,4,17,Wednesday,220.4177,213.6934051513672,3.79,2.44,2.03,3.79,-2.03
2020-04-23,222.34160071935466,224.88121772187307,220.37916072551195,220.65814208984375,600800,VGT,2020,4,17,Thursday,222.065,221.79327392578125,-0.51,0.25,-0.64,-0.51,0.64
2020-04-24,221.4854503566656,225.18905066837868,220.0136276473503,224.9966583251953,856600,VGT,2020,4,17,Friday,222.9212,220.65814208984375,1.97,0.37,-0.29,1.97,0.29
2020-04-27,227.18034128039542,227.99801238132613,226.0644451770842,227.55551147460938,886000,VGT,2020,4,18,Monday,227.1996,224.9966583251953,1.14,0.97,0.47,1.14,-0.47
2020-04-28,230.39335834672738,230.54727810063616,224.40024921038713,224.6696014404297,843100,VGT,2020,4,18,Tuesday,227.5026,227.55551147460938,-1.27,1.25,-1.39,-1.27,1.39
2020-04-29,229.39289979048735,234.9146349559665,228.7098900849641,234.260498046875,948400,VGT,2020,4,18,Wednesday,231.8195,224.6696014404297,4.27,2.1,1.8,4.27,-1.8
2020-04-30,234.80877509430312,234.80877509430312,231.19174974399218,232.79824829101562,837400,VGT,2020,4,18,Thursday,233.4019,234.260498046875,-0.62,0.23,-1.31,-0.62,1.31
2020-05-01,227.5747723787962,230.2202075762682,225.16020213152976,226.11256408691406,929700,VGT,2020,5,18,Friday,227.2669,232.79824829101562,-2.87,-2.24,-3.28,-2.87,3.28
2020-05-04,224.4579279077129,229.08503148106666,223.72683121681607,228.89263916015625,624800,VGT,2020,5,19,Monday,226.5406,226.11256408691406,1.23,-0.73,-1.06,1.23,1.06
2020-05-05,231.49960575315535,235.17436250345554,231.3072134163834,232.43272399902344,899900,VGT,2020,5,19,Tuesday,232.6035,228.89263916015625,1.55,1.14,1.05,1.55,-1.05
2020-05-06,234.39519378151576,236.36724851084182,232.95222905448637,234.10659790039062,712000,VGT,2020,5,19,Wednesday,234.4553,232.43272399902344,0.72,0.84,0.22,0.72,-0.22
2020-05-07,237.62741366177178,239.6379408083414,237.30033053110807,238.32003784179688,812200,VGT,2020,5,19,Thursday,238.2214,234.10659790039062,1.8,1.5,1.36,1.8,-1.36
2020-05-08,240.83077134298497,242.1390596914281,239.08958191888425,241.8504638671875,774100,VGT,2020,5,19,Friday,240.9775,238.32003784179688,1.48,1.05,0.32,1.48,-0.32
2020-05-11,240.29205249240096,244.97688703484084,239.86879525222673,243.51467895507812,1384000,VGT,2020,5,20,Monday,242.1631,241.8504638671875,0.69,-0.64,-0.82,0.69,0.82
2020-05-12,244.69788909650268,245.21736448107222,238.28150939941406,238.28150939941406,3595300,VGT,2020,5,20,Tuesday,241.6196,243.51467895507812,-2.15,0.49,-2.15,-2.15,2.15
2020-05-13,238.69520636810375,240.26321790249233,231.0282533648656,234.04885864257812,1163500,VGT,2020,5,20,Wednesday,236.0089,238.28150939941406,-1.78,0.17,-3.04,-1.78,3.04
2020-05-14,232.1345247321351,237.12718463965479,229.50833324755246,236.86744689941406,799800,VGT,2020,5,20,Thursday,233.9094,234.04885864257812,1.2,-0.82,-1.94,1.2,1.94
2020-05-15,233.5390057965561,238.26229858398438,232.89448339466418,238.26229858398438,665300,VGT,2020,5,20,Friday,235.7395,236.86744689941406,0.59,-1.41,-1.68,0.59,1.68
2020-05-18,242.98558702447247,245.39052774409058,242.36992278739396,244.00527954101562,900500,VGT,2020,5,21,Monday,243.6878,238.26229858398438,2.41,1.98,1.72,2.41,-1.72
2020-05-19,244.3804841566113,247.1990827102119,243.2646026611328,243.2646026611328,709600,VGT,2020,5,21,Tuesday,244.5272,244.00527954101562,-0.3,0.15,-0.3,-0.3,0.3
2020-05-20,246.775798602237,249.31543032675228,246.46795911614012,248.83444213867188,709000,VGT,2020,5,21,Wednesday,247.8484,243.2646026611328,2.29,1.44,1.32,2.29,-1.32
2020-05-21,248.66127701293536,249.4981918065748,245.23664328425517,245.75611877441406,704800,VGT,2020,5,21,Thursday,247.2881,248.83444213867188,-1.24,-0.07,-1.45,-1.24,1.45
2020-05-22,245.3713172646561,247.13172108682204,244.35160999273043,246.9585723876953,521100,VGT,2020,5,21,Friday,245.9533,245.75611877441406,0.49,-0.16,-0.57,0.49,0.57
2020-05-26,251.9415955281183,251.9415955281183,246.69884213201644,247.1317138671875,763100,VGT,2020,5,22,Tuesday,249.4284,246.9585723876953,0.07,2.02,-0.11,0.07,0.11
2020-05-27,246.98739941915832,248.53616707285008,241.36946170498882,248.50730895996094,836700,VGT,2020,5,22,Wednesday,246.3501,247.1317138671875,0.56,-0.06,-2.33,0.56,2.33
2020-05-28,247.79550512435645,252.566899997981,247.2279425534197,248.00714111328125,702500,VGT,2020,5,22,Thursday,248.8994,248.50730895996094,-0.2,-0.29,-0.51,-0.2,0.51
2020-05-29,248.61320549243663,251.74925823238516,246.7854560397251,251.10472106933594,738500,VGT,2020,5,22,Friday,249.5632,248.00714111328125,1.25,0.24,-0.49,1.25,0.49
2020-06-01,250.09461500077435,252.499555808069,249.2384419819274,251.91273498535156,1017600,VGT,2020,6,23,Monday,250.9363,251.10472106933594,0.32,-0.4,-0.74,0.32,0.74
2020-06-02,252.39372440409508,254.16375732421875,249.78677677601382,254.16375732421875,570700,VGT,2020,6,23,Tuesday,252.627,251.91273498535156,0.89,0.19,-0.84,0.89,0.84
2020-06-03,255.1834525612429,257.18437978390494,254.25033433928343,256.5302429199219,716600,VGT,2020,6,23,Wednesday,255.7871,254.16375732421875,0.93,0.4,0.03,0.93,-0.03
2020-06-04,255.60674152774436,256.9535026189606,252.43223114436393,254.00985717773438,706400,VGT,2020,6,23,Thursday,254.7506,256.5302429199219,-0.98,-0.36,-1.6,-0.98,1.6
2020-06-05,255.93387643569218,260.8592215523226,255.03924519536034,260.1473388671875,713800,VGT,2020,6,23,Friday,257.9949,254.00985717773438,2.42,0.76,0.41,2.42,-0.41
2020-06-08,259.9260205956537,261.8211151727539,257.7134573841483,261.744140625,1388400,VGT,2020,6,24,Monday,260.3012,260.1473388671875,0.61,-0.09,-0.94,0.61,0.94
2020-06-09,260.33006616584873,263.7547000314197,260.0414849693312,262.33099365234375,638800,VGT,2020,6,24,Tuesday,261.6143,261.744140625,0.22,-0.54,-0.65,0.22,0.65
2020-06-10,264.3607067230714,268.1797538382433,263.67771176473923,266.236572265625,641200,VGT,2020,6,24,Wednesday,265.6137,262.33099365234375,1.49,0.77,0.51,1.49,-0.51
2020-06-11,260.6570819564588,261.8210943805884,250.81608350079557,251.06617736816406,1338400,VGT,2020,6,24,Thursday,256.0901,266.236572265625,-5.7,-2.1,-5.79,-5.7,5.79
2020-06-12,258.3580379678169,259.13723659122974,249.78682375308261,254.15420532226562,1116200,VGT,2020,6,24,Friday,255.3591,251.06617736816406,1.23,2.9,-0.51,1.23,0.51
2020-06-15,249.31535113074958,258.2424878914939,248.7766175226163,257.3189697265625,745000,VGT,2020,6,25,Monday,253.4134,254.15420532226562,1.25,-1.9,-2.12,1.25,2.12
2020-06-16,263.8123942046998,264.8898030578371,258.77164734586904,262.7349853515625,1103700,VGT,2020,6,25,Tuesday,262.5522,257.3189697265625,2.1,2.52,0.56,2.1,-0.56
2020-06-17,264.72623303019657,265.0821595273209,262.24431799226454,262.5329284667969,540400,VGT,2020,6,25,Wednesday,263.6464,262.7349853515625,-0.08,0.76,-0.19,-0.08,0.19
2020-06-18,262.254022158541,264.25494966840887,261.6672305997036,263.9663391113281,666800,VGT,2020,6,25,Thursday,263.0356,262.5329284667969,0.55,-0.11,-0.33,0.55,0.33
2020-06-19,267.16015012802126,267.44873137335406,261.08045079730334,262.215576171875,638100,VGT,2020,6,25,Friday,264.4762,263.9663391113281,-0.66,1.21,-1.09,-0.66,1.09
2020-06-22,262.6736362234395,267.3025745625429,262.2782432031716,267.0711364746094,553300,VGT,2020,6,26,Monday,264.8314,262.215576171875,1.85,0.17,0.02,1.85,-0.02
2020-06-23,269.21203391168376,271.98940875767346,268.50803713625334,268.8262939453125,695300,VGT,2020,6,26,Tuesday,269.6339,267.0711364746094,0.66,0.8,0.54,0.66,-0.54
2020-06-24,267.8136458347688,269.2794986486023,261.22704952493865,262.750732421875,911600,VGT,2020,6,26,Wednesday,265.2677,268.8262939453125,-2.26,-0.38,-2.83,-2.26,2.83
2020-06-25,262.9917960385206,266.453860554881,260.20479834532193,266.24169921875,629900,VGT,2020,6,26,Thursday,263.973,262.750732421875,1.33,0.09,-0.97,1.33,0.97
2020-06-26,265.6824029984662,266.18386191202393,260.29160931496926,261.323486328125,879700,VGT,2020,6,26,Friday,263.3703,266.24169921875,-1.85,-0.21,-2.23,-1.85,2.23
2020-06-29,261.61280942785106,263.9851379394531,257.92892984726734,263.9851379394531,868600,VGT,2020,6,27,Monday,261.878,261.323486328125,1.02,0.11,-1.3,1.02,1.3
2020-06-30,263.85975041814294,269.54952437633807,263.7826142092151,268.77801513671875,748400,VGT,2020,6,27,Tuesday,266.4925,263.9851379394531,1.82,-0.05,-0.08,1.82,0.08
2020-07-01,268.7200852920405,270.8802811675315,267.64000206932525,269.4144287109375,945600,VGT,2020,7,27,Wednesday,269.1637,268.77801513671875,0.24,-0.02,-0.42,0.24,0.42
2020-07-02,271.912208153876,273.20445306165044,270.2535000246297,270.8899841308594,820600,VGT,2020,7,27,Thursday,271.565,269.4144287109375,0.55,0.93,0.31,0.55,-0.31
2020-07-06,274.32310749162053,276.95583307606904,273.99522710510695,275.1717529296875,780700,VGT,2020,7,28,Monday,275.1115,270.8899841308594,1.58,1.27,1.15,1.58,-1.15
2020-07-07,274.79559282737824,277.8526108857462,272.2978636303349,272.6450500488281,788000,VGT,2020,7,28,Tuesday,274.3978,275.1717529296875,-0.92,-0.14,-1.04,-0.92,1.04
2020-07-08,274.52561667376716,277.380126953125,273.50336337143096,277.380126953125,566000,VGT,2020,7,28,Wednesday,275.6973,272.6450500488281,1.74,0.69,0.31,1.74,-0.31
2020-07-09,279.6657131707032,279.72357268798817,274.2749189898143,278.49884033203125,602700,VGT,2020,7,28,Thursday,278.0408,277.380126953125,0.4,0.82,-1.12,0.4,1.12
2020-07-10,277.9009112404548,278.315580882882,275.1138839063271,277.9587707519531,583700,VGT,2020,7,28,Friday,277.3223,278.49884033203125,-0.19,-0.21,-1.22,-0.19,1.22
2020-07-13,280.32142934011137,282.0187200569955,270.98638925737885,271.61322021484375,1407500,VGT,2020,7,29,Monday,276.2349,277.9587707519531,-2.28,0.85,-2.51,-2.28,2.51
2020-07-14,269.4145056410083,275.1814159455082,266.29962714142795,274.8631591796875,1042200,VGT,2020,7,29,Tuesday,271.4397,271.61322021484375,1.2,-0.81,-1.96,1.2,1.96
2020-07-15,277.5247996679257,278.5759533846364,273.01158111450695,276.5797119140625,850900,VGT,2020,7,29,Wednesday,276.423,274.8631591796875,0.62,0.97,-0.67,0.62,0.67
2020-07-16,273.69633007554904,274.36174404116196,270.96719105417867,273.0887756347656,520200,VGT,2020,7,29,Thursday,273.0285,276.5797119140625,-1.26,-1.04,-2.03,-1.26,2.03
2020-07-17,274.60282684000026,275.5093319414811,272.1437088194324,274.7088928222656,484700,VGT,2020,7,29,Friday,274.2412,273.0887756347656,0.59,0.55,-0.35,0.59,0.35
2020-07-20,275.47070166478534,282.5973691390225,274.2363163351964,281.92230224609375,657300,VGT,2020,7,30,Monday,278.5567,274.7088928222656,2.63,0.28,-0.17,2.63,0.17
2020-07-21,284.4296265671824,284.4296265671824,278.3348367514588,279.2027587890625,774300,VGT,2020,7,30,Tuesday,281.5992,281.92230224609375,-0.96,0.89,-1.27,-0.96,1.27
2020-07-22,279.6367536948243,282.50091721632924,279.270290504251,281.30511474609375,600900,VGT,2020,7,30,Wednesday,280.6783,279.2027587890625,0.75,0.16,0.02,0.75,-0.02
2020-07-23,280.2442933027595,282.00906716004374,273.0790730586578,274.3905944824219,1057500,VGT,2020,7,30,Thursday,277.4308,281.30511474609375,-2.46,-0.38,-2.92,-2.46,2.92
2020-07-24,270.1763115107714,272.8090367000515,266.5406686180106,270.8513488769531,1299600,VGT,2020,7,30,Friday,270.0943,274.3905944824219,-1.29,-1.54,-2.86,-1.29,2.86
2020-07-27,272.5968545561342,275.76959173804255,272.1821555632185,275.44171142578125,698100,VGT,2020,7,31,Monday,273.9976,270.8513488769531,1.69,0.64,0.49,1.69,-0.49
2020-07-28,274.9113874924522,275.5189418194987,272.00864100992703,272.1532897949219,443300,VGT,2020,7,31,Tuesday,273.6481,275.44171142578125,-1.19,-0.19,-1.25,-1.19,1.25
2020-07-29,273.35877657227974,277.3801898343206,273.35877657227974,276.81121826171875,402700,VGT,2020,7,31,Wednesday,275.2272,272.1532897949219,1.71,0.44,0.44,1.71,-0.44
2020-07-30,274.2267136346265,278.43135874920216,272.6644476338696,278.1999206542969,439200,VGT,2020,7,31,Thursday,275.8806,276.81121826171875,0.5,-0.93,-1.5,0.5,1.5
2020-07-31,282.6745468010113,284.8057843262731,277.86237686535236,284.7479248046875,782100,VGT,2020,7,31,Friday,282.5227,278.1999206542969,2.35,1.61,-0.12,2.35,0.12
2020-08-03,288.80788517240285,292.433875606102,288.11354156934243,291.4116516113281,952700,VGT,2020,8,32,Monday,290.1917,284.7479248046875,2.34,1.43,1.18,2.34,-1.18
2020-08-04,291.1802151308789,292.4338771901074,289.72401534002887,292.36639404296875,905700,VGT,2020,8,32,Tuesday,291.4261,291.4116516113281,0.33,-0.08,-0.58,0.33,0.58
2020-08-05,293.4271418946491,294.3240231428057,292.31812873388503,293.6489562988281,517700,VGT,2020,8,32,Wednesday,293.4296,292.36639404296875,0.44,0.36,-0.02,0.44,0.02
2020-08-06,293.7261679964196,297.47756055833497,292.5882247887202,297.1882629394531,553500,VGT,2020,8,32,Thursday,295.2451,293.6489562988281,1.21,0.03,-0.36,1.21,0.36
2020-08-07,296.1949327780998,296.1949327780998,289.98442291533735,292.38568115234375,1024000,VGT,2020,8,32,Friday,293.69,297.1882629394531,-1.62,-0.33,-2.42,-1.62,2.42
2020-08-10,293.0993326199422,293.51400234435266,287.5928188665125,291.4599304199219,681900,VGT,2020,8,33,Monday,291.4165,292.38568115234375,-0.32,0.24,-1.64,-0.32,1.64
2020-08-11,290.5533571097426,292.01918039683125,285.9436964740893,286.3005065917969,629100,VGT,2020,8,33,Tuesday,288.7042,291.4599304199219,-1.77,-0.31,-1.89,-1.77,1.89
2020-08-12,288.71150151150255,293.176514671769,288.34503822568144,292.57861328125,1068400,VGT,2020,8,33,Wednesday,290.7029,286.3005065917969,2.19,0.84,0.71,2.19,-0.71
2020-08-13,292.9256816007093,295.5776836563536,292.09634235701196,293.2921447753906,764100,VGT,2020,8,33,Thursday,293.473,292.57861328125,0.24,0.12,-0.16,0.24,0.16
2020-08-14,293.3982174364791,293.78398674289605,291.1801910749122,292.5688781738281,413200,VGT,2020,8,33,Friday,292.7328,293.2921447753906,-0.25,0.04,-0.72,-0.25,0.72
2020-08-17,294.2565477080452,295.57772237821666,294.19868819183836,295.0762634277344,408600,VGT,2020,8,34,Monday,294.7773,292.5688781738281,0.86,0.58,0.56,0.86,-0.56
2020-08-18,295.7898414941741,296.8217184359081,293.58143884085206,295.95379638671875,411200,VGT,2020,8,34,Tuesday,295.5367,295.0762634277344,0.3,0.24,-0.51,0.3,0.51
2020-08-19,296.5517431379372,298.04649637279203,295.09554329425504,295.4909362792969,434300,VGT,2020,8,34,Wednesday,296.2962,295.95379638671875,-0.16,0.2,-0.29,-0.16,0.29
2020-08-20,294.65189599598176,299.84980461393764,293.9575524767486,299.30010986328125,457800,VGT,2020,8,34,Thursday,296.9398,295.4909362792969,1.29,-0.28,-0.52,1.29,0.52
2020-08-21,299.6955545409216,302.84904539081987,299.4930462299414,302.4150695800781,645400,VGT,2020,8,34,Friday,301.1132,299.30010986328125,1.04,0.13,0.06,1.04,-0.06
