Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9714103792626552,0.9763590160772212,0.9387197849719908,0.949067234992981,691992000,2005,1,1,Monday,0.9589,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9565640472055092,0.981756495613,0.9442676401463824,0.958813726902008,1096810400,2005,1,1,Tuesday,0.9604,0.949067234992981,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9666108708989168,0.9784581040041932,0.9604630671802392,0.9672113060951232,680433600,2005,1,1,Wednesday,0.9682,0.958813726902008,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9697601144894378,0.9733592223763428,0.9496665553321144,0.967961311340332,705555200,2005,1,1,Thursday,0.9652,0.9672113060951232,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9747088362793512,1.044138399476482,0.970960169827456,1.0384398698806765,2227450400,2005,1,1,Friday,1.0071,0.967961311340332,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0471372149790414,1.0601836198671035,1.0178962740478152,1.0340917110443115,1725309600,2005,1,2,Monday,1.0398,1.0384398698806765,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0234443819787578,1.036939960007872,0.961812676970378,0.968110740184784,2611627200,2005,1,2,Tuesday,0.9976,1.0340917110443115,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.98145652257896,0.9882046589553044,0.9492160271938386,0.9816067814826964,1919702400,2005,1,2,Wednesday,0.9751,0.968110740184784,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1053202285474495,1.1159673961381067,1.0456384690611489,1.0466880798339844,3164716800,2005,1,2,Thursday,1.0784,0.9816067814826964,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0534353926911126,1.0754788179421768,1.0375405735878207,1.0526854991912842,1770742400,2005,1,2,Friday,1.0548,1.0466880798339844,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0474368869587538,1.0601834728311803,1.0159462699240422,1.0594335794448853,1006460000,2005,1,3,Tuesday,1.0458,1.0526854991912842,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0570338646135788,1.0715791469555918,1.045937429594996,1.0478864908218384,751895200,2005,1,3,Wednesday,1.0556,1.0594335794448853,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0444377351740637,1.068730828429289,1.0417387806620264,1.0565838813781738,914922400,2005,1,3,Thursday,1.0529,1.0478864908218384,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.069330762754635,1.0736789627875885,1.0496864807427864,1.057034254074097,911332800,2005,1,3,Friday,1.0624,1.0565838813781738,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0643819916058863,1.0763785814671678,1.0579335705367492,1.0610826015472412,841629600,2005,1,4,Monday,1.0649,1.057034254074097,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0702299643499955,1.09227338136352,1.0637823442074572,1.0804270505905151,969231200,2005,1,4,Tuesday,1.0767,1.0610826015472412,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0895743975740848,1.0909238249311877,1.0679810572132635,1.083426594734192,739496800,2005,1,4,Wednesday,1.083,1.0804270505905151,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0820770409367804,1.0934741043322431,1.0729304595983524,1.089275360107422,496227200,2005,1,4,Thursday,1.0844,1.083426594734192,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0889751837320345,1.1093685626983645,1.0862754270225488,1.1093685626983645,801612000,2005,1,4,Friday,1.0985,1.089275360107422,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.118366570174056,1.1680015946079694,1.1173168593562997,1.1531556844711304,1681097600,2005,1,5,Monday,1.1392,1.1093685626983645,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1554051478869771,1.166201770987454,1.148357090864278,1.1626026630401611,678395200,2005,2,5,Tuesday,1.1581,1.1531556844711304,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1689010242384,1.198292328459344,1.165002098083955,1.1940935850143433,1020062400,2005,2,5,Wednesday,1.1816,1.1626026630401611,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1861457991695086,1.1910944346460868,1.1596038187183122,1.1668013334274292,731651200,2005,2,5,Thursday,1.1759,1.1940935850143433,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.167701750965637,1.1835965707137912,1.1626028553624614,1.1822470426559448,563556000,2005,2,5,Friday,1.174,1.1668013334274292,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.183596336439666,1.189894499851409,1.1621533499136296,1.1837466955184937,524456800,2005,2,6,Monday,1.1798,1.1822470426559448,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.185695732076909,1.2203353798307126,1.1814968898222329,1.2131378650665283,890019200,2005,2,6,Tuesday,1.2002,1.1837466955184937,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2152372228400004,1.2294827946767868,1.1711503788916893,1.1807470321655271,1191456000,2005,2,6,Wednesday,1.1992,1.2131378650665283,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1804472155049863,1.1888446993482351,1.1495570362506342,1.1750493049621582,1093019200,2005,2,6,Thursday,1.1735,1.1807470321655271,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1975422861877374,1.226034134999762,1.1837468885091469,1.2177869081497192,1201054400,2005,2,6,Friday,1.2063,1.1750493049621582,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.240579257211003,1.2714702404777964,1.230382969338245,1.269071102142334,1271463200,2005,2,7,Monday,1.2529,1.2177869081497192,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2995121179377616,1.335801015336428,1.289614845602176,1.3257542848587036,2312217600,2005,2,7,Tuesday,1.3127,1.269071102142334,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3218546903584028,1.3525953015552674,1.3098580026902231,1.3515456914901731,1639243200,2005,2,7,Wednesday,1.334,1.3257542848587036,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.359344141792137,1.3627929908156975,1.3113583708806136,1.316757082939148,1518473600,2005,2,7,Thursday,1.3376,1.3515456914901731,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3157073814130846,1.3175068852375305,1.2933641428950031,1.3017616271972656,1163254400,2005,2,7,Friday,1.3071,1.316757082939148,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.294113257357372,1.3241048881674458,1.278968334197998,1.278968334197998,1219293600,2005,2,8,Tuesday,1.294,1.3017616271972656,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.3004108230052558,1.326353159790585,1.2828667682980683,1.3230546712875366,1345181600,2005,2,8,Wednesday,1.3082,1.278968334197998,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3268038633504151,1.3392497311241365,1.315557064195688,1.333552002906799,1519028000,2005,2,8,Thursday,1.3288,1.3230546712875366,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3438983919329914,1.3482473923581113,1.322454508334202,1.3344511985778809,915510400,2005,2,8,Friday,1.3373,1.333552002906799,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3399991392111743,1.3537954307469156,1.3184059012983944,1.34539794921875,651610400,2005,2,9,Monday,1.3394,1.3344511985778809,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.349297287949138,1.3528955947748664,1.3244045527004824,1.334601640701294,468188000,2005,3,9,Tuesday,1.3403,1.34539794921875,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3271034420348646,1.346297647574832,1.3220053487646697,1.323204517364502,458161200,2005,3,9,Wednesday,1.3297,1.334601640701294,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3307030177304724,1.331902186662016,1.2362312499920598,1.2533259391784668,1411653600,2005,3,9,Thursday,1.288,1.323204517364502,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2824171634910733,1.2899143953643977,1.2551252894090572,1.28391695022583,756618800,2005,3,9,Friday,1.2778,1.2533259391784668,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2836163527022189,1.2971128318362606,1.270120774521376,1.2821173667907717,450632000,2005,3,10,Monday,1.2832,1.28391695022583,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2566251435242215,1.2644222931202176,1.2026410268629102,1.2155370712280271,1021451200,2005,3,10,Tuesday,1.2348,1.2821173667907717,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1888444703703869,1.2080385724496348,1.1645521758061237,1.1801471710205078,1322465200,2005,3,10,Wednesday,1.1854,1.2155370712280271,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.185546242449678,1.2074394060543387,1.1726501980591575,1.1945433616638184,777109200,2005,3,10,Thursday,1.19,1.1801471710205078,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.2059396108463118,1.2173366691867311,1.1936440018193435,1.2077391147613523,632830800,2005,3,10,Friday,1.2062,1.1945433616638184,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.215236892939872,1.223334658191918,1.1852461708429962,1.2092386484146118,605385200,2005,3,11,Monday,1.2083,1.2077391147613523,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.2188367150781336,1.2338320836947454,1.207139837038092,1.22843337059021,508608800,2005,3,11,Tuesday,1.2221,1.2092386484146118,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2359311419248262,1.2689206428623394,1.2230350986751002,1.2350308895111084,697813200,2005,3,11,Wednesday,1.2407,1.22843337059021,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.2455280005703462,1.286016541736077,1.2392298364455023,1.2671221494674685,801920000,2005,3,11,Thursday,1.2595,1.2350308895111084,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.2995118710481293,1.3028112615175855,1.274619136690386,1.2884154319763184,940150400,2005,3,11,Friday,1.2913,1.2671221494674685,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.2983117415548695,1.318705814206914,1.2854157002475828,1.310608148574829,541128000,2005,3,12,Monday,1.3033,1.2884154319763184,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.3109084376683031,1.3184065718184108,1.2800182512197518,1.2845168113708496,551415200,2005,3,12,Tuesday,1.2985,1.310608148574829,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.2731195392338654,1.301611385369721,1.2602234944206412,1.2761191129684448,609823200,2005,3,12,Wednesday,1.2778,1.2845168113708496,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.2869156107894877,1.2896145659780354,1.2746191024780271,1.2746191024780271,352704800,2005,3,12,Thursday,1.2814,1.2761191129684448,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2821167716214523,1.2884149320889184,1.2737192910687405,1.2755188941955566,275410800,2005,3,13,Monday,1.2799,1.2746191024780271,0.07,0.59,-0.07,0.07,0.07
AAPL,2005-03-29 05:00:00+00:00,1.2764188419788505,1.2845166093586518,1.2446285080335735,1.2521257400512695,461356000,2005,3,13,Tuesday,1.2644,1.2755188941955566,-1.83,0.07,-2.42,-1.83,2.42
AAPL,2005-03-30 05:00:00+00:00,1.261723125413637,1.2836161851882937,1.2542249934457663,1.2836161851882937,394959600,2005,3,13,Wednesday,1.2708,1.2521257400512695,2.51,0.77,0.17,2.51,-0.17
AAPL,2005-03-31 05:00:00+00:00,1.2731195035266012,1.275218924785353,1.2473275147294602,1.24972665309906,636134800,2005,3,13,Thursday,1.2613,1.2836161851882937,-2.64,-0.82,-2.83,-2.64,2.83
