Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687735581091332,0.9737087622174896,0.9361717000028736,0.9464910626411438,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675169989984,0.9790915821618366,0.9417044877282736,0.9562110900878906,1096810400,2005,1,1,Tuesday,0.9577,0.9464910626411438,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639870949363974,0.9758021698212566,0.9578559788632915,0.9645859003067015,680433600,2005,1,1,Wednesday,0.9656,0.9562110900878906,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671277397598292,0.970717078013493,0.947088723758657,0.9653338193893432,705555200,2005,1,1,Thursday,0.9626,0.9645859003067015,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720628980557818,1.041303988215354,0.9683244077092868,1.035620927810669,2227450400,2005,1,1,Friday,1.0043,0.9653338193893432,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.035620927810669,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206659561347409,1.0341248966450645,0.9592015676166572,0.965482532978058,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787928411800292,0.985522663056516,0.9466398467752102,0.9789426922798156,1919702400,2005,1,2,Wednesday,0.9725,0.965482532978058,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.10231933385735,1.1129375948670344,1.0427996076628614,1.0438463687896729,3164716800,2005,1,2,Thursday,1.0755,0.9789426922798156,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438463687896729,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0541648220149835,1.068670624983587,1.0430985053737076,1.0450422763824463,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416031204789409,1.0658302820306167,1.0389114909570525,1.0537163019180298,914922400,2005,1,3,Thursday,1.05,1.0450422763824463,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664282569146992,1.070764654541486,1.0468372957697394,1.0541651248931885,911332800,2005,1,3,Friday,1.0595,1.0537163019180298,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061493059216086,1.073457088082076,1.055062140371373,1.058202624320984,841629600,2005,1,4,Monday,1.0621,1.0541651248931885,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324857094339,1.0893084379111222,1.060894738823998,1.0774942636489868,969231200,2005,1,4,Tuesday,1.0738,1.058202624320984,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866165768062603,1.0879623409309391,1.065081854958051,1.080485463142395,739496800,2005,1,4,Wednesday,1.08,1.0774942636489868,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791393584849294,1.0905054805038792,1.0700176087901605,1.0863181352615356,496227200,2005,1,4,Thursday,1.0815,1.080485463142395,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860191950506553,1.106357216835022,1.0833267667453383,1.106357216835022,801612000,2005,1,4,Friday,1.0955,1.0863181352615356,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.115330228320479,1.1648304947008958,1.1142833674456438,1.1500248908996582,1681097600,2005,1,5,Monday,1.1361,1.106357216835022,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522686207216246,1.1630359347077093,1.1452396967470644,1.1594465970993042,678395200,2005,2,5,Tuesday,1.155,1.1500248908996582,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657279907654707,1.1950395109925844,1.1618396484183289,1.190852165222168,1020062400,2005,2,5,Wednesday,1.1784,1.1594465970993042,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829258959933393,1.1878610979383062,1.1564559662185576,1.163633942604065,731651200,2005,2,5,Thursday,1.1727,1.190852165222168,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645318834247067,1.1803835547634771,1.1594468293899398,1.1790376901626587,563556000,2005,2,5,Friday,1.1708,1.163633942604065,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803834581903057,1.1866645252055716,1.158998678759788,1.1805334091186523,524456800,2005,2,6,Monday,1.1766,1.1790376901626587,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824771857595964,1.2170228049125584,1.178289741174584,1.2098448276519775,890019200,2005,2,6,Tuesday,1.1969,1.1805334091186523,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119385405036684,1.22614544366301,1.1679713674234509,1.177541971206665,1191456000,2005,2,6,Wednesday,1.1959,1.2098448276519775,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772422810783676,1.1856169656090234,1.1464359691902446,1.1718590259552002,1093019200,2005,2,6,Thursday,1.1703,1.177541971206665,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1942912147831857,1.2227057143140998,1.1805332686613577,1.2144808769226074,1201054400,2005,2,6,Friday,1.203,1.1718590259552002,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372116886460292,1.2680188179360727,1.2270430787296132,1.2656261920928955,1271463200,2005,2,7,Monday,1.2495,1.2144808769226074,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984193483272,1.3321745735331645,1.2861137903308386,1.3221551179885864,2312217600,2005,2,7,Tuesday,1.3091,1.2656261920928955,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182670847526403,1.3489242637917505,1.3063029569295352,1.3478775024414062,1639243200,2005,2,7,Wednesday,1.3303,1.3221551179885864,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.355653674516501,1.359093160300784,1.3077981796048517,1.3131822347640991,1518473600,2005,2,7,Thursday,1.3339,1.3478775024414062,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121355627665472,1.3139301813852051,1.2898529805897545,1.2982276678085327,1163254400,2005,2,7,Friday,1.3035,1.3131822347640991,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906004146483685,1.3205106338192187,1.2754966020584106,1.2754966020584106,1219293600,2005,2,8,Tuesday,1.2905,1.2982276678085327,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.2754966020584106,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232025090116686,1.335614594866943,1.3119862371338444,1.3299323320388794,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402508147400676,1.3445880112112147,1.3188651336223678,1.3308292627334597,915510400,2005,2,8,Friday,1.3336,1.3299323320388794,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363621734623825,1.3501210197205058,1.3148275429504557,1.3417463302612305,651610400,2005,2,9,Monday,1.3358,1.3308292627334597,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3456345058476538,1.349223044763853,1.320809344043294,1.3309787511825562,468188000,2005,3,9,Tuesday,1.3367,1.3417463302612305,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235007240129864,1.342642822604826,1.31841647065302,1.3196123838424685,458161200,2005,3,9,Wednesday,1.326,1.3309787511825562,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270902333206571,1.3282861465754925,1.232874951157993,1.2499232292175293,1411653600,2005,3,9,Thursday,1.2845,1.3196123838424685,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789356746746945,1.2864125531640622,1.2517178922042844,1.2804313898086548,756618800,2005,3,9,Friday,1.2744,1.2499232292175293,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801314910929706,1.2935913289347016,1.266672551758461,1.2786365747451782,450632000,2005,3,10,Monday,1.2798,1.2804313898086548,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2532138921607607,1.2609898755105398,1.1993763215020623,1.2122373580932615,1021451200,2005,3,10,Tuesday,1.2315,1.2786365747451782,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.185617470388186,1.2047594719878407,1.1613911148395637,1.1769437789916992,1322465200,2005,3,10,Wednesday,1.1822,1.2122373580932615,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823274618678334,1.2041611851171856,1.1694664304829476,1.1913001537322998,777109200,2005,3,10,Thursday,1.1868,1.1769437789916992,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.202666120878353,1.2140322422167813,1.190403887944547,1.2044607400894165,632830800,2005,3,10,Friday,1.2029,1.1913001537322998,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.2119381831679408,1.2200139673745438,1.182028869633151,1.205956220626831,605385200,2005,3,11,Monday,1.205,1.2044607400894165,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.2155277693703543,1.230482427972239,1.2038626464734803,1.2250983715057373,508608800,2005,3,11,Tuesday,1.2187,1.205956220626831,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2325758174280963,1.2654757579711216,1.2197147845510026,1.2316780090332031,697813200,2005,3,11,Wednesday,1.2374,1.2250983715057373,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.2421467197439604,1.2825253451728558,1.235865653477685,1.263682246208191,801920000,2005,3,11,Thursday,1.2561,1.2316780090332031,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.295984267749328,1.2992747018244926,1.2711591062193466,1.284917950630188,940150400,2005,3,11,Friday,1.2878,1.263682246208191,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.2947872022724924,1.3151259109407656,1.2819261699716868,1.3070502281188965,541128000,2005,3,12,Monday,1.2997,1.284917950630188,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.307350046493465,1.3148278273575456,1.2765437098117542,1.2810300588607788,551415200,2005,3,12,Tuesday,1.2949,1.3070502281188965,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.2696636979427571,1.2980782038954628,1.2568026590207977,1.2726551294326782,609823200,2005,3,12,Wednesday,1.2743,1.2810300588607788,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.2834219406429532,1.286113568809364,1.2711588144302368,1.2711588144302368,352704800,2005,3,12,Thursday,1.278,1.2726551294326782,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2786369069764638,1.2849179732553004,1.2702622184941228,1.2720569372177124,275410800,2005,3,13,Monday,1.2765,1.2711588144302368,0.07,0.59,-0.07,0.07,0.07
