Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9723517917061434,0.9773052243396292,0.9396295163330988,0.94998699426651,691992000,2005,1,1,Monday,0.9598,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9574914006595462,0.9827082722137302,0.9451830726887024,0.9597432613372804,1096810400,2005,1,1,Tuesday,0.9613,0.94998699426651,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9675482868936988,0.979407009406079,0.9613945210555044,0.9681493043899536,680433600,2005,1,1,Wednesday,0.9691,0.9597432613372804,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9706999753367066,0.974302571365202,0.950586942137038,0.968899428844452,705555200,2005,1,1,Thursday,0.9661,0.9681493043899536,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9756531028953576,1.0451499272234546,0.9719008048557992,1.039445877075195,2227450400,2005,1,1,Friday,1.008,0.968899428844452,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0481515677055069,1.0612106105326848,1.0188823013287385,1.0350934267044067,1725309600,2005,1,2,Monday,1.0408,1.039445877075195,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0244367489361086,1.0379454127429577,0.962745283701719,0.9690494537353516,2611627200,2005,1,2,Tuesday,0.9985,1.0350934267044067,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.982408561024188,0.9891632432689598,0.9501367915169904,0.9825589656829834,1919702400,2005,1,2,Wednesday,0.9761,0.9690494537353516,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1063916529415867,1.1170491411929813,1.0466520419011864,1.047702670097351,3164716800,2005,1,2,Thursday,1.0794,0.9825589656829834,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.054456670420856,1.076521466189232,1.0385464417111647,1.0537060499191284,1770742400,2005,1,2,Friday,1.0558,1.047702670097351,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0484520099801438,1.0612109492009434,1.0169308738270897,1.060460329055786,1006460000,2005,1,3,Tuesday,1.0468,1.0537060499191284,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0580591153447756,1.07261850561829,1.046951917541293,1.0489028692245483,751895200,2005,1,3,Wednesday,1.0566,1.060460329055786,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0454507961815038,1.069767452723173,1.0427492237962466,1.057608723640442,914922400,2005,1,3,Thursday,1.0539,1.0489028692245483,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0703675270352533,1.074719942843752,1.0507041990082544,1.0580590963363647,911332800,2005,1,3,Friday,1.0635,1.057608723640442,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.065413966709325,1.077422187904245,1.0589592935520729,1.0621113777160645,841629600,2005,1,4,Monday,1.066,1.0580590963363647,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.071267688216458,1.0933324791222256,1.0648138162873628,1.0814746618270874,969231200,2005,1,4,Tuesday,1.0777,1.0621113777160645,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.090630950525886,1.0919816864136047,1.0690166712484124,1.084477186203003,739496800,2005,1,4,Wednesday,1.084,1.0814746618270874,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.083125308162313,1.094533412516573,1.0739698660301704,1.0903306007385254,496227200,2005,1,4,Thursday,1.0855,1.084477186203003,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0900306850148826,1.1104438304901123,1.087328311536243,1.1104438304901123,801612000,2005,1,4,Friday,1.0996,1.0903306007385254,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1194504412046804,1.1691335696918828,1.1183997130539884,1.154273271560669,1681097600,2005,1,5,Monday,1.1403,1.1104438304901123,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.156524938435303,1.1673320253601132,1.1494700506072772,1.1637294292449951,678395200,2005,2,5,Tuesday,1.1593,1.154273271560669,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.170033308589392,1.1994530834106132,1.1661306056454854,1.1952502727508545,1020062400,2005,2,5,Wednesday,1.1827,1.1637294292449951,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.18729585115076,1.192249284678335,1.1607281363781794,1.167932629585266,731651200,2005,2,5,Thursday,1.1771,1.1952502727508545,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1688332578027347,1.1847434796835008,1.16372942135295,1.1833926439285278,563556000,2005,2,5,Friday,1.1752,1.167932629585266,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1847439376930455,1.1910482077308422,1.16328016029646,1.1848944425582886,524456800,2005,2,6,Monday,1.181,1.1833926439285278,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1868448966558134,1.2215181168136895,1.182641984924744,1.2143136262893677,890019200,2005,2,6,Tuesday,1.2013,1.1848944425582886,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.216415428838505,1.2306748121500182,1.1722858414792623,1.1818917989730835,1191456000,2005,2,6,Wednesday,1.2003,1.2143136262893677,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1815916125373742,1.1899972374101109,1.1506714864721828,1.1761884689331057,1093019200,2005,2,6,Thursday,1.1746,1.1818917989730835,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.198703190529831,1.2272226595030653,1.1848944195138218,1.2189674377441406,1201054400,2005,2,6,Friday,1.2074,1.1761884689331057,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2417817604991876,1.272702686640439,1.2315755892839324,1.2703012228012085,1271463200,2005,2,7,Monday,1.2541,1.2189674377441406,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.300771523401808,1.3370955897189,1.2908646592519666,1.327039122581482,2312217600,2005,2,7,Tuesday,1.3139,1.2703012228012085,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3231362528951596,1.353906667682354,1.3111279342167086,1.3528560400009155,1639243200,2005,2,7,Wednesday,1.3353,1.327039122581482,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3606621658191498,1.3641143588567382,1.312629867764814,1.3180338144302368,1518473600,2005,2,7,Thursday,1.3389,1.3528560400009155,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3169830911728937,1.3187843397960872,1.2946181886527357,1.3030238151550293,1163254400,2005,2,7,Friday,1.3084,1.3180338144302368,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2953678354233795,1.3253885416192162,1.2802082300186155,1.2802082300186155,1219293600,2005,2,8,Tuesday,1.2953,1.3030238151550293,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.3016715619133292,1.327639049606951,1.284110498371715,1.324337363243103,1345181600,2005,2,8,Wednesday,1.3094,1.2802082300186155,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3280899088350366,1.3405478401491908,1.3168322083740431,1.3348445892333984,1519028000,2005,2,8,Thursday,1.3301,1.324337363243103,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3452015697109985,1.3495547873602365,1.3237368919861443,1.3357452154159546,915510400,2005,2,8,Friday,1.3386,1.3348445892333984,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.341298886666516,1.355108560072657,1.3196847041462296,1.3467029333114624,651610400,2005,2,9,Monday,1.3407,1.3357452154159546,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.350605191978795,1.354206986723783,1.325688327645295,1.335895299911499,468188000,2005,3,9,Tuesday,1.3416,1.3467029333114624,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.328390033102247,1.3476028469078636,1.3232869973678445,1.324487328529358,458161200,2005,3,9,Wednesday,1.3309,1.335895299911499,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3319923757315508,1.3331927065737808,1.2374290714684693,1.2545403242111206,1411653600,2005,3,9,Thursday,1.2893,1.324487328529358,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2836604928190471,1.2911649934100182,1.2563421587141714,1.2851617336273191,756618800,2005,3,9,Friday,1.2791,1.2545403242111206,2.44,2.32,0.14,2.44,-0.14
