Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-28 05:00:00+00:00,1.0889750667141536,1.1093684434890747,1.0862753102947755,1.1093684434890747,801612000,2005,1,4,Friday,1.0985,1.0892750024795532,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1183658764965965,1.1680008701439155,1.1173161663299331,1.153154969215393,1681097600,2005,1,5,Monday,1.1392,1.1093684434890747,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1554052663582584,1.1662018905657838,1.1483572086128755,1.162602782249451,678395200,2005,2,5,Tuesday,1.1581,1.153154969215393,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.168900557461382,1.1982918499455022,1.1650016328638946,1.194093108177185,1020062400,2005,2,5,Wednesday,1.1816,1.162602782249451,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.186146041540843,1.1910946780286014,1.1596040556661855,1.1668015718460083,731651200,2005,2,5,Thursday,1.1759,1.194093108177185,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.167701750965637,1.1835965707137912,1.1626028553624614,1.1822470426559448,563556000,2005,2,5,Friday,1.174,1.1668015718460083,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1835964556338137,1.1898946196798137,1.16215346694836,1.1837468147277832,524456800,2005,2,6,Monday,1.1798,1.1822470426559448,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.185695732076909,1.2203353798307126,1.1814968898222329,1.2131378650665283,890019200,2005,2,6,Tuesday,1.2002,1.1837468147277832,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2152371001485498,1.2294826705470905,1.1711502606512865,1.1807469129562378,1191456000,2005,2,6,Wednesday,1.1992,1.2131378650665283,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1804472155049863,1.1888446993482351,1.1495570362506342,1.1750493049621582,1093019200,2005,2,6,Thursday,1.1735,1.1807469129562378,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1975422861877374,1.226034134999762,1.1837468885091469,1.2177869081497192,1201054400,2005,2,6,Friday,1.2063,1.1750493049621582,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2405791406780744,1.2714701210431454,1.2303828537630976,1.2690709829330444,1271463200,2005,2,7,Monday,1.2529,1.2177869081497192,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2995117673888292,1.3358006549984114,1.2896144977230752,1.325753927230835,2312217600,2005,2,7,Tuesday,1.3127,1.2690709829330444,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.321854923539359,1.3525955401590022,1.3098582337549114,1.3515459299087524,1639243200,2005,2,7,Wednesday,1.334,1.325753927230835,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.359344264856939,1.3627931141927323,1.3113584896011443,1.3167572021484375,1518473600,2005,2,7,Thursday,1.3376,1.3515459299087524,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3157071404403304,1.317506643935196,1.2933639060144293,1.3017613887786863,1163254400,2005,2,7,Friday,1.3071,1.3167572021484375,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.294113257357372,1.3241048881674458,1.278968334197998,1.278968334197998,1219293600,2005,2,8,Tuesday,1.294,1.3017613887786863,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.300411057343343,1.3263533988035623,1.2828669994746622,1.3230549097061155,1345181600,2005,2,8,Wednesday,1.3082,1.278968334197998,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3268038633504151,1.3392497311241365,1.315557064195688,1.333552002906799,1519028000,2005,2,8,Thursday,1.3288,1.3230549097061155,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3438986320394453,1.3482476332415756,1.322454744609403,1.33445143699646,915510400,2005,2,8,Friday,1.3373,1.333552002906799,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3399994954039545,1.3537957906069664,1.3184062517513535,1.3453983068466189,651610400,2005,2,9,Monday,1.3394,1.33445143699646,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3492971674272038,1.3528954739315242,1.3244044344020172,1.3346015214920044,468188000,2005,3,9,Tuesday,1.3403,1.3453983068466189,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3271028442321198,1.3462970411259274,1.3220047532583954,1.3232039213180542,458161200,2005,3,9,Wednesday,1.3297,1.3346015214920044,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3307030177304724,1.331902186662016,1.2362312499920598,1.2533259391784668,1411653600,2005,3,9,Thursday,1.288,1.3232039213180542,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.282416925350999,1.2899141558321154,1.2551250563369818,1.283916711807251,756618800,2005,3,9,Friday,1.2778,1.2533259391784668,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2836163527022189,1.2971128318362606,1.270120774521376,1.2821173667907717,450632000,2005,3,10,Monday,1.2832,1.283916711807251,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2566251435242215,1.2644222931202176,1.2026410268629102,1.2155370712280271,1021451200,2005,3,10,Tuesday,1.2348,1.2821173667907717,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1888449507216794,1.208039060556283,1.1645526463421412,1.180147647857666,1322465200,2005,3,10,Wednesday,1.1854,1.2155370712280271,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1855461241382548,1.2074392855580902,1.1726500810346934,1.1945432424545288,777109200,2005,3,10,Thursday,1.19,1.180147647857666,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.2059392537513007,1.217336308716897,1.1936436483652284,1.207738757133484,632830800,2005,3,10,Friday,1.2062,1.1945432424545288,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.2152370127404812,1.223334778790822,1.1852462876870569,1.2092387676239014,605385200,2005,3,11,Monday,1.2083,1.207738757133484,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.2188364785221064,1.2338318442283651,1.2071396027522354,1.2284331321716309,508608800,2005,3,11,Tuesday,1.2221,1.2092387676239014,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2359311419248262,1.2689206428623394,1.2230350986751002,1.2350308895111084,697813200,2005,3,11,Wednesday,1.2407,1.2284331321716309,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.245527766214869,1.2860162997623756,1.239229603275072,1.2671219110488892,801920000,2005,3,11,Thursday,1.2595,1.2350308895111084,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.299512111520081,1.3028115026000826,1.2746193725559891,1.2884156703948977,940150400,2005,3,11,Friday,1.2913,1.2671219110488892,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.2983119777365544,1.3187060540985758,1.2854159340832911,1.3106083869934082,541128000,2005,3,12,Monday,1.3033,1.2884156703948977,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.3109081943511869,1.3184063271095687,1.2800180136361483,1.2845165729522705,551415200,2005,3,12,Tuesday,1.2985,1.3106083869934082,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.27312013387928,1.301611993323034,1.260224083042604,1.2761197090148926,609823200,2005,3,12,Wednesday,1.2778,1.2845165729522705,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.286915851508139,1.2896148072015283,1.2746193408966064,1.2746193408966064,352704800,2005,3,12,Thursday,1.2814,1.2761197090148926,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2821172509251464,1.2884154137471029,1.273719767233139,1.2755193710327148,275410800,2005,3,13,Monday,1.2799,1.2746193408966064,0.07,0.59,-0.07,0.07,0.07
AAPL,2005-03-29 05:00:00+00:00,1.2764188419788505,1.2845166093586518,1.2446285080335735,1.2521257400512695,461356000,2005,3,13,Tuesday,1.2644,1.2755193710327148,-1.83,0.07,-2.42,-1.83,2.42
AAPL,2005-03-30 05:00:00+00:00,1.26172289106147,1.2836159467697144,1.2542247604863006,1.2836159467697144,394959600,2005,3,13,Wednesday,1.2708,1.2521257400512695,2.51,0.77,0.17,2.51,-0.17
AAPL,2005-03-31 05:00:00+00:00,1.273119260645214,1.2752186815034454,1.2473272767685806,1.249726414680481,636134800,2005,3,13,Thursday,1.2613,1.2836159467697144,-2.64,-0.82,-2.83,-2.64,2.83
AAPL,2005-04-01 05:00:00+00:00,1.2623223026244708,1.2650220578225984,1.2167364921345536,1.2263331413269043,641284000,2005,4,13,Friday,1.2426,1.249726414680481,-1.87,1.01,-2.64,-1.87,2.64
AAPL,2005-04-04 04:00:00+00:00,1.229333556477599,1.2389302114682783,1.204440815470951,1.2323322296142578,580014400,2005,4,14,Monday,1.2263,1.2263331413269043,0.49,0.24,-1.79,0.49,1.79
AAPL,2005-04-05 04:00:00+00:00,1.236230835549843,1.2668211952837665,1.2323318110021744,1.256324291229248,556239600,2005,4,14,Tuesday,1.2479,1.2323322296142578,1.95,0.32,-0.0,1.95,0.0
AAPL,2005-04-06 04:00:00+00:00,1.2716206577446174,1.283917068150284,1.2641225242294245,1.2695212364196775,414825600,2005,4,14,Wednesday,1.2723,1.256324291229248,1.05,1.22,0.62,1.05,-0.62
AAPL,2005-04-07 04:00:00+00:00,1.2695210717073342,1.3121081260739715,1.2671219335733706,1.3064095973968506,506987600,2005,4,14,Thursday,1.2888,1.2695212364196775,2.91,-0.0,-0.19,2.91,0.19
AAPL,2005-04-08 04:00:00+00:00,1.310608378175916,1.3331018755154038,1.3058100016601029,1.3118083477020264,649950000,2005,4,14,Friday,1.3153,1.3064095973968506,0.41,0.32,-0.05,0.41,0.05
AAPL,2005-04-11 04:00:00+00:00,1.3241049603061108,1.3271036330315256,1.2569249809829313,1.2572247982025146,821662800,2005,4,15,Monday,1.2913,1.3118083477020264,-4.16,0.94,-4.18,-4.16,4.18
AAPL,2005-04-12 04:00:00+00:00,1.2743194214523144,1.295313131009621,1.259923591890299,1.2794175148010254,981061200,2005,4,15,Tuesday,1.2772,1.2572247982025146,1.77,1.36,0.21,1.77,-0.21
AAPL,2005-04-13 04:00:00+00:00,1.2881158497669325,1.2893150186022508,1.2113384118945212,1.23083233833313,1371946800,2005,4,15,Wednesday,1.2549,1.2794175148010254,-3.8,0.68,-5.32,-3.8,5.32
AAPL,2005-04-14 04:00:00+00:00,1.1639517023145305,1.1864452936043612,1.1048695115585627,1.1174657344818115,2753192400,2005,4,15,Thursday,1.1432,1.23083233833313,-9.21,-5.43,-10.23,-9.21,10.23
AAPL,2005-04-15 04:00:00+00:00,1.0982721480391426,1.1171664412310152,1.058084222770126,1.0601836442947388,1728087200,2005,4,15,Friday,1.0834,1.1174657344818115,-5.13,-1.72,-5.31,-5.13,5.31
AAPL,2005-04-18 04:00:00+00:00,1.0496861315489685,1.0886748654209084,1.0196953137315772,1.0682806968688965,1327177600,2005,4,16,Monday,1.0566,1.0601836442947388,0.76,-0.99,-3.82,0.76,3.82
AAPL,2005-04-19 04:00:00+00:00,1.097672221972331,1.12286467294064,1.075778260459576,1.112367868423462,1081642800,2005,4,16,Tuesday,1.1022,1.0682806968688965,4.13,2.75,0.7,4.13,-0.7
AAPL,2005-04-20 04:00:00+00:00,1.1294629696336125,1.1318621083425462,1.0628826159586826,1.0649819374084473,945131600,2005,4,16,Wednesday,1.0973,1.112367868423462,-4.26,1.54,-4.45,-4.26,4.45
AAPL,2005-04-21 04:00:00+00:00,1.0916738206501784,1.1159669189595578,1.0766784578949864,1.1150667667388916,759592400,2005,4,16,Thursday,1.0998,1.0649819374084473,4.7,2.51,1.1,4.7,-1.1
AAPL,2005-04-22 04:00:00+00:00,1.104869062459673,1.109668236558687,1.0466870474366836,1.0646811723709106,839129200,2005,4,16,Friday,1.0815,1.1150667667388916,-4.52,-0.91,-6.13,-4.52,6.13
AAPL,2005-04-25 04:00:00+00:00,1.094373101262398,1.1102687210725573,1.082976942517352,1.109068751335144,746460400,2005,4,17,Monday,1.0992,1.0646811723709106,4.17,2.79,1.72,4.17,-1.72
AAPL,2005-04-26 04:00:00+00:00,1.1030699829527395,1.1249639414993369,1.0832762459357967,1.0853756666183472,810507600,2005,4,17,Tuesday,1.0992,1.109068751335144,-2.14,-0.54,-2.33,-2.14,2.33
AAPL,2005-04-27 04:00:00+00:00,1.0763789208027046,1.090474135004723,1.064981861529111,1.0781785249710083,613888800,2005,4,17,Wednesday,1.0775,1.0853756666183472,-0.66,-0.83,-1.88,-0.66,1.88
AAPL,2005-04-28 04:00:00+00:00,1.0883749075165026,1.089874694576272,1.0568842844519664,1.0658822059631348,575106000,2005,4,17,Thursday,1.0753,1.0781785249710083,-1.14,0.95,-1.98,-1.14,1.98
AAPL,2005-04-29 04:00:00+00:00,1.0841760016159625,1.086575940847754,1.0562844912813592,1.0814770460128784,671630400,2005,4,17,Friday,1.0771,1.0658822059631348,1.46,1.72,-0.9,1.46,0.9
AAPL,2005-05-02 04:00:00+00:00,1.0859751869016434,1.099171845626673,1.0802775602546455,1.092573165893555,465920000,2005,5,18,Monday,1.0895,1.0814770460128784,1.03,0.42,-0.11,1.03,0.11
AAPL,2005-05-03 04:00:00+00:00,1.0916739373171505,1.1018710253345931,1.0805774978300997,1.0859754085540771,496739600,2005,5,18,Tuesday,1.09,1.092573165893555,-0.6,-0.08,-1.1,-0.6,1.1
AAPL,2005-05-04 04:00:00+00:00,1.082976771712222,1.1156664568644683,1.0826769545105264,1.11416757106781,448176400,2005,5,18,Wednesday,1.0989,1.0859754085540771,2.6,-0.28,-0.3,2.6,0.3
AAPL,2005-05-05 04:00:00+00:00,1.117166094722686,1.117765729046161,1.0937732485884806,1.1000713109970093,387366000,2005,5,18,Thursday,1.1072,1.11416757106781,-1.27,0.27,-1.83,-1.27,1.83
AAPL,2005-05-06 04:00:00+00:00,1.1063694462769325,1.119565305198531,1.1033706740979945,1.1168663501739502,326247600,2005,5,18,Friday,1.1115,1.1000713109970093,1.53,0.57,0.3,1.53,-0.3
AAPL,2005-05-09 04:00:00+00:00,1.1180661975054835,1.123164289843876,1.1021705844470144,1.1087684631347656,355695200,2005,5,19,Monday,1.113,1.1168663501739502,-0.73,0.11,-1.32,-0.73,1.32
AAPL,2005-05-10 04:00:00+00:00,1.1021705030986566,1.1171658628383838,1.0895742807902342,1.092273235321045,440263600,2005,5,19,Tuesday,1.1003,1.1087684631347656,-1.49,-0.6,-1.73,-1.49,1.73
AAPL,2005-05-11 04:00:00+00:00,1.0556853058130349,1.06978132461854,0.9930038656479496,1.0679817199707031,2041981200,2005,5,19,Wednesday,1.0466,1.092273235321045,-2.22,-3.35,-9.09,-2.22,9.09
AAPL,2005-05-12 04:00:00+00:00,1.0622827680001965,1.0673808616528948,1.019695711984114,1.0235947370529177,970242000,2005,5,19,Thursday,1.0432,1.0679817199707031,-4.16,-0.53,-4.52,-4.16,4.52
AAPL,2005-05-13 04:00:00+00:00,1.025694077020196,1.0565842586120704,1.0217951519853088,1.042788863182068,702713200,2005,5,19,Friday,1.0367,1.0235947370529177,1.88,0.21,-0.18,1.88,0.18
AAPL,2005-05-16 04:00:00+00:00,1.0364905324036011,1.070680099206612,1.0355903801941797,1.0661815404891968,474294800,2005,5,20,Monday,1.0522,1.042788863182068,2.24,-0.6,-0.69,2.24,0.69
AAPL,2005-05-17 04:00:00+00:00,1.0538853365198453,1.0634827908618008,1.035890397433183,1.06048321723938,588344400,2005,5,20,Tuesday,1.0534,1.0661815404891968,-0.53,-1.15,-2.84,-0.53,2.84
AAPL,2005-05-18 04:00:00+00:00,1.0631820567412986,1.1264639035858102,1.0493866623802406,1.0748789310455322,636722800,2005,5,20,Wednesday,1.0785,1.06048321723938,1.36,0.25,-1.05,1.36,1.05
AAPL,2005-05-19 04:00:00+00:00,1.0730794014442433,1.1300622884592006,1.0730794014442433,1.126163363456726,793161600,2005,5,20,Thursday,1.1006,1.0748789310455322,4.77,-0.17,-0.17,4.77,0.17
AAPL,2005-05-20 04:00:00+00:00,1.1171662446438884,1.129162936959195,1.1153667407965926,1.126163363456726,452650800,2005,5,20,Friday,1.122,1.126163363456726,0.0,-0.8,-0.96,0.0,0.96
AAPL,2005-05-23 04:00:00+00:00,1.135161245446172,1.1966425897213602,1.135161245446172,1.19244384765625,1042574400,2005,5,21,Monday,1.1649,1.126163363456726,5.89,0.8,0.8,5.89,-0.8
AAPL,2005-05-24 04:00:00+00:00,1.1831471698272076,1.1993417050158683,1.170550941952185,1.1906445026397705,593460000,2005,5,21,Tuesday,1.1859,1.19244384765625,-0.15,-0.78,-1.84,-0.15,1.84
AAPL,2005-05-25 04:00:00+00:00,1.1846464598153656,1.1981428435904866,1.179248546983373,1.1930439472198486,396006800,2005,5,21,Wednesday,1.1888,1.1906445026397705,0.2,-0.5,-0.96,0.2,0.96
AAPL,2005-05-26 04:00:00+00:00,1.1978424199094424,1.2278331426487423,1.1978424199094424,1.2218348979949951,525520800,2005,5,21,Thursday,1.2113,1.1930439472198486,2.41,0.4,0.4,2.41,-0.4
AAPL,2005-05-27 04:00:00+00:00,1.218836425342829,1.223334984805471,1.1999420351337204,1.2164363861083984,316008000,2005,5,21,Friday,1.2146,1.2218348979949951,-0.44,-0.25,-1.79,-0.44,1.79
AAPL,2005-05-31 04:00:00+00:00,1.2194359039403966,1.221835142217928,1.1870451360816991,1.19244384765625,404205200,2005,5,22,Tuesday,1.2052,1.2164363861083984,-1.97,0.25,-2.42,-1.97,2.42
AAPL,2005-06-01 04:00:00+00:00,1.1963428552818072,1.2224346587641564,1.1954426028715404,1.2086392641067505,453812800,2005,6,22,Wednesday,1.2057,1.19244384765625,1.36,0.33,0.25,1.36,-0.25
AAPL,2005-06-02 04:00:00+00:00,1.2011413633041754,1.2092391317932056,1.1876457832306002,1.2008415460586548,373973600,2005,6,22,Thursday,1.1997,1.2086392641067505,-0.65,-0.62,-1.74,-0.65,1.74
AAPL,2005-06-03 04:00:00+00:00,1.144458361317136,1.157054590597203,1.1327623846808608,1.146857500076294,956869200,2005,6,22,Friday,1.1453,1.2008415460586548,-4.5,-4.7,-5.67,-4.5,5.67
AAPL,2005-06-06 04:00:00+00:00,1.1495575472127946,1.1585545693127433,1.1264644063263316,1.1372610330581665,811966400,2005,6,23,Monday,1.143,1.146857500076294,-0.84,0.24,-1.78,-0.84,1.78
AAPL,2005-06-07 04:00:00+00:00,1.1276636855361315,1.1315626123895173,1.093174279921719,1.095873236656189,745264800,2005,6,23,Tuesday,1.1121,1.1372610330581665,-3.64,-0.84,-3.88,-3.64,3.88
AAPL,2005-06-08 04:00:00+00:00,1.0985717464891993,1.117166320523158,1.0967722425196789,1.107269048690796,404006400,2005,6,23,Wednesday,1.1049,1.095873236656189,1.04,0.25,0.08,1.04,-0.08
AAPL,2005-06-09 04:00:00+00:00,1.10966910098751,1.1378603291126252,1.1042703888042114,1.1291630268096924,390255600,2005,6,23,Thursday,1.1202,1.107269048690796,1.98,0.22,-0.27,1.98,0.27
AAPL,2005-06-10 04:00:00+00:00,1.121664640140463,1.121664640140463,1.0652813957687832,1.0739794969558716,678932800,2005,6,23,Friday,1.0956,1.1291630268096924,-4.89,-0.66,-5.66,-4.89,5.66
AAPL,2005-06-13 04:00:00+00:00,1.0763785781289428,1.0979719192616484,1.0742792574970892,1.0766783952713013,435772400,2005,6,24,Monday,1.0813,1.0739794969558716,0.25,0.22,0.03,0.25,-0.03
AAPL,2005-06-14 04:00:00+00:00,1.0772779861528536,1.0841757829079794,1.072179893193732,1.0796772241592407,347846800,2005,6,24,Tuesday,1.0783,1.0766783952713013,0.28,0.06,-0.42,0.28,0.42
AAPL,2005-06-15 04:00:00+00:00,1.105769946504888,1.118665888567781,1.0886751626677311,1.1135669946670532,563343200,2005,6,24,Wednesday,1.1067,1.0796772241592407,3.14,2.42,0.83,3.14,-0.83
AAPL,2005-06-16 04:00:00+00:00,1.115366673757434,1.14205891213101,1.10427023456228,1.139060139656067,547674400,2005,6,24,Thursday,1.1252,1.1135669946670532,2.29,0.16,-0.83,2.29,0.83
AAPL,2005-06-17 04:00:00+00:00,1.1537554746981988,1.1558547950538718,1.13456047301782,1.148956298828125,596125600,2005,6,24,Friday,1.1483,1.139060139656067,0.87,1.29,-0.4,0.87,0.4
AAPL,2005-06-20 04:00:00+00:00,1.1351612624677594,1.1423587771964645,1.1231645703706783,1.127962946891785,323716400,2005,6,25,Monday,1.1322,1.148956298828125,-1.83,-1.2,-2.24,-1.83,2.24
AAPL,2005-06-21 04:00:00+00:00,1.1312624685900456,1.145358483331194,1.121065379232129,1.1354612112045288,370526800,2005,6,25,Tuesday,1.1333,1.127962946891785,0.66,0.29,-0.61,0.66,0.61
AAPL,2005-06-22 04:00:00+00:00,1.1474578069275478,1.1576540954589138,1.143858698768221,1.1561551094055176,424925200,2005,6,25,Wednesday,1.1513,1.1354612112045288,1.82,1.06,0.74,1.82,-0.74
AAPL,2005-06-23 04:00:00+00:00,1.1645524297373335,1.1930434716270069,1.1591537182099048,1.1663520336151123,674254000,2005,6,25,Thursday,1.1708,1.1561551094055176,0.88,0.73,0.26,0.88,-0.26
AAPL,2005-06-24 04:00:00+00:00,1.1723490360729694,1.173249288148643,1.1300618145599692,1.1324609518051147,410709600,2005,6,25,Friday,1.152,1.1663520336151123,-2.91,0.51,-3.11,-2.91,3.11
AAPL,2005-06-27 04:00:00+00:00,1.1048696120417687,1.1426582842482342,1.1000712364026803,1.1126675605773926,600171600,2005,6,26,Monday,1.1151,1.1324609518051147,-1.75,-2.44,-2.86,-1.75,2.86
AAPL,2005-06-28 04:00:00+00:00,1.1243650354696897,1.1273637090191206,1.1147674782045205,1.1189662218093872,350299600,2005,6,26,Tuesday,1.1214,1.1126675605773926,0.57,1.05,0.19,0.57,-0.19
AAPL,2005-06-29 04:00:00+00:00,1.116566377659994,1.1183659810770008,1.083276167039447,1.0907742977142334,448358400,2005,6,26,Wednesday,1.1022,1.1189662218093872,-2.52,-0.21,-3.19,-2.52,3.19
AAPL,2005-06-30 04:00:00+00:00,1.0979720626910816,1.1144672131818956,1.0889749444918646,1.1039704084396362,418390000,2005,6,26,Thursday,1.1013,1.0907742977142334,1.21,0.66,-0.16,1.21,0.16
AAPL,2005-07-01 04:00:00+00:00,1.1045701910299552,1.108768933892015,1.0883748540795752,1.094672918319702,250000800,2005,7,26,Friday,1.0991,1.1039704084396362,-0.84,0.05,-1.41,-0.84,1.41
