Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687728870225624,0.9737080877122154,0.936171051500186,0.9464904069900512,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539674575342048,0.9790915211309548,0.941704429027886,0.9562110304832458,1096810400,2005,1,1,Tuesday,0.9577,0.9464904069900512,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639865588276124,0.9758016271416724,0.9578554461642464,0.9645853638648988,680433600,2005,1,1,Wednesday,0.9656,0.9562110304832458,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671276800444188,0.9707170180764584,0.9470886652805576,0.9653337597846984,705555200,2005,1,1,Thursday,0.9626,0.9645853638648988,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.972062562376217,1.041303628624971,0.9683240733207236,1.0356205701828003,2227450400,2005,1,1,Friday,1.0043,0.9653337597846984,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294299227407,1.05730528389601,1.0151327457254278,1.031284213066101,1725309600,2005,1,2,Monday,1.037,1.0356205701828003,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206661451690204,1.0341250881720314,0.959201745267314,0.9654827117919922,2611627200,2005,1,2,Tuesday,0.9949,1.031284213066101,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787923048203416,0.9855221230090152,0.9466393280347464,0.9789421558380128,1919702400,2005,1,2,Wednesday,0.9725,0.9654827117919922,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023197115183985,1.112937976165961,1.0427999649321036,1.0438467264175415,3164716800,2005,1,2,Thursday,1.0755,0.9789421558380128,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505750754237309,1.0725586477494848,1.034723414378217,1.049827218055725,1770742400,2005,1,2,Friday,1.0519,1.0438467264175415,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.049827218055725,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416027669622463,1.0658299202913026,1.0389111383538885,1.0537159442901611,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664278951265356,1.0707642912821898,1.046836940627853,1.0541647672653198,911332800,2005,1,3,Friday,1.0595,1.0537159442901611,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061493059216086,1.073457088082076,1.055062140371373,1.058202624320984,841629600,2005,1,4,Monday,1.0621,1.0541647672653198,0.38,0.7,0.09,0.38,-0.09
