Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730090383024,0.973708210349538,0.9361711694097656,0.9464905261993408,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539679332525524,0.9790920093780088,0.9417048986309856,0.956211507320404,1096810400,2005,1,1,Tuesday,0.9577,0.9464905261993408,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639872140716832,0.9758022904167196,0.9578560972408574,0.9645860195159912,680433600,2005,1,1,Wednesday,0.9656,0.956211507320404,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.967127620329008,0.9707169581394236,0.9470886068024584,0.9653337001800536,705555200,2005,1,1,Thursday,0.9626,0.9645860195159912,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720628980557818,1.041303988215354,0.9683244077092868,1.035620927810669,2227450400,2005,1,1,Friday,1.0043,0.9653337001800536,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.035620927810669,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020665893123314,1.034124832802742,0.9592015083997716,0.9654824733734132,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787927219889876,0.9855225430459604,0.9466397314995516,0.978942573070526,1919702400,2005,1,2,Wednesday,0.9725,0.9654824733734132,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023188303092857,1.1129370864684656,1.0427991313038718,1.0438458919525146,3164716800,2005,1,2,Thursday,1.0755,0.978942573070526,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438458919525146,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445934110486117,1.0573053937766232,1.0131882815616926,1.056557536125183,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.056557536125183,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603002640043,1.0658301614508452,1.0389113734226645,1.0537161827087402,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664282569146992,1.070764654541486,1.0468372957697394,1.0541651248931885,911332800,2005,1,3,Friday,1.0595,1.0537161827087402,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061492461316258,1.0734564834433522,1.0550615460938435,1.058202028274536,841629600,2005,1,4,Monday,1.0621,1.0541651248931885,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673249751785296,1.0893085584274809,1.0608948561967884,1.0774943828582764,969231200,2005,1,4,Tuesday,1.0738,1.058202028274536,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.086617176234918,1.087962941101983,1.065082442507146,1.0804860591888428,739496800,2005,1,4,Wednesday,1.08,1.0774943828582764,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791393584849294,1.0905054805038792,1.0700176087901605,1.0863181352615356,496227200,2005,1,4,Thursday,1.0815,1.0804860591888428,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860189610148945,1.1063569784164429,1.083326533289792,1.1063569784164429,801612000,2005,1,4,Friday,1.0955,1.0863181352615356,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.115330228320479,1.1648304947008958,1.1142833674456438,1.1500248908996582,1681097600,2005,1,5,Monday,1.1361,1.1063569784164429,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522687391929058,1.163036054286039,1.145239814495662,1.1594467163085938,678395200,2005,2,5,Tuesday,1.155,1.1500248908996582,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657274072941983,1.1950389128502823,1.1618390668932532,1.1908515691757202,1020062400,2005,2,5,Wednesday,1.1784,1.1594467163085938,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829260171790064,1.1878612196295633,1.1564560846924945,1.1636340618133545,731651200,2005,2,5,Thursday,1.1727,1.1908515691757202,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645318834247067,1.1803835547634771,1.1594468293899398,1.1790376901626587,563556000,2005,2,5,Friday,1.1708,1.1636340618133545,1.32,0.08,-0.36,1.32,0.36
