Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-09-13 04:00:00+00:00,1.531626548052536,1.539732165655414,1.5106124849117122,1.5256224870681765,492884000,2005,9,37,Tuesday,1.5269,,,,,,
AAPL,2005-09-14 04:00:00+00:00,1.5328270325820128,1.5367298379470675,1.4847955419328005,1.4892984628677368,474426400,2005,9,37,Wednesday,1.5109,1.5256224870681765,-2.38,0.47,-2.68,-2.38,2.68
AAPL,2005-09-15 04:00:00+00:00,1.5010059004809082,1.506409846580664,1.480892860002858,1.4971030950546265,415156000,2005,9,37,Thursday,1.4964,1.4892984628677368,0.52,0.79,-0.56,0.52,0.56
AAPL,2005-09-16 04:00:00+00:00,1.5079105877615926,1.5373302698135376,1.4995049643181797,1.5373302698135376,591004400,2005,9,37,Friday,1.5205,1.4971030950546265,2.69,0.72,0.16,2.69,-0.16
AAPL,2005-09-19 04:00:00+00:00,1.5325269040780949,1.58776448675055,1.5325269040780949,1.580259084701538,783731200,2005,9,38,Monday,1.5583,1.5373302698135376,2.79,-0.31,-0.31,2.79,0.31
AAPL,2005-09-20 04:00:00+00:00,1.5907658689441075,1.6153825249155391,1.5886644128772496,1.59676992893219,819828800,2005,9,38,Tuesday,1.5979,1.580259084701538,1.04,0.66,0.53,1.04,-0.53
AAPL,2005-09-21 04:00:00+00:00,1.589865040052708,1.5925666106709266,1.5568427707186152,1.564347267150879,434747600,2005,9,38,Wednesday,1.5759,1.59676992893219,-2.03,-0.43,-2.5,-2.03,2.5
AAPL,2005-09-22 04:00:00+00:00,1.5574435026779374,1.5751558768270495,1.5406322536425243,1.5580437183380127,463727600,2005,9,38,Thursday,1.5578,1.564347267150879,-0.4,-0.44,-1.52,-0.4,1.52
AAPL,2005-09-23 04:00:00+00:00,1.5640479501110869,1.6060761775060848,1.5562433420221722,1.597070336341858,558457200,2005,9,38,Friday,1.5809,1.5580437183380127,2.5,0.39,-0.12,2.5,0.12
AAPL,2005-09-26 04:00:00+00:00,1.6219871122484748,1.637897237003113,1.6006729420083352,1.6162830591201782,546562800,2005,9,39,Monday,1.6192,1.597070336341858,1.2,1.56,0.23,1.2,-0.23
AAPL,2005-09-27 04:00:00+00:00,1.6186844155206483,1.6282911726435765,1.6039745227207671,1.6042746305465698,341703600,2005,9,39,Tuesday,1.6138,1.6162830591201782,-0.74,0.15,-0.76,-0.74,0.76
AAPL,2005-09-28 04:00:00+00:00,1.5931674086015162,1.5943685413058306,1.518717822740734,1.5334277153015137,1125544000,2005,9,39,Wednesday,1.5599,1.6042746305465698,-4.42,-0.69,-5.33,-4.42,5.33
AAPL,2005-09-29 04:00:00+00:00,1.5379306712849443,1.5787576608494478,1.5253222345958566,1.5712530612945557,636846000,2005,9,39,Thursday,1.5533,1.5334277153015137,2.47,0.29,-0.53,2.47,0.53
AAPL,2005-09-30 04:00:00+00:00,1.5709528179037666,1.6105786687888384,1.5574432581347224,1.6093783378601074,531633200,2005,9,39,Friday,1.5871,1.5712530612945557,2.43,-0.02,-0.88,2.43,0.88
AAPL,2005-10-03 04:00:00+00:00,1.6258894827040384,1.6372967849924007,1.6114796997339549,1.634295105934143,507553200,2005,10,40,Monday,1.6272,1.6093783378601074,1.55,1.03,0.13,1.55,-0.13
AAPL,2005-10-04 04:00:00+00:00,1.649605137539618,1.6616134572051025,1.610278592055698,1.6135811805725098,539459200,2005,10,40,Tuesday,1.6338,1.634295105934143,-1.27,0.94,-1.47,-1.27,1.47
AAPL,2005-10-05 04:00:00+00:00,1.6309926079161223,1.6318937329417564,1.583561346586884,1.5844615697860718,610769600,2005,10,40,Wednesday,1.6077,1.6135811805725098,-1.8,1.08,-1.86,-1.8,1.86
AAPL,2005-10-06 04:00:00+00:00,1.5970698946838864,1.6057756255776976,1.5271233385358904,1.5520401000976562,757537200,2005,10,40,Thursday,1.5705,1.5844615697860718,-2.05,0.8,-3.62,-2.05,3.62
AAPL,2005-10-07 04:00:00+00:00,1.5526405660591274,1.558944734309785,1.517516727415927,1.5400320291519165,677882800,2005,10,40,Friday,1.5423,1.5520401000976562,-0.77,0.04,-2.22,-0.77,2.22
AAPL,2005-10-10 04:00:00+00:00,1.553840661207648,1.5583444827037498,1.5094110788976902,1.5121134519577026,507505600,2005,10,41,Monday,1.5334,1.5400320291519165,-1.81,0.9,-1.99,-1.81,1.99
AAPL,2005-10-11 04:00:00+00:00,1.5379305576470468,1.55714326898753,1.51301369373499,1.548737645149231,1225884800,2005,10,41,Tuesday,1.5392,1.5121134519577026,2.42,1.71,0.06,2.42,-0.06
