Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9705020940926308,0.9754461038478958,0.937842066061734,0.9481798410415648,691992000,2005,1,1,Monday,0.958,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9556698751062236,0.9808387742442802,0.9433849624202606,0.9579174518585204,1096810400,2005,1,1,Tuesday,0.9595,0.9481798410415648,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9657070510546754,0.9775432065229188,0.9595649957784856,0.9663069248199464,680433600,2005,1,1,Wednesday,0.9673,0.9579174518585204,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.968853395695046,0.972449138441732,0.9487786238723036,0.9670562744140624,705555200,2005,1,1,Thursday,0.9643,0.9663069248199464,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9737976900470796,1.0431623513139512,0.9700525278040174,1.0374691486358645,2227450400,2005,1,1,Friday,1.0061,0.9670562744140624,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.04615811049679,1.0591923166077286,1.0169445107161994,1.0331248044967651,1725309600,2005,1,2,Monday,1.0389,1.0374691486358645,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0224876794888564,1.035970642027251,0.9609135869962876,0.9672057628631592,2611627200,2005,1,2,Tuesday,0.9966,1.0331248044967651,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9805395858954994,0.9872814177503024,0.9483292115521476,0.9806897044181824,1919702400,2005,1,2,Wednesday,0.9742,0.9672057628631592,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1042868220321789,1.1149240351751806,1.0446608613248227,1.045709490776062,3164716800,2005,1,2,Thursday,1.0774,0.9806897044181824,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0524501418127163,1.0744729504182395,1.0365701887226533,1.0517009496688845,1770742400,2005,1,2,Friday,1.0538,1.045709490776062,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0464580646328925,1.0591927389114215,1.01499687535597,1.058443546295166,1006460000,2005,1,3,Tuesday,1.0448,1.0517009496688845,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0560460116043386,1.0705777006250656,1.044959946780214,1.0469071865081787,751895200,2005,1,3,Wednesday,1.0546,1.058443546295166,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.043461439902848,1.0677318250240508,1.0407650082568838,1.0555962324142456,914922400,2005,1,3,Thursday,1.0519,1.0469071865081787,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0683310214627508,1.072675156266058,1.0487051053303482,1.0560460090637207,911332800,2005,1,3,Friday,1.0614,1.0555962324142456,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.063387325451726,1.0753727044864487,1.056944930439245,1.0600910186767578,841629600,2005,1,4,Monday,1.0639,1.0560460090637207,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0692295550877438,1.091252366774108,1.0627879619292413,1.079417109489441,969231200,2005,1,4,Tuesday,1.0757,1.0600910186767578,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.088555968284904,1.0899041343271787,1.066982811300568,1.082413911819458,739496800,2005,1,4,Wednesday,1.082,1.079417109489441,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0810650106939652,1.092451414799563,1.0719269838452663,1.088256597518921,496227200,2005,1,4,Thursday,1.0834,1.082413911819458,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.08795677711733,1.1083310842514038,1.0852595452129383,1.1083310842514038,801612000,2005,1,4,Friday,1.0975,1.088256597518921,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1173210826295294,1.1669097065350278,1.1162723531175585,1.1520776748657229,1681097600,2005,1,5,Monday,1.1381,1.1083310842514038,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1543251636890792,1.1651116949335862,1.147283694650019,1.1615159511566162,678395200,2005,2,5,Tuesday,1.1571,1.1520776748657229,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1678080658511596,1.1971718882992295,1.163912785312514,1.1929770708084106,1020062400,2005,2,5,Wednesday,1.1805,1.1615159511566162,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1850371926864225,1.189981203023852,1.1585200191448175,1.1657108068466189,731651200,2005,2,5,Thursday,1.1748,1.1929770708084106,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1666095701726176,1.182489523096411,1.161515443694639,1.1811412572860718,563556000,2005,2,5,Friday,1.1729,1.1657108068466189,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1824897379730712,1.188782012943156,1.1610667994780048,1.1826399564743042,524456800,2005,2,6,Monday,1.1787,1.1811412572860718,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1845871139112114,1.2191943738089115,1.1803921975480374,1.2120035886764526,890019200,2005,2,6,Tuesday,1.199,1.1826399564743042,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2141011000089943,1.2283333536893744,1.170055472762258,1.179643154144287,1191456000,2005,2,6,Wednesday,1.198,1.2120035886764526,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1793436555789234,1.18773328890033,1.1484823545018303,1.1739507913589478,1093019200,2005,2,6,Thursday,1.1724,1.179643154144287,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1964225287126615,1.2248877363270816,1.1826400303695268,1.2166482210159302,1201054400,2005,2,6,Friday,1.2051,1.1739507913589478,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.239419521507542,1.2702816268320345,1.2292327654716415,1.2678847312927246,1271463200,2005,2,7,Monday,1.2517,1.2166482210159302,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.298297232188115,1.334552203882118,1.2884092125981983,1.324514865875244,2312217600,2005,2,7,Tuesday,1.3114,1.2678847312927246,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3206196474224616,1.351331536873296,1.3086341685690386,1.350282907485962,1639243200,2005,2,7,Wednesday,1.3327,1.324514865875244,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3580733746490057,1.3615189995559605,1.3101324626802162,1.3155261278152466,1518473600,2005,2,7,Thursday,1.3363,1.350282907485962,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3144768540446552,1.3162746748666825,1.2921545122448597,1.3005441427230835,1163254400,2005,2,7,Friday,1.3059,1.3155261278152466,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2929029471646671,1.3228665285159638,1.2777721881866455,1.2777721881866455,1219293600,2005,2,8,Tuesday,1.2928,1.3005441427230835,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.299195780024148,1.3251138775047389,1.2816681176601763,1.321818470954895,1345181600,2005,2,8,Wednesday,1.3069,1.2777721881866455,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3255633625919858,1.3379975940501678,1.314327078678634,1.3323051929473877,1519028000,2005,2,8,Thursday,1.3275,1.321818470954895,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3426423950731563,1.3469873309567082,1.3212185527592026,1.3332040309906006,915510400,2005,2,8,Friday,1.336,1.3323051929473877,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.338747002857467,1.3525304027146448,1.3171739423294286,1.3441407680511477,651610400,2005,2,9,Monday,1.3381,1.3332040309906006,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.348035784864138,1.3516307275126742,1.3231663226647878,1.333353877067566,468188000,2005,3,9,Tuesday,1.339,1.3441407680511477,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3258627622182837,1.3450390235176937,1.320769435043348,1.3219674825668335,458161200,2005,3,9,Wednesday,1.3284,1.333353877067566,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3294590979862295,1.3306571459539738,1.235075640934422,1.2521543502807615,1411653600,2005,3,9,Thursday,1.2868,1.3219674825668335,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2812184854270323,1.2887087096216985,1.2539521211180606,1.2827168703079224,756618800,2005,3,9,Friday,1.2766,1.2521543502807615,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2824161825476723,1.2959000425908045,1.2689332226153562,1.2809185981750488,450632000,2005,3,10,Monday,1.282,1.2827168703079224,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2554506772852845,1.2632405395139954,1.2015170152267511,1.2144010066986084,1021451200,2005,3,10,Tuesday,1.2337,1.2809185981750488,-5.19,-1.99,-6.2,-5.19,6.2
