Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687731310540428,0.9737083329868608,0.9361712873193452,0.9464906454086304,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539673980694114,0.9790914601000732,0.9417043703274988,0.9562109708786012,1096810400,2005,1,1,Tuesday,0.9577,0.9464906454086304,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639871545040404,0.9758022301189884,0.9578560380520744,0.9645859599113464,680433600,2005,1,1,Wednesday,0.9656,0.9562109708786012,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671276800444188,0.9707170180764584,0.9470886652805576,0.9653337597846984,705555200,2005,1,1,Thursday,0.9626,0.9645859599113464,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720631218421584,1.0413042279422755,0.9683246306349956,1.035621166229248,2227450400,2005,1,1,Friday,1.0043,0.9653337597846984,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442947820800674,1.057305772764588,1.0151332150945962,1.0312846899032593,1725309600,2005,1,2,Monday,1.037,1.035621166229248,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206661451690204,1.0341250881720314,0.959201745267314,0.9654827117919922,2611627200,2005,1,2,Tuesday,0.9949,1.0312846899032593,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787924240113834,0.985522243019571,0.9466394433104052,0.9789422750473022,1919702400,2005,1,2,Wednesday,0.9725,0.9654827117919922,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.10231933385735,1.1129375948670344,1.0427996076628614,1.0438463687896729,3164716800,2005,1,2,Thursday,1.0755,0.9789422750473022,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505754333063602,1.0725590131209066,1.034723766860914,1.0498275756835938,1770742400,2005,1,2,Friday,1.0519,1.0438463687896729,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445934110486117,1.0573053937766232,1.0131882815616926,1.056557536125183,1006460000,2005,1,3,Tuesday,1.0429,1.0498275756835938,0.64,-0.5,-3.49,0.64,3.49
