Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687735581091332,0.9737087622174896,0.9361717000028736,0.9464910626411438,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675169989984,0.9790915821618366,0.9417044877282736,0.9562110900878906,1096810400,2005,1,1,Tuesday,0.9577,0.9464910626411438,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639869162334692,0.9758019889280618,0.9578558012969433,0.9645857214927672,680433600,2005,1,1,Wednesday,0.9656,0.9562110900878906,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671273814673657,0.9707167183912848,0.9470883728900612,0.9653334617614746,705555200,2005,1,1,Thursday,0.9626,0.9645857214927672,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.97206300994897,1.0413041080788148,0.9683245191721412,1.0356210470199585,2227450400,2005,1,1,Friday,1.0043,0.9653334617614746,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442946613669022,1.0573056505474436,1.015133097752304,1.0312845706939695,1725309600,2005,1,2,Monday,1.037,1.0356210470199585,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312845706939695,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787930795621126,0.9855229030776276,0.9466400773265274,0.9789429306983948,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023194597443662,1.1129377219666765,1.0427997267526088,1.0438464879989624,3164716800,2005,1,2,Thursday,1.0755,0.9789429306983948,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505753140121503,1.0725588913304327,1.0347236493666816,1.0498274564743042,1770742400,2005,1,2,Friday,1.0519,1.0438464879989624,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445937646268146,1.05730575165763,1.0131886245097603,1.0565578937530518,1006460000,2005,1,3,Tuesday,1.0429,1.0498274564743042,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565578937530518,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603002640043,1.0658301614508452,1.0389113734226645,1.0537161827087402,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664281363186447,1.0707645334550535,1.0468371773891103,1.054165005683899,911332800,2005,1,3,Friday,1.0595,1.0537161827087402,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614927004761892,1.0734567252988416,1.0550617838048553,1.0582022666931152,841629600,2005,1,4,Monday,1.0621,1.054165005683899,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673252113469107,1.0893087994601978,1.060895090942369,1.0774946212768557,969231200,2005,1,4,Tuesday,1.0738,1.0582022666931152,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866170563491864,1.0879628210677743,1.0650823249973271,1.0804859399795532,739496800,2005,1,4,Wednesday,1.08,1.0774946212768557,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791394769064415,1.0905056001726754,1.0700177262106794,1.0863182544708252,496227200,2005,1,4,Thursday,1.0815,1.0804859399795532,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860189610148945,1.1063569784164429,1.083326533289792,1.1063569784164429,801612000,2005,1,4,Friday,1.0955,1.0863182544708252,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153303439333886,1.1648306154449046,1.114283482950038,1.1500250101089478,1681097600,2005,1,5,Monday,1.1361,1.1063569784164429,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.152268976135468,1.1630362934426983,1.1452400499928568,1.1594469547271729,678395200,2005,2,5,Tuesday,1.155,1.1500250101089478,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657278740712165,1.1950393913641242,1.1618395321133137,1.1908520460128784,1020062400,2005,2,5,Wednesday,1.1784,1.1594469547271729,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925532436338,1.187860732864534,1.1564556107967474,1.1636335849761963,731651200,2005,2,5,Thursday,1.1727,1.1908520460128784,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645314124541188,1.180383077382012,1.1594463604758958,1.1790372133255005,563556000,2005,2,5,Friday,1.1708,1.1636335849761963,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.180383100607863,1.1866641657203578,1.1589983276555975,1.1805330514907837,524456800,2005,2,6,Monday,1.1766,1.1790372133255005,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.182477302272278,1.2170229248291136,1.1782898572746654,1.209844946861267,890019200,2005,2,6,Tuesday,1.1969,1.1805330514907837,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.211938417812218,1.2261453195333136,1.167971249183048,1.1775418519973757,1191456000,2005,2,6,Wednesday,1.1959,1.209844946861267,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.177243119376738,1.1856178098708936,1.1464367855518551,1.171859860420227,1093019200,2005,2,6,Thursday,1.1703,1.1775418519973757,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.194290863100561,1.2227053542642654,1.1805329210300324,1.2144805192947388,1201054400,2005,2,6,Friday,1.203,1.171859860420227,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.237211339047244,1.2680184596321202,1.227042732004171,1.2656258344650269,1271463200,2005,2,7,Monday,1.2495,1.2144805192947388,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984310332916,1.3321746936458367,1.2861139062905391,1.322155237197876,2312217600,2005,2,7,Tuesday,1.3091,1.2656258344650269,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182667349812056,1.3489239058861482,1.3063026103325028,1.3478771448135376,1639243200,2005,2,7,Wednesday,1.3303,1.322155237197876,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.35565428984051,1.3590937771859577,1.3077987732075054,1.3131828308105469,1518473600,2005,2,7,Thursday,1.3339,1.3478771448135376,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121360447120551,1.3139306639898742,1.2898534543509022,1.298228144645691,1163254400,2005,2,7,Friday,1.3035,1.3131828308105469,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906004146483685,1.3205106338192187,1.2754966020584106,1.2754966020584106,1219293600,2005,2,8,Tuesday,1.2905,1.298228144645691,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.2968819257530857,1.3227538633696472,1.2793854799748252,1.3194643259048462,1345181600,2005,2,8,Wednesday,1.3046,1.2754966020584106,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.323202271799553,1.3356143554296978,1.3119860019324836,1.3299320936203003,1519028000,2005,2,8,Thursday,1.3252,1.3194643259048462,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402506946868409,1.3445878907694826,1.3188650154847676,1.33082914352417,915510400,2005,2,8,Friday,1.3336,1.3299320936203003,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.336361817269602,1.3501206598604547,1.3148271924974966,1.3417459726333618,651610400,2005,2,9,Monday,1.3358,1.33082914352417,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.345634023759917,1.3492225613904842,1.320808870849433,1.330978274345398,468188000,2005,3,9,Tuesday,1.3367,1.3417459726333618,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235014413762802,1.342643550343512,1.3184171852605489,1.3196130990982056,458161200,2005,3,9,Wednesday,1.326,1.330978274345398,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270906130275388,1.3282865266245485,1.2328753039080107,1.249923586845398,1411653600,2005,3,9,Thursday,1.2845,1.3196130990982056,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789357937447314,1.2864126729302034,1.251718008740322,1.2804315090179443,756618800,2005,3,9,Friday,1.2744,1.249923586845398,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801313717443077,1.293591208331157,1.266672433664596,1.278636455535889,450632000,2005,3,10,Monday,1.2798,1.2804315090179443,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2532135224442111,1.2609895034999608,1.1993759676683886,1.212237000465393,1021451200,2005,3,10,Tuesday,1.2315,1.278636455535889,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1856175904760091,1.2047595940145026,1.161391232473568,1.1769438982009888,1322465200,2005,3,10,Wednesday,1.1822,1.212237000465393,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823281717363732,1.2041619080946768,1.1694671326297337,1.191300868988037,777109200,2005,3,10,Thursday,1.1868,1.1769438982009888,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.2026657637833416,1.214031881746947,1.1904035344904318,1.204460382461548,632830800,2005,3,10,Friday,1.2029,1.191300868988037,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.21193830296855,1.2200140879734478,1.1820289864772118,1.2059563398361206,605385200,2005,3,11,Monday,1.205,1.204460382461548,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.215528124204395,1.2304827871718091,1.2038629979022657,1.225098729133606,508608800,2005,3,11,Tuesday,1.2187,1.2059563398361206,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2325761753166509,1.2654761254124454,1.2197151387052505,1.2316783666610718,697813200,2005,3,11,Wednesday,1.2374,1.225098729133606,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.2421467197439604,1.2825253451728558,1.235865653477685,1.263682246208191,801920000,2005,3,11,Thursday,1.2561,1.2316783666610718,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.2959845082212802,1.2992749429069896,1.27115934208495,1.284918189048767,940150400,2005,3,11,Friday,1.2878,1.263682246208191,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.2947875565450195,1.315126270778258,1.2819265207252493,1.3070505857467651,541128000,2005,3,12,Monday,1.2997,1.284918189048767,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.3073494382006734,1.3148272155854406,1.2765431158527458,1.281029462814331,551415200,2005,3,12,Tuesday,1.2949,1.3070505857467651,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.269663579013674,1.2980780823048002,1.256802541296405,1.272655010223389,609823200,2005,3,12,Wednesday,1.2743,1.281029462814331,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.2834218202836276,1.2861134481976173,1.2711586952209473,1.2711586952209473,352704800,2005,3,12,Thursday,1.278,1.272655010223389,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2786367871505402,1.2849178528407543,1.2702620994530232,1.2720568180084229,275410800,2005,3,13,Monday,1.2765,1.2711586952209473,0.07,0.59,-0.07,0.07,0.07
