Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687738021406136,0.9737090074921348,0.9361719358220326,0.9464913010597228,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539672791398244,0.9790913380383096,0.9417042529267238,0.9562108516693116,1096810400,2005,1,1,Tuesday,0.9577,0.9464913010597228,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963986975801112,0.9758020492257936,0.957855860485726,0.964585781097412,680433600,2005,1,1,Wednesday,0.9656,0.9562108516693116,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671274411827764,0.9707167783283196,0.9470884313681606,0.9653335213661194,705555200,2005,1,1,Thursday,0.9626,0.964585781097412,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720624504830286,1.04130350876151,0.9683239618578692,1.0356204509735107,2227450400,2005,1,1,Friday,1.0043,0.9653335213661194,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.0356204509735107,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.97879290077555,0.9855227230617938,0.9466399044130396,0.9789427518844604,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319207970334,1.112937467767392,1.042799488573114,1.0438462495803833,3164716800,2005,1,2,Thursday,1.0755,0.9789427518844604,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505753140121503,1.0725588913304327,1.0347236493666816,1.0498274564743042,1770742400,2005,1,2,Friday,1.0519,1.0438462495803833,0.57,0.64,-0.87,0.57,0.87
