Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687734360933932,0.9737086395801672,0.936171582093294,0.9464909434318542,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539673980694114,0.9790914601000732,0.9417043703274988,0.9562109708786012,1096810400,2005,1,1,Tuesday,0.9577,0.9464909434318542,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639870949363974,0.9758021698212566,0.9578559788632915,0.9645859003067015,680433600,2005,1,1,Wednesday,0.9656,0.9562109708786012,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.96712779947524,0.9707171379505276,0.9470887822367564,0.965333878993988,705555200,2005,1,1,Thursday,0.9626,0.9645859003067015,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720624504830286,1.04130350876151,0.9683239618578692,1.0356204509735107,2227450400,2005,1,1,Friday,1.0043,0.965333878993988,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442946613669022,1.0573056505474436,1.015133097752304,1.0312845706939695,1725309600,2005,1,2,Monday,1.037,1.0356204509735107,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020666082157594,1.034125024329709,0.9592016860504284,0.9654826521873474,2611627200,2005,1,2,Tuesday,0.9949,1.0312845706939695,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787927219889876,0.9855225430459604,0.9466397314995516,0.978942573070526,1919702400,2005,1,2,Wednesday,0.9725,0.9654826521873474,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319082083318,1.11293734066775,1.0427993694833666,1.0438461303710938,3164716800,2005,1,2,Thursday,1.0755,0.978942573070526,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438461303710938,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054165303014623,1.068671112602007,1.0430989813239524,1.0450427532196045,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603002640043,1.0658301614508452,1.0389113734226645,1.0537161827087402,914922400,2005,1,3,Thursday,1.05,1.0450427532196045,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664281363186447,1.0707645334550535,1.0468371773891103,1.054165005683899,911332800,2005,1,3,Friday,1.0595,1.0537161827087402,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061492461316258,1.0734564834433522,1.0550615460938435,1.058202028274536,841629600,2005,1,4,Monday,1.0621,1.054165005683899,0.38,0.7,0.09,0.38,-0.09
