Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730090383024,0.973708210349538,0.9361711694097656,0.9464905261993408,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539676359285852,0.9790917042236,0.9417046051290484,0.9562112092971802,1096810400,2005,1,1,Tuesday,0.9577,0.9464905261993408,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639873332069688,0.975802411012183,0.957856215618423,0.9645861387252808,680433600,2005,1,1,Wednesday,0.9656,0.9562112092971802,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671276800444188,0.9707170180764584,0.9470886652805576,0.9653337597846984,705555200,2005,1,1,Thursday,0.9626,0.9645861387252808,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720628980557818,1.041303988215354,0.9683244077092868,1.035620927810669,2227450400,2005,1,1,Friday,1.0043,0.9653337597846984,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.035620927810669,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206660191461674,1.0341249604873868,0.9592016268335428,0.9654825925827026,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787928411800292,0.985522663056516,0.9466398467752102,0.9789426922798156,1919702400,2005,1,2,Wednesday,0.9725,0.9654825925827026,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319082083318,1.11293734066775,1.0427993694833666,1.0438461303710938,3164716800,2005,1,2,Thursday,1.0755,0.9789426922798156,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.050575910483199,1.072559500282802,1.034724236837843,1.049828052520752,1770742400,2005,1,2,Friday,1.0519,1.0438461303710938,0.57,0.64,-0.87,0.57,0.87
