Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2015-01-02 05:00:00+00:00,24.71816855711262,24.729264560959397,23.82166596129544,24.26104164123535,212818400,2015,1,1,Friday,24.3825,,,,,,
AAPL,2015-01-05 05:00:00+00:00,24.030263395910563,24.11014989896993,23.391173064448488,23.57757377624512,257142000,2015,1,1,Monday,23.7773,24.26104164123535,-2.82,-0.95,-3.59,-2.82,3.59
AAPL,2015-01-06 05:00:00+00:00,23.64193132701962,23.839428081950576,23.21808887323788,23.579797744750977,263188400,2015,1,1,Tuesday,23.5698,23.57757377624512,0.01,0.27,-1.52,0.01,1.52
AAPL,2015-01-07 05:00:00+00:00,23.788387320592424,24.01029392504949,23.67743401836389,23.910436630249023,160423600,2015,1,1,Wednesday,23.8466,23.579797744750977,1.4,0.88,0.41,1.4,-0.41
AAPL,2015-01-08 05:00:00+00:00,24.23885947726525,24.88682636471152,24.12124755318299,24.82913017272949,237458000,2015,1,1,Thursday,24.519,23.910436630249023,3.84,1.37,0.88,3.84,-0.88
AAPL,2015-01-09 05:00:00+00:00,25.002208467845808,25.13091466228469,24.45631860417092,24.855751037597656,214798000,2015,1,1,Friday,24.8613,24.82913017272949,0.11,0.7,-1.5,0.11,1.5
AAPL,2015-01-12 05:00:00+00:00,24.98667849761765,24.99333542358363,24.143434579343243,24.2432918548584,198603200,2015,1,2,Monday,24.5917,24.855751037597656,-2.46,0.53,-2.87,-2.46,2.87
AAPL,2015-01-13 05:00:00+00:00,24.72704861065984,25.031061214255764,24.16784481167261,24.458541870117188,268367600,2015,1,2,Tuesday,24.5961,24.2432918548584,0.89,2.0,-0.31,0.89,0.31
AAPL,2015-01-14 05:00:00+00:00,24.196697407787628,24.518461321069434,24.0768676329964,24.365346908569336,195826400,2015,1,2,Wednesday,24.2893,24.458541870117188,-0.38,-1.07,-1.56,-0.38,1.56
AAPL,2015-01-15 05:00:00+00:00,24.40972844940662,24.42304230497845,23.66856114368005,23.704065322875977,240056000,2015,1,2,Thursday,24.0513,24.365346908569336,-2.71,0.18,-2.86,-2.71,2.86
AAPL,2015-01-16 05:00:00+00:00,23.75066721639376,23.872716544612825,23.344577662152087,23.51988410949707,314053200,2015,1,2,Friday,23.622,23.704065322875977,-0.78,0.2,-1.52,-0.78,1.52
AAPL,2015-01-20 05:00:00+00:00,23.930405855410857,24.181161385664875,23.633051837426528,24.12568473815918,199599600,2015,1,3,Tuesday,23.9676,23.51988410949707,2.58,1.75,0.48,2.58,-0.48
AAPL,2015-01-21 05:00:00+00:00,24.17672254912256,24.644945594224467,24.025825998667734,24.30986785888672,194303600,2015,1,3,Wednesday,24.2893,24.12568473815918,0.76,0.21,-0.41,0.76,0.41
AAPL,2015-01-22 05:00:00+00:00,24.467417092195,24.95783037285458,24.347587350000268,24.942296981811523,215185600,2015,1,3,Thursday,24.6788,24.30986785888672,2.6,0.65,0.16,2.6,-0.16
AAPL,2015-01-23 05:00:00+00:00,24.920110229040706,25.241874100812947,24.749241210117216,25.071006774902344,185859200,2015,1,3,Friday,24.9956,24.942296981811523,0.52,-0.09,-0.77,0.52,0.77
AAPL,2015-01-26 05:00:00+00:00,25.23965151661796,25.377234192519005,25.03106050265451,25.097631454467773,222460000,2015,1,4,Monday,25.1864,25.071006774902344,0.11,0.67,-0.16,0.11,0.16
AAPL,2015-01-27 05:00:00+00:00,24.94673288181463,24.9600484254959,24.194469844806008,24.21887969970703,382274800,2015,1,4,Tuesday,24.58,25.097631454467773,-3.5,-0.6,-3.6,-3.5,3.6
AAPL,2015-01-28 05:00:00+00:00,26.10287800493349,26.21161347979925,25.588054656982425,25.588054656982425,585908400,2015,1,4,Wednesday,25.8727,24.21887969970703,5.65,7.78,5.65,5.65,-5.65
AAPL,2015-01-29 05:00:00+00:00,25.812175619330837,26.449048170199948,25.6435261294502,26.384695053100582,337745600,2015,1,4,Thursday,26.0724,25.588054656982425,3.11,0.88,0.22,3.11,-0.22
AAPL,2015-01-30 05:00:00+00:00,26.273740817813987,26.62879102622777,25.929784923186705,25.99857711791992,334982000,2015,1,4,Friday,26.2077,26.384695053100582,-1.46,-0.42,-1.72,-1.46,1.72
AAPL,2015-02-02 05:00:00+00:00,26.196069274325748,26.444603530304438,25.75891309377555,26.32477378845215,250956400,2015,2,5,Monday,26.1811,25.99857711791992,1.25,0.76,-0.92,1.25,0.92
AAPL,2015-02-03 05:00:00+00:00,26.295931582818667,26.42685566159745,26.098434848144024,26.3292179107666,207662800,2015,2,5,Tuesday,26.2876,26.32477378845215,0.02,-0.11,-0.86,0.02,0.86
AAPL,2015-02-04 05:00:00+00:00,26.29593605034481,26.741968857394376,26.253773248246688,26.531156539916992,280598800,2015,2,5,Wednesday,26.4557,26.3292179107666,0.77,-0.13,-0.29,0.77,0.29
AAPL,2015-02-05 05:00:00+00:00,26.738333684226184,26.78511946783196,26.566792043217205,26.72051239013672,168984800,2015,2,5,Thursday,26.7027,26.531156539916992,0.71,0.78,0.13,0.71,-0.13
AAPL,2015-02-06 05:00:00+00:00,26.73834016931549,26.78958086394794,26.388571905025536,26.495508193969727,174826400,2015,2,5,Friday,26.603,26.72051239013672,-0.84,0.07,-1.24,-0.84,1.24
AAPL,2015-02-09 05:00:00+00:00,26.41084246075367,26.698230133283797,26.384107972746516,26.671497344970703,155559200,2015,2,6,Monday,26.5412,26.495508193969727,0.66,-0.32,-0.42,0.66,0.42
AAPL,2015-02-10 05:00:00+00:00,26.77175571561299,27.212865534998997,26.7695291157995,27.18390274047852,248034000,2015,2,6,Tuesday,26.9845,26.671497344970703,1.92,0.38,0.37,1.92,-0.37
AAPL,2015-02-11 05:00:00+00:00,27.350983645202117,27.829965955044788,27.29083316894008,27.821054458618164,294247200,2015,2,6,Wednesday,27.5732,27.18390274047852,2.34,0.61,0.39,2.34,-0.39
AAPL,2015-02-12 05:00:00+00:00,28.083948073217112,28.40030036479721,27.974785175957063,28.17306137084961,297898000,2015,2,6,Thursday,28.158,27.821054458618164,1.27,0.94,0.55,1.27,-0.55
AAPL,2015-02-13 05:00:00+00:00,28.35573781312372,28.35573781312372,27.99260318712347,28.311182022094727,217088800,2015,2,6,Friday,28.2538,28.17306137084961,0.49,0.65,-0.64,0.49,0.64
AAPL,2015-02-17 05:00:00+00:00,28.40252459282048,28.712193658661604,28.27553870670065,28.478271484375,252609600,2015,2,7,Tuesday,28.4671,28.311182022094727,0.59,0.32,-0.13,0.59,0.13
AAPL,2015-02-18 05:00:00+00:00,28.43371054558967,28.68991058646957,28.393609654845907,28.676544189453125,179566800,2015,2,7,Wednesday,28.5484,28.478271484375,0.7,-0.16,-0.3,0.7,0.3
AAPL,2015-02-19 05:00:00+00:00,28.623079149747365,28.74561013827924,28.58966315259746,28.616395950317383,149449600,2015,2,7,Thursday,28.6437,28.676544189453125,-0.21,-0.19,-0.3,-0.21,0.3
AAPL,2015-02-20 05:00:00+00:00,28.654263638576644,28.850313186645508,28.52727947176931,28.850313186645508,195793600,2015,2,7,Friday,28.7205,28.616395950317383,0.82,0.13,-0.31,0.82,0.31
AAPL,2015-02-23 05:00:00+00:00,28.96616397959949,29.630054473876957,28.88596219241644,29.630054473876957,283896400,2015,2,8,Monday,29.2781,28.850313186645508,2.7,0.4,0.12,2.7,-0.12
AAPL,2015-02-24 05:00:00+00:00,29.616693780877235,29.76373098560097,29.22236796798713,29.44515037536621,276912400,2015,2,8,Tuesday,29.512,29.630054473876957,-0.62,-0.05,-1.38,-0.62,1.38
AAPL,2015-02-25 05:00:00+00:00,29.309250658146496,29.3181638573966,28.549561893076035,28.692142486572266,298846800,2015,2,8,Wednesday,28.9673,29.44515037536621,-2.56,-0.46,-3.04,-2.56,3.04
AAPL,2015-02-26 05:00:00+00:00,28.692140512533417,29.155528259362143,28.206476567891038,29.05527687072754,365150000,2015,2,8,Thursday,28.7774,28.692142486572266,1.27,-0.0,-1.69,1.27,1.69
AAPL,2015-02-27 05:00:00+00:00,28.96170707545237,29.08869465356688,28.569611341903236,28.618623733520508,248059200,2015,2,8,Friday,28.8097,29.05527687072754,-1.5,-0.32,-1.67,-1.5,1.67
AAPL,2015-03-02 05:00:00+00:00,28.79462006881881,29.024085627977037,28.582977506411293,28.758974075317383,192386800,2015,3,9,Monday,28.7902,28.618623733520508,0.49,0.61,-0.12,0.49,0.12
AAPL,2015-03-03 05:00:00+00:00,28.73001264375324,28.854770212776685,28.53618969244507,28.81912422180176,151265200,2015,3,9,Tuesday,28.735,28.758974075317383,0.21,-0.1,-0.77,0.21,0.77
AAPL,2015-03-04 05:00:00+00:00,28.76120507338472,28.863683059023995,28.587435098266678,28.636444091796875,126665200,2015,3,9,Wednesday,28.7122,28.81912422180176,-0.63,-0.2,-0.8,-0.63,0.8
AAPL,2015-03-05 05:00:00+00:00,28.64535788829404,28.683230483724483,28.017111665298497,28.16192054748535,226068400,2015,3,9,Thursday,28.3769,28.636444091796875,-1.66,0.03,-2.16,-1.66,2.16
AAPL,2015-03-06 05:00:00+00:00,28.60525568485425,28.821354861270127,28.128503236447628,28.204248428344727,291368400,2015,3,9,Friday,28.4398,28.16192054748535,0.15,1.57,-0.12,0.15,0.12
AAPL,2015-03-09 04:00:00+00:00,28.50723210564053,28.865913560085808,27.8611628871626,28.32455062866211,354114000,2015,3,10,Monday,28.3897,28.204248428344727,0.43,1.07,-1.22,0.43,1.22
AAPL,2015-03-10 04:00:00+00:00,28.161917090893876,28.34237024672098,27.5804550335683,27.738630294799805,275426400,2015,3,10,Tuesday,27.9558,28.32455062866211,-2.07,-0.57,-2.63,-2.07,2.63
AAPL,2015-03-11 04:00:00+00:00,27.7920981450098,27.796553044141444,27.20395287735549,27.232913970947266,275756000,2015,3,10,Wednesday,27.5064,27.738630294799805,-1.82,0.19,-1.93,-1.82,1.93
AAPL,2015-03-12 04:00:00+00:00,27.248511363041796,27.82551859010092,27.09701928216281,27.725265502929688,193450800,2015,3,10,Thursday,27.4741,27.232913970947266,1.81,0.06,-0.5,1.81,0.5
AAPL,2015-03-13 04:00:00+00:00,27.71413104821891,27.936913449410877,27.308667146037337,27.533676147460938,207309200,2015,3,10,Friday,27.6233,27.725265502929688,-0.69,-0.04,-1.5,-0.69,1.5
AAPL,2015-03-16 04:00:00+00:00,27.598279501504912,27.83665657043457,27.37327053062464,27.83665657043457,143497200,2015,3,11,Monday,27.6612,27.533676147460938,1.1,0.23,-0.58,1.1,0.58
AAPL,2015-03-17 04:00:00+00:00,28.048295357344912,28.364645854300864,27.992599775499382,28.30226707458496,204092400,2015,3,11,Tuesday,28.177,27.83665657043457,1.67,0.76,0.56,1.67,-0.56
AAPL,2015-03-18 04:00:00+00:00,28.29335738786922,28.774568061657934,28.15300512452804,28.620847702026367,261083600,2015,3,11,Wednesday,28.4604,28.30226707458496,1.13,-0.03,-0.53,1.13,0.53
AAPL,2015-03-19 04:00:00+00:00,28.68323069927739,28.79462188645905,28.382474833825835,28.40475273132324,183238000,2015,3,11,Thursday,28.5663,28.620847702026367,-0.76,0.22,-0.83,-0.76,0.83
AAPL,2015-03-20 04:00:00+00:00,28.57183800156527,28.605253996197437,27.88344131703005,28.04829978942871,274780400,2015,3,11,Friday,28.2772,28.40475273132324,-1.25,0.59,-1.84,-1.25,1.84
AAPL,2015-03-23 04:00:00+00:00,28.320095513618043,28.482725692046003,28.18642473173338,28.340145111083984,150838800,2015,3,12,Monday,28.3323,28.04829978942871,1.04,0.97,0.49,1.04,-0.49
AAPL,2015-03-24 04:00:00+00:00,28.344595412275684,28.52504684845745,28.195329965629863,28.224292755126957,131369200,2015,3,12,Tuesday,28.3223,28.340145111083984,-0.41,0.02,-0.51,-0.41,0.51
AAPL,2015-03-25 04:00:00+00:00,28.190885920540584,28.253264722405127,27.486892700195312,27.486892700195312,206620800,2015,3,12,Wednesday,27.8545,28.224292755126957,-2.61,-0.12,-2.61,-2.61,2.61
AAPL,2015-03-26 04:00:00+00:00,27.34876132012194,27.821058806687997,27.313115328844432,27.6784782409668,190291600,2015,3,12,Thursday,27.5404,27.486892700195312,0.7,-0.5,-0.63,0.7,0.63
AAPL,2015-03-27 04:00:00+00:00,27.751996515157707,27.7809576079784,27.382178708077856,27.45792388916016,158184800,2015,3,12,Friday,27.5933,27.6784782409668,-0.8,0.27,-1.07,-0.8,1.07
AAPL,2015-03-30 04:00:00+00:00,27.636156243633515,28.1596945217907,27.625016444221654,28.153011322021484,188398800,2015,3,13,Monday,27.8935,27.45792388916016,2.53,0.65,0.61,2.53,-0.61
AAPL,2015-03-31 04:00:00+00:00,28.090623915549788,28.179737189841585,27.70521142630218,27.72080612182617,168362400,2015,3,13,Tuesday,27.9241,28.153011322021484,-1.54,-0.22,-1.59,-1.54,1.59
AAPL,2015-04-01 04:00:00+00:00,27.8076995556574,27.874534956630463,27.424513549427505,27.680713653564453,162485600,2015,4,13,Wednesday,27.6969,27.72080612182617,-0.14,0.31,-1.07,-0.14,1.07
