Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730090383024,0.973708210349538,0.9361711694097656,0.9464905261993408,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539673980694114,0.9790914601000732,0.9417043703274988,0.9562109708786012,1096810400,2005,1,1,Tuesday,0.9577,0.9464905261993408,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639868566658264,0.9758019286303304,0.9578557421081604,0.9645856618881226,680433600,2005,1,1,Wednesday,0.9656,0.9562109708786012,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671274411827764,0.9707167783283196,0.9470884313681606,0.9653335213661194,705555200,2005,1,1,Thursday,0.9626,0.9645856618881226,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720626742694052,1.041303748488432,0.968324184783578,1.0356206893920898,2227450400,2005,1,1,Friday,1.0043,0.9653335213661194,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442946613669022,1.0573056505474436,1.015133097752304,1.0312845706939695,1725309600,2005,1,2,Monday,1.037,1.0356206893920898,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206660191461674,1.0341249604873868,0.9592016268335428,0.9654825925827026,2611627200,2005,1,2,Tuesday,0.9949,1.0312845706939695,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787930199665916,0.9855228430723496,0.9466400196886982,0.97894287109375,1919702400,2005,1,2,Wednesday,0.9725,0.9654825925827026,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023189561963018,1.1129372135681077,1.0427992503936192,1.0438460111618042,3164716800,2005,1,2,Thursday,1.0755,0.97894287109375,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438460111618042,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445937646268146,1.05730575165763,1.0131886245097603,1.0565578937530518,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0541648220149835,1.068670624983587,1.0430985053737076,1.0450422763824463,751895200,2005,1,3,Wednesday,1.0527,1.0565578937530518,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416028848011445,1.065830040871074,1.0389112558882765,1.053716063499451,914922400,2005,1,3,Thursday,1.05,1.0450422763824463,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664280157225905,1.0707644123686215,1.0468370590084817,1.0541648864746094,911332800,2005,1,3,Friday,1.0595,1.053716063499451,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614929396361206,1.073456967154331,1.055062021515867,1.0582025051116943,841629600,2005,1,4,Monday,1.0621,1.0541648864746094,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324857094339,1.0893084379111222,1.060894738823998,1.0774942636489868,969231200,2005,1,4,Tuesday,1.0738,1.0582025051116943,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866170563491864,1.0879628210677743,1.0650823249973271,1.0804859399795532,739496800,2005,1,4,Wednesday,1.08,1.0774942636489868,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139003220393,1.0905051214974906,1.0700172565286044,1.086317777633667,496227200,2005,1,4,Thursday,1.0815,1.0804859399795532,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860190780327748,1.1063570976257324,1.0833266500175651,1.1063570976257324,801612000,2005,1,4,Friday,1.0955,1.086317777633667,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153305751592084,1.1648308569329229,1.1142837139588269,1.1500252485275269,1681097600,2005,1,5,Monday,1.1361,1.1063570976257324,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522686207216246,1.1630359347077093,1.1452396967470644,1.1594465970993042,678395200,2005,2,5,Tuesday,1.155,1.1500252485275269,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657274072941983,1.1950389128502823,1.1618390668932532,1.1908515691757202,1020062400,2005,2,5,Wednesday,1.1784,1.1594465970993042,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925532436338,1.187860732864534,1.1564556107967474,1.1636335849761963,731651200,2005,2,5,Thursday,1.1727,1.1908515691757202,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645316479394128,1.1803833160727448,1.159446594932918,1.1790374517440796,563556000,2005,2,5,Friday,1.1708,1.1636335849761963,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803839349668963,1.18666500451919,1.158999146898709,1.1805338859558103,524456800,2005,2,6,Monday,1.1766,1.1790374517440796,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824771857595964,1.2170228049125584,1.178289741174584,1.2098448276519775,890019200,2005,2,6,Tuesday,1.1969,1.1805338859558103,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119382951207676,1.2261451954036175,1.1679711309426457,1.177541732788086,1191456000,2005,2,6,Wednesday,1.1959,1.2098448276519775,-2.67,0.17,-3.46,-2.67,3.46
