Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687731310540428,0.9737083329868608,0.9361712873193452,0.9464906454086304,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539674575342048,0.9790915211309548,0.941704429027886,0.9562110304832458,1096810400,2005,1,1,Tuesday,0.9577,0.9464906454086304,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639873927746117,0.9758024713099144,0.9578562748072058,0.9645861983299256,680433600,2005,1,1,Wednesday,0.9656,0.9562110304832458,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671277397598292,0.970717078013493,0.947088723758657,0.9653338193893432,705555200,2005,1,1,Thursday,0.9626,0.9645861983299256,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720628980557818,1.041303988215354,0.9683244077092868,1.035620927810669,2227450400,2005,1,1,Friday,1.0043,0.9653338193893432,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.035620927810669,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206657040890343,1.034124641275775,0.9592013307491148,0.9654822945594788,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787926623934669,0.9855224830406824,0.9466396738617222,0.9789425134658812,1919702400,2005,1,2,Wednesday,0.9725,0.9654822945594788,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023195856313823,1.1129378490663189,1.0427998458423562,1.043846607208252,3164716800,2005,1,2,Thursday,1.0755,0.9789425134658812,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505755526005698,1.0725591349113803,1.0347238843551465,1.0498276948928833,1770742400,2005,1,2,Friday,1.0519,1.043846607208252,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445930574704083,1.0573050358956169,1.0131879386136249,1.0565571784973145,1006460000,2005,1,3,Tuesday,1.0429,1.0498276948928833,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164701765074,1.0686705030789816,1.0430983863861465,1.0450421571731567,751895200,2005,1,3,Wednesday,1.0527,1.0565571784973145,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603356156737,1.0658305231901593,1.0389117260258287,1.0537165403366089,914922400,2005,1,3,Thursday,1.05,1.0450421571731567,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664284981068082,1.07076489671435,1.0468375325309969,1.0541653633117676,911332800,2005,1,3,Friday,1.0595,1.0537165403366089,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614925808962234,1.073456604371097,1.0550616649493494,1.0582021474838257,841629600,2005,1,4,Monday,1.0621,1.0541653633117676,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673250932627203,1.089308678943839,1.0608949735695783,1.077494502067566,969231200,2005,1,4,Tuesday,1.0738,1.0582021474838257,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866175358921124,1.08796330120461,1.0650827950366033,1.0804864168167114,739496800,2005,1,4,Wednesday,1.08,1.077494502067566,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139121641905,1.0905052411662868,1.070017373949123,1.0863178968429563,496227200,2005,1,4,Thursday,1.0815,1.0804864168167114,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.086018375925491,1.1063563823699951,1.0833259496509262,1.1063563823699951,801612000,2005,1,4,Friday,1.0955,1.0863178968429563,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.115330228320479,1.1648304947008958,1.1142833674456438,1.1500248908996582,1681097600,2005,1,5,Monday,1.1361,1.1063563823699951,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522685022503436,1.1630358151293796,1.145239578998467,1.1594464778900146,678395200,2005,2,5,Tuesday,1.155,1.1500248908996582,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727523988453,1.1950390324787428,1.1618391831982684,1.1908516883850098,1020062400,2005,2,5,Wednesday,1.1784,1.1594464778900146,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829258959933393,1.1878610979383062,1.1564559662185576,1.163633942604065,731651200,2005,2,5,Thursday,1.1727,1.1908516883850098,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645316479394128,1.1803833160727448,1.159446594932918,1.1790374517440796,563556000,2005,2,5,Friday,1.1708,1.163633942604065,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803833389961582,1.186664405377167,1.158998561725058,1.1805332899093628,524456800,2005,2,6,Monday,1.1766,1.1790374517440796,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.182477302272278,1.2170229248291136,1.1782898572746654,1.209844946861267,890019200,2005,2,6,Tuesday,1.1969,1.1805332899093628,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119385405036684,1.22614544366301,1.1679713674234509,1.177541971206665,1191456000,2005,2,6,Wednesday,1.1959,1.209844946861267,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772427601060078,1.185617448044378,1.1464364356825931,1.1718595027923584,1093019200,2005,2,6,Thursday,1.1703,1.177541971206665,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1942905114179372,1.222704994214431,1.180532573398707,1.21448016166687,1201054400,2005,2,6,Friday,1.203,1.1718595027923584,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372116886460292,1.2680188179360727,1.2270430787296132,1.2656261920928955,1271463200,2005,2,7,Monday,1.2495,1.21448016166687,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984193483272,1.3321745735331645,1.2861137903308386,1.3221551179885864,2312217600,2005,2,7,Tuesday,1.3091,1.2656261920928955,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.318266851571684,1.3489240251880157,1.306302725864847,1.3478772640228271,1639243200,2005,2,7,Wednesday,1.3303,1.3221551179885864,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.355654043710906,1.359093530431888,1.307798535766444,1.3131825923919678,1518473600,2005,2,7,Thursday,1.3339,1.3478772640228271,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121358037393012,1.3139304226875397,1.289853217470328,1.2982279062271118,1163254400,2005,2,7,Friday,1.3035,1.3131825923919678,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906001734065522,1.3205103869865198,1.2754963636398315,1.2754963636398315,1219293600,2005,2,8,Tuesday,1.2905,1.2982279062271118,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.2754963636398315,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232019159813797,1.3356139962738298,1.311985649130442,1.3299317359924316,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402502144739332,1.3445874090025542,1.3188645429343662,1.3308286666870115,915510400,2005,2,8,Friday,1.3336,1.3299317359924316,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363620547314556,1.3501208997671552,1.3148274261328026,1.341746211051941,651610400,2005,2,9,Monday,1.3358,1.3308286666870115,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.345634626369588,1.349223165607195,1.3208094623417592,1.3309788703918457,468188000,2005,3,9,Tuesday,1.3367,1.341746211051941,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235010826946332,1.342643186474169,1.3184168279567845,1.319612741470337,458161200,2005,3,9,Wednesday,1.326,1.3309788703918457,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270904864585782,1.3282863999415295,1.2328751863246714,1.2499234676361084,1411653600,2005,3,9,Thursday,1.2845,1.319612741470337,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789357937447314,1.2864126729302034,1.251718008740322,1.2804315090179443,756618800,2005,3,9,Friday,1.2744,1.2499234676361084,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801317297902963,1.293591570141791,1.2666727879461908,1.278636813163757,450632000,2005,3,10,Monday,1.2798,1.2804315090179443,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.253213768921911,1.2609897515070134,1.1993762035575044,1.2122372388839722,1021451200,2005,3,10,Tuesday,1.2315,1.278636813163757,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1856172302125398,1.2047592279345165,1.1613908795715546,1.17694354057312,1322465200,2005,3,10,Wednesday,1.1822,1.2122372388839722,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823278168021034,1.2041615466059312,1.1694667815563409,1.1913005113601685,777109200,2005,3,10,Thursday,1.1868,1.17694354057312,1.22,0.46,-0.64,1.22,0.64
