Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730700461724,0.9737082716681992,0.9361712283645552,0.9464905858039856,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539671602102376,0.979091215976546,0.9417041355259488,0.956210732460022,1096810400,2005,1,1,Tuesday,0.9577,0.9464905858039856,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639871545040404,0.9758022301189884,0.9578560380520744,0.9645859599113464,680433600,2005,1,1,Wednesday,0.9656,0.956210732460022,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671273217519551,0.9707166584542504,0.9470883144119618,0.9653334021568298,705555200,2005,1,1,Thursday,0.9626,0.9645859599113464,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720628980557818,1.041303988215354,0.9683244077092868,1.035620927810669,2227450400,2005,1,1,Friday,1.0043,0.9653334021568298,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442941785142417,1.0573051616788651,1.0151326283831354,1.0312840938568115,1725309600,2005,1,2,Monday,1.037,1.035620927810669,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020665893123314,1.034124832802742,0.9592015083997716,0.9654824733734132,2611627200,2005,1,2,Tuesday,0.9949,1.0312840938568115,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787926623934669,0.9855224830406824,0.9466396738617222,0.9789425134658812,1919702400,2005,1,2,Wednesday,0.9725,0.9654824733734132,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023195856313823,1.1129378490663189,1.0427998458423562,1.043846607208252,3164716800,2005,1,2,Thursday,1.0755,0.9789425134658812,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505755526005698,1.0725591349113803,1.0347238843551465,1.0498276948928833,1770742400,2005,1,2,Friday,1.0519,1.043846607208252,0.57,0.64,-0.87,0.57,0.87
