Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9714102572469152,0.9763588934398988,0.9387196670624112,0.9490671157836914,691992000,2005,1,1,Monday,0.9589,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9565641066703026,0.9817565566438816,0.9442676988467698,0.9588137865066528,1096810400,2005,1,1,Tuesday,0.9604,0.9490671157836914,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9666103943577744,0.9784576216223404,0.9604625936699768,0.9672108292579652,680433600,2005,1,1,Wednesday,0.9682,0.9588137865066528,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9697601742048484,0.9733592823133774,0.9496666138102138,0.9679613709449768,705555200,2005,1,1,Thursday,0.9652,0.9672108292579652,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9747086124929748,1.0441381597495605,0.9709599469017473,1.0384396314620972,2227450400,2005,1,1,Friday,1.0071,0.9679613709449768,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0471372149790414,1.0601836198671035,1.0178962740478152,1.0340917110443115,1725309600,2005,1,2,Monday,1.0398,1.0384396314620972,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0234446970358908,1.0369402792194842,0.961812973054806,0.9681110382080078,2611627200,2005,1,2,Tuesday,0.9976,1.0340917110443115,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9814570589386472,0.988205199002805,0.9492165459343024,0.9816073179244996,1919702400,2005,1,2,Wednesday,0.9751,0.9681110382080078,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.105319599112369,1.1159667606398955,1.0456378736124117,1.0466874837875366,3164716800,2005,1,2,Thursday,1.0784,0.9816073179244996,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0534352733969028,1.0754786961517029,1.0375404560935884,1.0526853799819946,1770742400,2005,1,2,Friday,1.0548,1.0466874837875366,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.047436769099353,1.0601833535375116,1.0159461556080196,1.0594334602355957,1006460000,2005,1,3,Tuesday,1.0457,1.0526853799819946,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0570347063629475,1.071580000287827,1.045938262507924,1.0478873252868652,751895200,2005,1,3,Wednesday,1.0556,1.0594334602355957,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0444382065296562,1.068731310748374,1.0417392507995786,1.056584358215332,914922400,2005,1,3,Thursday,1.0529,1.0478873252868652,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0693304009664713,1.0736785995282925,1.0496861256009,1.057033896446228,911332800,2005,1,3,Friday,1.0624,1.056584358215332,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.064382111185852,1.0763787023949127,1.0579336893922553,1.0610827207565308,841629600,2005,1,4,Monday,1.0649,1.057033896446228,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0702303186025672,1.0922737429125955,1.0637826963258277,1.0804274082183838,969231200,2005,1,4,Tuesday,1.0767,1.0610827207565308,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.089574637345548,1.0909240649996057,1.0679812922329015,1.083426833152771,739496800,2005,1,4,Wednesday,1.083,1.0804274082183838,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0820762119861953,1.0934732666506697,1.0729296376547213,1.089274525642395,496227200,2005,1,4,Thursday,1.0844,1.083426833152771,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.088974949696273,1.1093683242797852,1.0862751935670023,1.1093683242797852,801612000,2005,1,4,Friday,1.0985,1.089274525642395,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.118366338948236,1.1680013531199516,1.1173166283475109,1.1531554460525513,1681097600,2005,1,5,Monday,1.1392,1.1093683242797852,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1554051478869771,1.166201770987454,1.148357090864278,1.1626026630401611,678395200,2005,2,5,Tuesday,1.1581,1.1531554460525513,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1689009075441454,1.1982922088308834,1.16500198177894,1.1940934658050537,1020062400,2005,2,5,Wednesday,1.1816,1.1626026630401611,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.186146041540843,1.1910946780286014,1.1596040556661855,1.1668015718460083,731651200,2005,2,5,Thursday,1.1759,1.1940934658050537,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1677015154803432,1.1835963320230587,1.1626026209054394,1.1822468042373655,563556000,2005,2,5,Friday,1.174,1.1668015718460083,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.183596336439666,1.189894499851409,1.1621533499136296,1.1837466955184937,524456800,2005,2,6,Monday,1.1798,1.1822468042373655,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1856952660261826,1.2203349001644923,1.1814964254219076,1.21313738822937,890019200,2005,2,6,Tuesday,1.2002,1.1837466955184937,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2152372228400004,1.2294827946767868,1.1711503788916893,1.1807470321655271,1191456000,2005,2,6,Wednesday,1.1992,1.21313738822937,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1804470957480762,1.1888445787393966,1.149556919627547,1.1750491857528689,1093019200,2005,2,6,Thursday,1.1735,1.1807470321655271,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1975420517326547,1.226033894966539,1.1837466567549295,1.21778666973114,1201054400,2005,2,6,Friday,1.2063,1.1750491857528689,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.240579257211003,1.2714702404777964,1.230382969338245,1.269071102142334,1271463200,2005,2,7,Monday,1.2529,1.21778666973114,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.299511416839897,1.3358002946603942,1.2896141498439744,1.3257535696029663,2312217600,2005,2,7,Tuesday,1.3127,1.269071102142334,4.47,2.4,1.62,4.47,-1.62
