Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9723520357376236,0.9773054696142742,0.939629752152258,0.9499872326850892,691992000,2005,1,1,Monday,0.9598,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9574919358426874,0.982708821491666,0.9451836009921896,0.9597437977790833,1096810400,2005,1,1,Tuesday,0.9613,0.9499872326850892,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9675476912172708,0.9794064064287632,0.9613939291676764,0.968148708343506,680433600,2005,1,1,Wednesday,0.9691,0.9597437977790833,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9707000947675276,0.9743026912392712,0.9505870590932368,0.9688995480537416,705555200,2005,1,1,Thursday,0.9661,0.968148708343506,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9756537742544874,1.0451506464042204,0.9719014736329256,1.0394465923309326,2227450400,2005,1,1,Friday,1.008,0.9688995480537416,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0481522919844974,1.0612113438355522,1.018883005382491,1.035094141960144,1725309600,2005,1,2,Monday,1.0408,1.0394465923309326,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.024436685924682,1.0379453489006354,0.9627452244848334,0.9690493941307068,2611627200,2005,1,2,Tuesday,0.9985,1.035094141960144,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.982408143855542,0.9891628232320148,0.9501363880521853,0.98255854845047,1919702400,2005,1,2,Wednesday,0.9761,0.9690493941307068,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.106391023506506,1.11704850569477,1.0466514464524497,1.047702074050903,3164716800,2005,1,2,Thursday,1.0794,0.98255854845047,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.054456670420856,1.076521466189232,1.0385464417111647,1.0537060499191284,1770742400,2005,1,2,Friday,1.0558,1.047702074050903,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.048452481417748,1.0612114263756187,1.01693133109118,1.0604608058929443,1006460000,2005,1,3,Tuesday,1.0468,1.0537060499191284,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0580585140952266,1.0726178960952646,1.0469513226034872,1.0489022731781006,751895200,2005,1,3,Wednesday,1.0566,1.0604608058929443,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0454502069870129,1.0697668498243165,1.042748636124306,1.057608127593994,914922400,2005,1,3,Thursday,1.0539,1.0489022731781006,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.07036716524709,1.074719579584456,1.0507038438663685,1.058058738708496,911332800,2005,1,3,Friday,1.0635,1.057608127593994,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.065414086289291,1.0774223088319896,1.0589594124075783,1.062111496925354,841629600,2005,1,4,Monday,1.066,1.058058738708496,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0712673339638863,1.09333211757315,1.0648134641689924,1.0814743041992188,969231200,2005,1,4,Tuesday,1.0777,1.062111496925354,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0906305908686915,1.091981326310978,1.0690163187189552,1.0844768285751345,739496800,2005,1,4,Wednesday,1.084,1.0814743041992188,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0831255450053372,1.0945336518541655,1.073970100871208,1.0903308391571045,496227200,2005,1,4,Thursday,1.0855,1.0844768285751345,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.090030919050644,1.1104440689086914,1.0873285449917895,1.1104440689086914,801612000,2005,1,4,Friday,1.0996,1.0903308391571045,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1194504412046804,1.1691335696918828,1.1183997130539884,1.154273271560669,1681097600,2005,1,5,Monday,1.1403,1.1104440689086914,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1565248199640217,1.1673319057817837,1.1494699328586797,1.1637293100357056,678395200,2005,2,5,Tuesday,1.1593,1.154273271560669,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1700341254491733,1.199453920809836,1.1661314197805912,1.1952511072158811,1020062400,2005,2,5,Wednesday,1.1827,1.1637293100357056,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1872954875937585,1.192248919604563,1.1607277809563692,1.1679322719573977,731651200,2005,2,5,Thursday,1.1771,1.1952511072158811,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1688332578027347,1.1847434796835008,1.16372942135295,1.1833926439285278,563556000,2005,2,5,Friday,1.1752,1.1679322719573977,1.32,0.08,-0.36,1.32,0.36
