Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.971410196239045,0.9763588321212376,0.9387196081076216,0.9490670561790466,691992000,2005,1,1,Monday,0.9589,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9565643445294764,0.9817568007674088,0.9442679336483196,0.958814024925232,1096810400,2005,1,1,Tuesday,0.9604,0.9490670561790466,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9666111687371308,0.9784584054928508,0.9604633631241534,0.9672116041183472,680433600,2005,1,1,Wednesday,0.9682,0.958814024925232,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.96976035335108,0.9733594621244815,0.9496667892445116,0.9679615497589112,705555200,2005,1,1,Thursday,0.9652,0.9672116041183472,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9747086124929748,1.0441381597495605,0.9709599469017473,1.0384396314620972,2227450400,2005,1,1,Friday,1.0071,0.9679615497589112,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0471370942658762,1.0601834976499591,1.0178961567055231,1.034091591835022,1725309600,2005,1,2,Monday,1.0398,1.0384396314620972,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.023444823058744,1.0369404069041288,0.9618130914885772,0.9681111574172974,2611627200,2005,1,2,Tuesday,0.9976,1.034091591835022,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9814569397476056,0.9882050789922492,0.9492164306586436,0.98160719871521,1919702400,2005,1,2,Wednesday,0.9751,0.9681111574172974,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.105319473225353,1.1159666335402534,1.0456377545226645,1.046687364578247,3164716800,2005,1,2,Thursday,1.0784,0.98160719871521,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0534351541026932,1.075478574361229,1.037540338599356,1.052685260772705,1770742400,2005,1,2,Friday,1.0548,1.046687364578247,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0474366512399518,1.0601832342438426,1.015946041291997,1.0594333410263062,1006460000,2005,1,3,Tuesday,1.0457,1.052685260772705,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.057034586113038,1.071579878383222,1.0459381435203627,1.0478872060775757,751895200,2005,1,3,Wednesday,1.0556,1.0594333410263062,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0444385600463508,1.068731672487688,1.0417396034027429,1.056584715843201,914922400,2005,1,3,Thursday,1.0529,1.0478872060775757,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0693306421585804,1.0736788417011565,1.0496863623621575,1.0570341348648071,911332800,2005,1,3,Friday,1.0624,1.056584715843201,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0643823503457834,1.076378944250402,1.0579339271032668,1.06108295917511,841629600,2005,1,4,Monday,1.0649,1.0570341348648071,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0702303186025672,1.0922737429125955,1.0637826963258277,1.0804274082183838,969231200,2005,1,4,Tuesday,1.0767,1.06108295917511,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0895745174598164,1.090923944965397,1.0679811747230827,1.0834267139434814,739496800,2005,1,4,Wednesday,1.083,1.0804274082183838,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0820760935646832,1.093473146981873,1.0729295202342024,1.0892744064331057,496227200,2005,1,4,Thursday,1.0844,1.0834267139434814,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.088974949696273,1.1093683242797852,1.0862751935670023,1.1093683242797852,801612000,2005,1,4,Friday,1.0985,1.0892744064331057,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.118366338948236,1.1680013531199516,1.1173166283475109,1.1531554460525513,1681097600,2005,1,5,Monday,1.1392,1.1093683242797852,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1554053848295396,1.1662020101441135,1.148357326361473,1.1626029014587402,678395200,2005,2,5,Tuesday,1.1581,1.1531554460525513,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.168900557461382,1.1982918499455022,1.1650016328638946,1.194093108177185,1020062400,2005,2,5,Wednesday,1.1816,1.1626029014587402,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1861459203551756,1.191094556337344,1.1596039371922489,1.1668014526367188,731651200,2005,2,5,Thursday,1.1759,1.194093108177185,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.16770163322299,1.1835964513684252,1.1626027381339503,1.1822469234466553,563556000,2005,2,5,Friday,1.174,1.1668014526367188,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.183596574827961,1.1898947395082182,1.1621535839830903,1.1837469339370728,524456800,2005,2,6,Monday,1.1798,1.1822469234466553,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1856956155642275,1.2203352599141577,1.1814967737221518,1.2131377458572388,890019200,2005,2,6,Tuesday,1.2002,1.1837469339370728,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2152369774570997,1.2294825464173942,1.171150142410884,1.1807467937469482,1191456000,2005,2,6,Wednesday,1.1992,1.2131377458572388,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1804475747757164,1.1888450611747512,1.149557386119896,1.1750496625900269,1093019200,2005,2,6,Thursday,1.1735,1.1807467937469482,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1975424034152788,1.2260342550163734,1.183747004386255,1.2177870273590088,1201054400,2005,2,6,Friday,1.2063,1.1750496625900269,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.240579257211003,1.2714702404777964,1.230382969338245,1.269071102142334,1271463200,2005,2,7,Monday,1.2529,1.2177870273590088,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2995117673888292,1.3358006549984114,1.2896144977230752,1.325753927230835,2312217600,2005,2,7,Tuesday,1.3127,1.269071102142334,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.321854923539359,1.3525955401590022,1.3098582337549114,1.3515459299087524,1639243200,2005,2,7,Wednesday,1.334,1.325753927230835,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3593443879217406,1.3627932375697671,1.311358608321675,1.316757321357727,1518473600,2005,2,7,Thursday,1.3376,1.3515459299087524,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3157073814130846,1.3175068852375305,1.2933641428950031,1.3017616271972656,1163254400,2005,2,7,Friday,1.3071,1.316757321357727,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.294113257357372,1.3241048881674458,1.278968334197998,1.278968334197998,1219293600,2005,2,8,Tuesday,1.294,1.3017616271972656,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.30041129168143,1.3263536378165397,1.282867230651256,1.3230551481246948,1345181600,2005,2,8,Wednesday,1.3082,1.278968334197998,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3268037447443577,1.339249611405514,1.3155569465950074,1.3335518836975098,1519028000,2005,2,8,Thursday,1.3288,1.3230551481246948,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.343898511986218,1.3482475127998437,1.3224546264718025,1.3344513177871704,915510400,2005,2,8,Friday,1.3373,1.3335518836975098,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3399994954039545,1.3537957906069664,1.3184062517513535,1.3453983068466189,651610400,2005,2,9,Monday,1.3394,1.3344513177871704,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3492975289930065,1.3528958364615506,1.324404789297413,1.334601879119873,468188000,2005,3,9,Tuesday,1.3403,1.3453983068466189,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3271034420348646,1.346297647574832,1.3220053487646697,1.323204517364502,458161200,2005,3,9,Wednesday,1.3297,1.334601879119873,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.330702638023591,1.3319018066129598,1.2362308972420422,1.253325581550598,1411653600,2005,3,9,Thursday,1.288,1.323204517364502,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2824174016311476,1.28991463489668,1.2551255224811324,1.2839171886444092,756618800,2005,3,9,Friday,1.2778,1.253325581550598,2.44,2.32,0.14,2.44,-0.14
