Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9714101352311748,0.9763587708025764,0.9387195491528316,0.949066996574402,691992000,2005,1,1,Monday,0.9589,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9565641066703026,0.9817565566438816,0.9442676988467698,0.9588137865066528,1096810400,2005,1,1,Tuesday,0.9604,0.949066996574402,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9666112283047736,0.9784584657905826,0.9604634223129362,0.967211663722992,680433600,2005,1,1,Wednesday,0.9682,0.9588137865066528,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.969760054774027,0.973359162439308,0.949666496854015,0.9679612517356871,705555200,2005,1,1,Thursday,0.9652,0.967211663722992,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9747086124929748,1.0441381597495605,0.9709599469017473,1.0384396314620972,2227450400,2005,1,1,Friday,1.0071,0.9679612517356871,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0471370942658762,1.0601834976499591,1.0178961567055231,1.034091591835022,1725309600,2005,1,2,Monday,1.0398,1.0384396314620972,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.023444634024464,1.0369402153771616,0.9618129138379204,0.968110978603363,2611627200,2005,1,2,Tuesday,0.9976,1.034091591835022,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9814569993431264,0.988205138997527,0.949216488296473,0.9816072583198548,1919702400,2005,1,2,Wednesday,0.9751,0.968110978603363,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1053197249993851,1.1159668877395377,1.045637992702159,1.0466876029968262,3164716800,2005,1,2,Thursday,1.0784,0.9816072583198548,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0534353926911126,1.0754788179421768,1.0375405735878207,1.0526854991912842,1770742400,2005,1,2,Friday,1.0548,1.0466876029968262,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.047437004818155,1.0601835921248493,1.015946384240065,1.0594336986541748,1006460000,2005,1,3,Tuesday,1.0458,1.0526854991912842,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0570342253633085,1.071579512669407,1.045937786557679,1.047886848449707,751895200,2005,1,3,Wednesday,1.0556,1.0594336986541748,-1.09,-0.23,-1.27,-1.09,1.27
