Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730700461724,0.9737082716681992,0.9361712283645552,0.9464905858039856,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539673980694114,0.9790914601000732,0.9417043703274988,0.9562109708786012,1096810400,2005,1,1,Tuesday,0.9577,0.9464905858039856,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639873927746117,0.9758024713099144,0.9578562748072058,0.9645861983299256,680433600,2005,1,1,Wednesday,0.9656,0.9562109708786012,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671272620365444,0.9707165985172156,0.9470882559338626,0.9653333425521852,705555200,2005,1,1,Thursday,0.9626,0.9645861983299256,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720626742694052,1.041303748488432,0.968324184783578,1.0356206893920898,2227450400,2005,1,1,Friday,1.0043,0.9653333425521852,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.0356206893920898,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787926623934669,0.9855224830406824,0.9466396738617222,0.9789425134658812,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023197115183985,1.112937976165961,1.0427999649321036,1.0438467264175415,3164716800,2005,1,2,Thursday,1.0755,0.9789425134658812,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505755526005698,1.0725591349113803,1.0347238843551465,1.0498276948928833,1770742400,2005,1,2,Friday,1.0519,1.0438467264175415,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445930574704083,1.0573050358956169,1.0131879386136249,1.0565571784973145,1006460000,2005,1,3,Tuesday,1.0429,1.0498276948928833,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565571784973145,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416031204789409,1.0658302820306167,1.0389114909570525,1.0537163019180298,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664278951265356,1.0707642912821898,1.046836940627853,1.0541647672653198,911332800,2005,1,3,Friday,1.0595,1.0537163019180298,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614928200561549,1.0734568462265863,1.0550619026603612,1.0582023859024048,841629600,2005,1,4,Monday,1.0621,1.0541647672653198,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324620925958,1.089308196878405,1.060894504078418,1.0774940252304075,969231200,2005,1,4,Tuesday,1.0738,1.0582023859024048,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866165768062603,1.0879623409309391,1.065081854958051,1.080485463142395,739496800,2005,1,4,Wednesday,1.08,1.0774940252304075,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139121641905,1.0905052411662868,1.070017373949123,1.0863178968429563,496227200,2005,1,4,Thursday,1.0815,1.080485463142395,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.086019312068536,1.1063573360443115,1.0833268834731111,1.1063573360443115,801612000,2005,1,4,Friday,1.0955,1.0863178968429563,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153303439333886,1.1648306154449046,1.114283482950038,1.1500250101089478,1681097600,2005,1,5,Monday,1.1361,1.1063573360443115,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522683837790626,1.1630356955510497,1.1452394612498695,1.159446358680725,678395200,2005,2,5,Tuesday,1.155,1.1500250101089478,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727523988453,1.1950390324787428,1.1618391831982684,1.1908516883850098,1020062400,2005,2,5,Wednesday,1.1784,1.159446358680725,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829261383646736,1.1878613413208208,1.1564562031664312,1.163634181022644,731651200,2005,2,5,Thursday,1.1727,1.1908516883850098,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645318834247067,1.1803835547634771,1.1594468293899398,1.1790376901626587,563556000,2005,2,5,Friday,1.1708,1.163634181022644,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.180383100607863,1.1866641657203578,1.1589983276555975,1.1805330514907837,524456800,2005,2,6,Monday,1.1766,1.1790376901626587,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824769527342331,1.2170225650794482,1.1782895089744212,1.2098445892333984,890019200,2005,2,6,Tuesday,1.1969,1.1805330514907837,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119376816635157,1.2261445747551365,1.1679705397406317,1.1775411367416382,1191456000,2005,2,6,Wednesday,1.1959,1.2098445892333984,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.177243478647468,1.1856181716974097,1.1464371354211167,1.1718602180480957,1093019200,2005,2,6,Thursday,1.1703,1.1775411367416382,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.194291449238268,1.2227059543473229,1.1805335004155744,1.2144811153411863,1201054400,2005,2,6,Friday,1.203,1.1718602180480957,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372116886460292,1.2680188179360727,1.2270430787296132,1.2656261920928955,1271463200,2005,2,7,Monday,1.2495,1.2144811153411863,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2959844271825602,1.3321748137585092,1.2861140222502394,1.3221553564071655,2312217600,2005,2,7,Tuesday,1.3091,1.2656261920928955,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182667349812056,1.3489239058861482,1.3063026103325028,1.3478771448135376,1639243200,2005,2,7,Wednesday,1.3303,1.3221553564071655,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.355653674516501,1.359093160300784,1.3077981796048517,1.3131822347640991,1518473600,2005,2,7,Thursday,1.3339,1.3478771448135376,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121350808210392,1.3139296987805364,1.2898525068286069,1.2982271909713743,1163254400,2005,2,7,Friday,1.3035,1.3131822347640991,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2905999321647357,1.3205101401538206,1.2754961252212524,1.2754961252212524,1219293600,2005,2,8,Tuesday,1.2905,1.2982271909713743,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.2968809884007375,1.322752907317739,1.2793845552684506,1.3194633722305298,1345181600,2005,2,8,Wednesday,1.3046,1.2754961252212524,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232021531934952,1.3356142357110752,1.311985884331803,1.3299319744110107,1519028000,2005,2,8,Thursday,1.3252,1.3194633722305298,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.340250574633614,1.3445877703277505,1.3188648973471673,1.3308290243148804,915510400,2005,2,8,Friday,1.3336,1.3299319744110107,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363622921933092,1.350121139673856,1.3148276597681086,1.34174644947052,651610400,2005,2,9,Monday,1.3358,1.3308290243148804,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3456343853257196,1.349222923920511,1.3208092257448287,1.3309786319732666,468188000,2005,3,9,Tuesday,1.3367,1.34174644947052,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235010826946332,1.342643186474169,1.3184168279567845,1.319612741470337,458161200,2005,3,9,Wednesday,1.326,1.3309786319732666,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270902333206571,1.3282861465754925,1.232874951157993,1.2499232292175293,1411653600,2005,3,9,Thursday,1.2845,1.319612741470337,-5.28,0.57,-6.57,-5.28,6.57
