Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730700461724,0.9737082716681992,0.9361712283645552,0.9464905858039856,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675169989984,0.9790915821618366,0.9417044877282736,0.9562110900878906,1096810400,2005,1,1,Tuesday,0.9577,0.9464905858039856,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639870353687549,0.975802109523525,0.9578559196745088,0.9645858407020568,680433600,2005,1,1,Wednesday,0.9656,0.9562110900878906,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671273217519551,0.9707166584542504,0.9470883144119618,0.9653334021568298,705555200,2005,1,1,Thursday,0.9626,0.9645858407020568,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720627861625936,1.041303868351893,0.9683242962464323,1.0356208086013794,2227450400,2005,1,1,Friday,1.0043,0.9653334021568298,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442947820800674,1.057305772764588,1.0151332150945962,1.0312846899032593,1725309600,2005,1,2,Monday,1.037,1.0356208086013794,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206663342033004,1.0341252796989986,0.9592019229179708,0.9654828906059264,2611627200,2005,1,2,Tuesday,0.9949,1.0312846899032593,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787925432024251,0.9855223630301267,0.9466395585860636,0.9789423942565918,1919702400,2005,1,2,Wednesday,0.9725,0.9654828906059264,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023199632924308,1.1129382303652455,1.0428002031115984,1.0438469648361206,3164716800,2005,1,2,Thursday,1.0755,0.9789423942565918,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438469648361206,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445932931892106,1.0573052744829543,1.01318816724567,1.0565574169158936,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565574169158936,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416026491233483,1.0658297997115314,1.0389110208195005,1.0537158250808716,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664278951265356,1.0707642912821898,1.046836940627853,1.0541647672653198,911332800,2005,1,3,Friday,1.0595,1.0537158250808716,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614929396361206,1.073456967154331,1.055062021515867,1.0582025051116943,841629600,2005,1,4,Monday,1.0621,1.0541647672653198,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673249751785296,1.0893085584274809,1.0608948561967884,1.0774943828582764,969231200,2005,1,4,Tuesday,1.0738,1.0582025051116943,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.086617176234918,1.087962941101983,1.065082442507146,1.0804860591888428,739496800,2005,1,4,Wednesday,1.08,1.0774943828582764,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791392400634172,1.090505360835083,1.070017491369642,1.086318016052246,496227200,2005,1,4,Thursday,1.0815,1.0804860591888428,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860188439970135,1.106356859207153,1.083326416562019,1.106356859207153,801612000,2005,1,4,Friday,1.0955,1.086318016052246,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153304595462985,1.1648307361889136,1.1142835984544326,1.1500251293182373,1681097600,2005,1,5,Monday,1.1361,1.106356859207153,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522688576641869,1.1630361738643689,1.1452399322442592,1.1594468355178833,678395200,2005,2,5,Tuesday,1.155,1.1500251293182373,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727057211435,1.195038553964901,1.161838717978208,1.1908512115478516,1020062400,2005,2,5,Wednesday,1.1784,1.1594468355178833,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829261383646736,1.1878613413208208,1.1564562031664312,1.163634181022644,731651200,2005,2,5,Thursday,1.1727,1.1908512115478516,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645316479394128,1.1803833160727448,1.159446594932918,1.1790374517440796,563556000,2005,2,5,Friday,1.1708,1.163634181022644,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803832198020106,1.1866642855487626,1.1589984446903276,1.1805331707000732,524456800,2005,2,6,Monday,1.1766,1.1790374517440796,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824770692469149,1.2170226849960035,1.1782896250745027,1.209844708442688,890019200,2005,2,6,Tuesday,1.1969,1.1805331707000732,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119382951207676,1.2261451954036175,1.1679711309426457,1.177541732788086,1191456000,2005,2,6,Wednesday,1.1959,1.209844708442688,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772428798629178,1.1856175686532164,1.1464365523056803,1.171859622001648,1093019200,2005,2,6,Thursday,1.1703,1.177541732788086,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1942912147831857,1.2227057143140998,1.1805332686613577,1.2144808769226074,1201054400,2005,2,6,Friday,1.203,1.171859622001648,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372114555801723,1.268018579066771,1.2270428475793185,1.2656259536743164,1271463200,2005,2,7,Monday,1.2495,1.2144808769226074,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984193483272,1.3321745735331645,1.2861137903308386,1.3221551179885864,2312217600,2005,2,7,Tuesday,1.3091,1.2656259536743164,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182673179335969,1.3489245023954854,1.3063031879942235,1.3478777408599854,1639243200,2005,2,7,Wednesday,1.3303,1.3221551179885864,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3556539206461045,1.3590934070548537,1.3077984170459132,1.3131824731826782,1518473600,2005,2,7,Thursday,1.3339,1.3478777408599854,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121359242256785,1.313930543338707,1.2898533359106152,1.2982280254364014,1163254400,2005,2,7,Friday,1.3035,1.3131824731826782,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906000527856438,1.3205102635701702,1.275496244430542,1.275496244430542,1219293600,2005,2,8,Tuesday,1.2905,1.2982280254364014,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.275496244430542,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232026276177264,1.3356147145855657,1.311986354734525,1.329932451248169,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
