Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687730700461724,0.9737082716681992,0.9361712283645552,0.9464905858039856,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675764637918,0.9790916431927182,0.941704546428661,0.9562111496925354,1096810400,2005,1,1,Tuesday,0.9577,0.9464905858039856,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963986975801112,0.9758020492257936,0.957855860485726,0.964585781097412,680433600,2005,1,1,Wednesday,0.9656,0.9562111496925354,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671272620365444,0.9707165985172156,0.9470882559338626,0.9653333425521852,705555200,2005,1,1,Thursday,0.9626,0.964585781097412,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720627861625936,1.041303868351893,0.9683242962464323,1.0356208086013794,2227450400,2005,1,1,Friday,1.0043,0.9653333425521852,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442946613669022,1.0573056505474436,1.015133097752304,1.0312845706939695,1725309600,2005,1,2,Monday,1.037,1.0356208086013794,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312845706939695,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787933179441958,0.9855231430987388,0.9466403078778446,0.978943169116974,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023197115183985,1.112937976165961,1.0427999649321036,1.0438467264175415,3164716800,2005,1,2,Thursday,1.0755,0.978943169116974,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.050575910483199,1.072559500282802,1.034724236837843,1.049828052520752,1770742400,2005,1,2,Friday,1.0519,1.0438467264175415,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445936467674135,1.0573056323639611,1.013188510193738,1.0565577745437622,1006460000,2005,1,3,Tuesday,1.0429,1.049828052520752,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565577745437622,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416027669622463,1.0658299202913026,1.0389111383538885,1.0537159442901611,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664280157225905,1.0707644123686215,1.0468370590084817,1.0541648864746094,911332800,2005,1,3,Friday,1.0595,1.0537159442901611,0.04,1.21,-0.65,0.04,0.65
