Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.968773314077653,0.9737085169428444,0.9361714641837144,0.9464908242225648,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539673980694114,0.9790914601000732,0.9417043703274988,0.9562109708786012,1096810400,2005,1,1,Tuesday,0.9577,0.9464908242225648,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639867970981836,0.9758018683325989,0.9578556829193776,0.9645856022834778,680433600,2005,1,1,Wednesday,0.9656,0.9562109708786012,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671274411827764,0.9707167783283196,0.9470884313681606,0.9653335213661194,705555200,2005,1,1,Thursday,0.9626,0.9645856022834778,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720628980557818,1.041303988215354,0.9683244077092868,1.035620927810669,2227450400,2005,1,1,Friday,1.0043,0.9653335213661194,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442941785142417,1.0573051616788651,1.0151326283831354,1.0312840938568115,1725309600,2005,1,2,Monday,1.037,1.035620927810669,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020666082157594,1.034125024329709,0.9592016860504284,0.9654826521873474,2611627200,2005,1,2,Tuesday,0.9949,1.0312840938568115,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787926623934669,0.9855224830406824,0.9466396738617222,0.9789425134658812,1919702400,2005,1,2,Wednesday,0.9725,0.9654826521873474,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023197115183985,1.112937976165961,1.0427999649321036,1.0438467264175415,3164716800,2005,1,2,Thursday,1.0755,0.9789425134658812,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505753140121503,1.0725588913304327,1.0347236493666816,1.0498274564743042,1770742400,2005,1,2,Friday,1.0519,1.0438467264175415,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498274564743042,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0541648220149835,1.068670624983587,1.0430985053737076,1.0450422763824463,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.04160253128445,1.06582967913176,1.038910903285112,1.053715705871582,914922400,2005,1,3,Thursday,1.05,1.0450422763824463,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664280157225905,1.0707644123686215,1.0468370590084817,1.0541648864746094,911332800,2005,1,3,Friday,1.0595,1.053715705871582,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614929396361206,1.073456967154331,1.055062021515867,1.0582025051116943,841629600,2005,1,4,Monday,1.0621,1.0541648864746094,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673255655994824,1.089309161009273,1.0608954430607391,1.077494978904724,969231200,2005,1,4,Tuesday,1.0738,1.0582025051116943,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866169364634548,1.0879627010335655,1.065082207487508,1.0804858207702637,739496800,2005,1,4,Wednesday,1.08,1.077494978904724,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791393584849294,1.0905054805038792,1.0700176087901605,1.0863181352615356,496227200,2005,1,4,Thursday,1.0815,1.0804858207702637,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860191950506553,1.106357216835022,1.0833267667453383,1.106357216835022,801612000,2005,1,4,Friday,1.0955,1.0863181352615356,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153304595462985,1.1648307361889136,1.1142835984544326,1.1500251293182373,1681097600,2005,1,5,Monday,1.1361,1.106357216835022,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522683837790626,1.1630356955510497,1.1452394612498695,1.159446358680725,678395200,2005,2,5,Tuesday,1.155,1.1500251293182373,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657276406827075,1.1950391521072032,1.1618392995032834,1.190851807594299,1020062400,2005,2,5,Wednesday,1.1784,1.159446358680725,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925774807672,1.187860976247049,1.1564558477446207,1.1636338233947754,731651200,2005,2,5,Thursday,1.1727,1.190851807594299,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645317656820595,1.1803834354181109,1.159446712161429,1.1790375709533691,563556000,2005,2,5,Friday,1.1708,1.1636338233947754,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803834581903057,1.1866645252055716,1.158998678759788,1.1805334091186523,524456800,2005,2,6,Monday,1.1766,1.1790375709533691,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.182477302272278,1.2170229248291136,1.1782898572746654,1.209844946861267,890019200,2005,2,6,Tuesday,1.1969,1.1805334091186523,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119382951207676,1.2261451954036175,1.1679711309426457,1.177541732788086,1191456000,2005,2,6,Wednesday,1.1959,1.209844946861267,-2.67,0.17,-3.46,-2.67,3.46
