Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687731920619128,0.973708394305522,0.9361713462741348,0.9464907050132751,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539671602102376,0.979091215976546,0.9417041355259488,0.956210732460022,1096810400,2005,1,1,Tuesday,0.9577,0.9464907050132751,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963986677962898,0.9758017477371356,0.957855564541812,0.9645854830741882,680433600,2005,1,1,Wednesday,0.9656,0.956210732460022,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671273217519551,0.9707166584542504,0.9470883144119618,0.9653334021568298,705555200,2005,1,1,Thursday,0.9626,0.9645854830741882,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.97206300994897,1.0413041080788148,0.9683245191721412,1.0356210470199585,2227450400,2005,1,1,Friday,1.0043,0.9653334021568298,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.0356210470199585,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020666082157594,1.034125024329709,0.9592016860504284,0.9654826521873474,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787924240113834,0.985522243019571,0.9466394433104052,0.9789422750473022,1919702400,2005,1,2,Wednesday,0.9725,0.9654826521873474,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319082083318,1.11293734066775,1.0427993694833666,1.0438461303710938,3164716800,2005,1,2,Thursday,1.0755,0.9789422750473022,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505753140121503,1.0725588913304327,1.0347236493666816,1.0498274564743042,1770742400,2005,1,2,Friday,1.0519,1.0438461303710938,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498274564743042,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0541651827647132,1.068670990697402,1.0430988623363913,1.045042634010315,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416026491233483,1.0658297997115314,1.0389110208195005,1.0537158250808716,914922400,2005,1,3,Thursday,1.05,1.045042634010315,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664281363186447,1.0707645334550535,1.0468371773891103,1.054165005683899,911332800,2005,1,3,Friday,1.0595,1.0537158250808716,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614925808962234,1.073456604371097,1.0550616649493494,1.0582021474838257,841629600,2005,1,4,Monday,1.0621,1.054165005683899,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324857094339,1.0893084379111222,1.060894738823998,1.0774942636489868,969231200,2005,1,4,Tuesday,1.0738,1.0582021474838257,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866170563491864,1.0879628210677743,1.0650823249973271,1.0804859399795532,739496800,2005,1,4,Wednesday,1.08,1.0774942636489868,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139121641905,1.0905052411662868,1.070017373949123,1.0863178968429563,496227200,2005,1,4,Thursday,1.0815,1.0804859399795532,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860188439970135,1.106356859207153,1.083326416562019,1.106356859207153,801612000,2005,1,4,Friday,1.0955,1.0863178968429563,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153305751592084,1.1648308569329229,1.1142837139588269,1.1500252485275269,1681097600,2005,1,5,Monday,1.1361,1.106356859207153,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522681468365004,1.1630354563943903,1.145239225752675,1.159446120262146,678395200,2005,2,5,Tuesday,1.155,1.1500252485275269,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657274072941983,1.1950389128502823,1.1618390668932532,1.1908515691757202,1020062400,2005,2,5,Wednesday,1.1784,1.159446120262146,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925774807672,1.187860976247049,1.1564558477446207,1.1636338233947754,731651200,2005,2,5,Thursday,1.1727,1.1908515691757202,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645317656820595,1.1803834354181109,1.159446712161429,1.1790375709533691,563556000,2005,2,5,Friday,1.1708,1.1636338233947754,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803834581903057,1.1866645252055716,1.158998678759788,1.1805334091186523,524456800,2005,2,6,Monday,1.1766,1.1790375709533691,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824768362215514,1.2170224451628933,1.17828939287434,1.2098444700241089,890019200,2005,2,6,Tuesday,1.1969,1.1805334091186523,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.211938049737867,1.226144947144225,1.16797089446184,1.1775414943695068,1191456000,2005,2,6,Wednesday,1.1959,1.2098444700241089,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772427601060078,1.185617448044378,1.1464364356825931,1.1718595027923584,1093019200,2005,2,6,Thursday,1.1703,1.1775414943695068,-0.48,-0.03,-2.64,-0.48,2.64
