Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.968773314077653,0.9737085169428444,0.9361714641837144,0.9464908242225648,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675169989984,0.9790915821618366,0.9417044877282736,0.9562110900878906,1096810400,2005,1,1,Tuesday,0.9577,0.9464908242225648,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639873927746117,0.9758024713099144,0.9578562748072058,0.9645861983299256,680433600,2005,1,1,Wednesday,0.9656,0.9562110900878906,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671279786214716,0.9707173177616316,0.9470889576710542,0.9653340578079224,705555200,2005,1,1,Thursday,0.9626,0.9645861983299256,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.97206300994897,1.0413041080788148,0.9683245191721412,1.0356210470199585,2227450400,2005,1,1,Friday,1.0043,0.9653340578079224,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.0356210470199585,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787924836069044,0.985522303024849,0.9466395009482343,0.978942334651947,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023195856313823,1.1129378490663189,1.0427998458423562,1.043846607208252,3164716800,2005,1,2,Thursday,1.0755,0.978942334651947,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505755526005698,1.0725591349113803,1.0347238843551465,1.0498276948928833,1770742400,2005,1,2,Friday,1.0519,1.043846607208252,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445934110486117,1.0573053937766232,1.0131882815616926,1.056557536125183,1006460000,2005,1,3,Tuesday,1.0429,1.0498276948928833,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164701765074,1.0686705030789816,1.0430983863861465,1.0450421571731567,751895200,2005,1,3,Wednesday,1.0527,1.056557536125183,-1.09,-0.23,-1.27,-1.09,1.27
