Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687732530697828,0.9737084556241832,0.9361714052289246,0.94649076461792,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.953967338604618,0.9790913990691912,0.9417043116271112,0.9562109112739564,1096810400,2005,1,1,Tuesday,0.9577,0.94649076461792,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639868566658264,0.9758019286303304,0.9578557421081604,0.9645856618881226,680433600,2005,1,1,Wednesday,0.9656,0.9562109112739564,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671275008981868,0.9707168382653544,0.9470884898462598,0.9653335809707642,705555200,2005,1,1,Thursday,0.9626,0.9645856618881226,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720627861625936,1.041303868351893,0.9683242962464323,1.0356208086013794,2227450400,2005,1,1,Friday,1.0043,0.9653335809707642,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.0356208086013794,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787926623934669,0.9855224830406824,0.9466396738617222,0.9789425134658812,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.10231933385735,1.1129375948670344,1.0427996076628614,1.0438463687896729,3164716800,2005,1,2,Thursday,1.0755,0.9789425134658812,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505755526005698,1.0725591349113803,1.0347238843551465,1.0498276948928833,1770742400,2005,1,2,Friday,1.0519,1.0438463687896729,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445936467674135,1.0573056323639611,1.013188510193738,1.0565577745437622,1006460000,2005,1,3,Tuesday,1.0429,1.0498276948928833,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164701765074,1.0686705030789816,1.0430983863861465,1.0450421571731567,751895200,2005,1,3,Wednesday,1.0527,1.0565577745437622,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.04160253128445,1.06582967913176,1.038910903285112,1.053715705871582,914922400,2005,1,3,Thursday,1.05,1.0450421571731567,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.066427774530481,1.0707641701957578,1.0468368222472242,1.0541646480560305,911332800,2005,1,3,Friday,1.0595,1.053715705871582,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614927004761892,1.0734567252988416,1.0550617838048553,1.0582022666931152,841629600,2005,1,4,Monday,1.0621,1.0541646480560305,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324620925958,1.089308196878405,1.060894504078418,1.0774940252304075,969231200,2005,1,4,Tuesday,1.0738,1.0582022666931152,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.086616696691992,1.087962460965148,1.0650819724678702,1.0804855823516846,739496800,2005,1,4,Wednesday,1.08,1.0774940252304075,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791388847988808,1.090505001828694,1.0700171391080855,1.0863176584243774,496227200,2005,1,4,Thursday,1.0815,1.0804855823516846,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860186099612523,1.1063566207885742,1.0833261831064724,1.1063566207885742,801612000,2005,1,4,Friday,1.0955,1.0863176584243774,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153304595462985,1.1648307361889136,1.1142835984544326,1.1500251293182373,1681097600,2005,1,5,Monday,1.1361,1.1063566207885742,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522680283652194,1.1630353368160604,1.1452391080040771,1.1594460010528564,678395200,2005,2,5,Tuesday,1.155,1.1500251293182373,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727757376962,1.1950392717356637,1.1618394158082983,1.1908519268035889,1020062400,2005,2,5,Wednesday,1.1784,1.1594460010528564,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925774807672,1.187860976247049,1.1564558477446207,1.1636338233947754,731651200,2005,2,5,Thursday,1.1727,1.1908519268035889,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.164531294711472,1.180382958036646,1.1594462432473849,1.179037094116211,563556000,2005,2,5,Friday,1.1708,1.1636338233947754,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.180383100607863,1.1866641657203578,1.1589983276555975,1.1805330514907837,524456800,2005,2,6,Monday,1.1766,1.179037094116211,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824768362215514,1.2170224451628933,1.17828939287434,1.2098444700241089,890019200,2005,2,6,Tuesday,1.1969,1.1805330514907837,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119385405036684,1.22614544366301,1.1679713674234509,1.177541971206665,1191456000,2005,2,6,Wednesday,1.1959,1.2098444700241089,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772427601060078,1.185617448044378,1.1464364356825931,1.1718595027923584,1093019200,2005,2,6,Thursday,1.1703,1.177541971206665,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1942915664658094,1.2227060743639342,1.180533616292683,1.214481234550476,1201054400,2005,2,6,Friday,1.203,1.1718595027923584,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.237211339047244,1.2680184596321202,1.227042732004171,1.2656258344650269,1271463200,2005,2,7,Monday,1.2495,1.214481234550476,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984193483272,1.3321745735331645,1.2861137903308386,1.3221551179885864,2312217600,2005,2,7,Tuesday,1.3091,1.2656258344650269,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182669681621622,1.3489241444898832,1.306302841397191,1.3478773832321167,1639243200,2005,2,7,Wednesday,1.3303,1.3221551179885864,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.355654043710906,1.359093530431888,1.307798535766444,1.3131825923919678,1518473600,2005,2,7,Thursday,1.3339,1.3478773832321167,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121354422801703,1.3139300607340385,1.2898528621494676,1.2982275485992432,1163254400,2005,2,7,Friday,1.3035,1.3131825923919678,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906001734065522,1.3205103869865198,1.2754963636398315,1.2754963636398315,1219293600,2005,2,8,Tuesday,1.2905,1.2982275485992432,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.2754963636398315,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232020345874371,1.3356141159924524,1.3119857667311223,1.3299318552017212,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402509347932947,1.3445881316529469,1.3188652517599684,1.330829381942749,915510400,2005,2,8,Friday,1.3336,1.3299318552017212,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363620547314556,1.3501208997671552,1.3148274261328026,1.341746211051941,651610400,2005,2,9,Monday,1.3358,1.330829381942749,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.345634626369588,1.349223165607195,1.3208094623417592,1.3309788703918457,468188000,2005,3,9,Tuesday,1.3367,1.341746211051941,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235010826946332,1.342643186474169,1.3184168279567845,1.319612741470337,458161200,2005,3,9,Wednesday,1.326,1.3309788703918457,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270904864585782,1.3282863999415295,1.2328751863246714,1.2499234676361084,1411653600,2005,3,9,Thursday,1.2845,1.319612741470337,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789357937447314,1.2864126729302034,1.251718008740322,1.2804315090179443,756618800,2005,3,9,Friday,1.2744,1.2499234676361084,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801319684876225,1.2935918113488805,1.2666730241339208,1.2786370515823364,450632000,2005,3,10,Monday,1.2798,1.2804315090179443,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2532135224442111,1.2609895034999608,1.1993759676683886,1.212237000465393,1021451200,2005,3,10,Tuesday,1.2315,1.2786370515823364,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1856175904760091,1.2047595940145026,1.161391232473568,1.1769438982009888,1322465200,2005,3,10,Wednesday,1.1822,1.212237000465393,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823280534249498,1.2041617875984283,1.1694670156052691,1.1913007497787476,777109200,2005,3,10,Thursday,1.1868,1.1769438982009888,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.2026656447516713,1.2140317615903358,1.1904034166723934,1.2044602632522583,632830800,2005,3,10,Friday,1.2029,1.1913007497787476,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.211938422769159,1.2200142085723515,1.1820291033212724,1.2059564590454102,605385200,2005,3,11,Monday,1.205,1.2044602632522583,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.2155277693703543,1.230482427972239,1.2038626464734803,1.2250983715057373,508608800,2005,3,11,Tuesday,1.2187,1.2059564590454102,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2325761753166509,1.2654761254124454,1.2197151387052505,1.2316783666610718,697813200,2005,3,11,Wednesday,1.2374,1.2250983715057373,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.242146836921699,1.2825254661597063,1.2358657700629003,1.2636823654174805,801920000,2005,3,11,Thursday,1.2561,1.2316783666610718,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.2959836665694484,1.2992740991182494,1.2711585165553376,1.2849173545837402,940150400,2005,3,11,Friday,1.2878,1.2636823654174805,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.294787674635862,1.3151263907240889,1.2819266376431036,1.307050704956055,541128000,2005,3,12,Monday,1.2997,1.2849173545837402,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.307349316542115,1.314827093231019,1.276542997060944,1.2810293436050415,551415200,2005,3,12,Tuesday,1.2949,1.307050704956055,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.2696634600845913,1.2980779607141375,1.2568024235720126,1.2726548910140991,609823200,2005,3,12,Wednesday,1.2743,1.2810293436050415,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.283422783158233,1.2861144130915902,1.2711596488952637,1.2711596488952637,352704800,2005,3,12,Thursday,1.278,1.2726548910140991,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2786371466283109,1.2849182140843929,1.270262456576322,1.2720571756362915,275410800,2005,3,13,Monday,1.2765,1.2711596488952637,0.07,0.59,-0.07,0.07,0.07
AAPL,2005-03-29 05:00:00+00:00,1.2729537600468614,1.281029544495579,1.2412497270148453,1.2487266063690186,461356000,2005,3,13,Tuesday,1.261,1.2720571756362915,-1.83,0.07,-2.42,-1.83,2.42
AAPL,2005-03-30 05:00:00+00:00,1.2582983028429864,1.2801319360733032,1.2508205238123682,1.2801319360733032,394959600,2005,3,13,Wednesday,1.2673,1.2487266063690186,2.51,0.77,0.17,2.51,-0.17
AAPL,2005-03-31 05:00:00+00:00,1.2696633013875218,1.271757023240817,1.243941331411556,1.2463339567184448,636134800,2005,3,13,Thursday,1.2579,1.2801319360733032,-2.64,-0.82,-2.83,-2.64,2.83
AAPL,2005-04-01 05:00:00+00:00,1.2588961803482288,1.261588608026748,1.2134340962318977,1.223004698753357,641284000,2005,4,13,Friday,1.2392,1.2463339567184448,-1.87,1.01,-2.64,-1.87,2.64
AAPL,2005-04-04 04:00:00+00:00,1.2259963265806726,1.2355669298592056,1.2011711610494245,1.2289868593215942,580014400,2005,4,14,Monday,1.2229,1.223004698753357,0.49,0.24,-1.79,0.49,1.79
AAPL,2005-04-05 04:00:00+00:00,1.2328753925406213,1.263382722304925,1.228986950931256,1.252914309501648,556239600,2005,4,14,Tuesday,1.2445,1.2289868593215942,1.95,0.32,0.0,1.95,-0.0
AAPL,2005-04-06 04:00:00+00:00,1.2681681403064515,1.2804311653065776,1.2606903646208965,1.2660744190216064,414825600,2005,4,14,Wednesday,1.2688,1.252914309501648,1.05,1.22,0.62,1.05,-0.62
AAPL,2005-04-07 04:00:00+00:00,1.2660750832000256,1.3085465392491729,1.263682457287577,1.3028634786605835,506987600,2005,4,14,Thursday,1.2853,1.2660744190216064,2.91,0.0,-0.19,2.91,0.19
