Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9723520357376236,0.9773054696142742,0.939629752152258,0.9499872326850892,691992000,2005,1,1,Monday,0.9598,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9574917574483072,0.9827086383990208,0.945183424891027,0.9597436189651488,1096810400,2005,1,1,Tuesday,0.9613,0.9499872326850892,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9675478699201994,0.979406587321958,0.9613941067340248,0.9681488871574402,680433600,2005,1,1,Wednesday,0.9691,0.9597436189651488,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9707000947675276,0.9743026912392712,0.9505870590932368,0.9688995480537416,705555200,2005,1,1,Thursday,0.9661,0.9681488871574402,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9756533266817342,1.0451501669503764,0.971901027781508,1.0394461154937744,2227450400,2005,1,1,Friday,1.008,0.9688995480537416,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0481520505581672,1.061211099401263,1.0188827706979071,1.035093903541565,1725309600,2005,1,2,Monday,1.0408,1.0394461154937744,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.024436685924682,1.0379453489006354,0.9627452244848334,0.9690493941307068,2611627200,2005,1,2,Tuesday,0.9985,1.035093903541565,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9824083822376256,0.9891630632531264,0.9501366186035024,0.9825587868690492,1919702400,2005,1,2,Wednesday,0.9761,0.9690493941307068,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.106391149393522,1.1170486327944122,1.0466515655421968,1.0477021932601929,3164716800,2005,1,2,Thursday,1.0794,0.9825587868690492,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0544563125382267,1.07652110081781,1.0385460892284677,1.0537056922912598,1770742400,2005,1,2,Friday,1.0558,1.0477021932601929,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.048452127839545,1.061211068494612,1.016930988143112,1.0604604482650757,1006460000,2005,1,3,Tuesday,1.0468,1.0537056922912598,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.058058874844956,1.0726182618090798,1.0469516795661706,1.0489026308059692,751895200,2005,1,3,Wednesday,1.0566,1.0604604482650757,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0454506783426056,1.0697673321434016,1.0427491062618583,1.0576086044311523,914922400,2005,1,3,Thursday,1.0539,1.0489026308059692,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0703674064391988,1.07471982175732,1.0507040806276255,1.0580589771270752,911332800,2005,1,3,Friday,1.0635,1.0576086044311523,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.065414325449222,1.0774225506874793,1.0589596501185905,1.062111735343933,841629600,2005,1,4,Monday,1.066,1.0580589771270752,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0712673339638863,1.09333211757315,1.0648134641689924,1.0814743041992188,969231200,2005,1,4,Tuesday,1.0777,1.062111735343933,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0906307107544229,1.091981446345187,1.0690164362287742,1.0844769477844238,739496800,2005,1,4,Wednesday,1.084,1.0814743041992188,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0831255450053372,1.0945336518541655,1.073970100871208,1.0903308391571045,496227200,2005,1,4,Thursday,1.0855,1.0844769477844238,0.54,-0.12,-0.97,0.54,0.97
