Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9714100132154349,0.9763586481652536,0.9387194312432522,0.9490668773651124,691992000,2005,1,1,Monday,0.9589,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9565642850646828,0.9817567397365268,0.944267874947932,0.9588139653205872,1096810400,2005,1,1,Tuesday,0.9604,0.9490668773651124,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9666109900342024,0.978458224599656,0.9604631855578049,0.9672114253044128,680433600,2005,1,1,Wednesday,0.9682,0.9588139653205872,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.969759935343206,0.9733590425652388,0.9496663798978164,0.9679611325263976,705555200,2005,1,1,Thursday,0.9652,0.9672114253044128,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.97470827681341,1.0441378001591772,0.970959612513184,1.0384392738342283,2227450400,2005,1,1,Friday,1.0071,0.9679611325263976,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0471369735527112,1.0601833754328145,1.0178960393632308,1.0340914726257324,1725309600,2005,1,2,Monday,1.0398,1.0384392738342283,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.023444508001611,1.036940087692517,0.9618127954041492,0.9681108593940736,2611627200,2005,1,2,Tuesday,0.9976,1.0340914726257324,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9814572377252097,0.9882053790186384,0.9492167188477902,0.9816074967384338,1919702400,2005,1,2,Wednesday,0.9751,0.9681108593940736,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1053198508864013,1.11596701483918,1.0456381117919065,1.0466877222061155,3164716800,2005,1,2,Thursday,1.0784,0.9816074967384338,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0534352733969028,1.0754786961517029,1.0375404560935884,1.0526853799819946,1770742400,2005,1,2,Friday,1.0548,1.0466877222061155,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.047436769099353,1.0601833535375116,1.0159461556080196,1.0594334602355957,1006460000,2005,1,3,Tuesday,1.0457,1.0526853799819946,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0570341051133985,1.071579390764802,1.0459376675701182,1.0478867292404177,751895200,2005,1,3,Wednesday,1.0556,1.0594334602355957,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0444380886907585,1.0687311901686027,1.0417391332651906,1.0565842390060425,914922400,2005,1,3,Thursday,1.0529,1.0478867292404177,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0693304009664713,1.0736785995282925,1.0496861256009,1.057033896446228,911332800,2005,1,3,Friday,1.0624,1.0565842390060425,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.064382111185852,1.0763787023949127,1.0579336893922553,1.0610827207565308,841629600,2005,1,4,Monday,1.0649,1.057033896446228,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0702300824341862,1.0922735018798786,1.0637824615802474,1.080427169799805,969231200,2005,1,4,Tuesday,1.0767,1.0610827207565308,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0895742776883532,1.0909237048969789,1.0679809397034443,1.0834264755249023,739496800,2005,1,4,Wednesday,1.083,1.080427169799805,0.28,0.85,-1.15,0.28,1.15
