Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687731920619128,0.973708394305522,0.9361713462741348,0.9464907050132751,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.953967338604618,0.9790913990691912,0.9417043116271112,0.9562109112739564,1096810400,2005,1,1,Tuesday,0.9577,0.9464907050132751,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963986975801112,0.9758020492257936,0.957855860485726,0.964585781097412,680433600,2005,1,1,Wednesday,0.9656,0.9562109112739564,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671279189060612,0.9707172578245972,0.9470888991929548,0.9653339982032776,705555200,2005,1,1,Thursday,0.9626,0.964585781097412,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720626742694052,1.041303748488432,0.968324184783578,1.0356206893920898,2227450400,2005,1,1,Friday,1.0043,0.9653339982032776,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442946613669022,1.0573056505474436,1.015133097752304,1.0312845706939695,1725309600,2005,1,2,Monday,1.037,1.0356206893920898,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206660191461674,1.0341249604873868,0.9592016268335428,0.9654825925827026,2611627200,2005,1,2,Tuesday,0.9949,1.0312845706939695,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787929603710708,0.9855227830670716,0.9466399620508688,0.9789428114891052,1919702400,2005,1,2,Wednesday,0.9725,0.9654825925827026,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319207970334,1.112937467767392,1.042799488573114,1.0438462495803833,3164716800,2005,1,2,Thursday,1.0755,0.9789428114891052,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438462495803833,0.57,0.64,-0.87,0.57,0.87
