Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687729480304322,0.9737081490308768,0.9361711104549756,0.946490466594696,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.953967338604618,0.9790913990691912,0.9417043116271112,0.9562109112739564,1096810400,2005,1,1,Tuesday,0.9577,0.946490466594696,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639864992599696,0.9758015668439408,0.9578553869754636,0.964585304260254,680433600,2005,1,1,Wednesday,0.9656,0.9562109112739564,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.96712779947524,0.9707171379505276,0.9470887822367564,0.965333878993988,705555200,2005,1,1,Thursday,0.9626,0.964585304260254,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720626742694052,1.041303748488432,0.968324184783578,1.0356206893920898,2227450400,2005,1,1,Friday,1.0043,0.965333878993988,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442945406537372,1.057305528330299,1.015132980410012,1.0312844514846802,1725309600,2005,1,2,Monday,1.037,1.0356206893920898,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020665893123314,1.034124832802742,0.9592015083997716,0.9654824733734132,2611627200,2005,1,2,Tuesday,0.9949,1.0312844514846802,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.97879290077555,0.9855227230617938,0.9466399044130396,0.9789427518844604,1919702400,2005,1,2,Wednesday,0.9725,0.9654824733734132,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319207970334,1.112937467767392,1.042799488573114,1.0438462495803833,3164716800,2005,1,2,Thursday,1.0755,0.9789427518844604,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505754333063602,1.0725590131209066,1.034723766860914,1.0498275756835938,1770742400,2005,1,2,Friday,1.0519,1.0438462495803833,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445934110486117,1.0573053937766232,1.0131882815616926,1.056557536125183,1006460000,2005,1,3,Tuesday,1.0429,1.0498275756835938,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164581515164,1.0686703811743767,1.0430982673985856,1.0450420379638672,751895200,2005,1,3,Wednesday,1.0527,1.056557536125183,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.04160253128445,1.06582967913176,1.038910903285112,1.053715705871582,914922400,2005,1,3,Thursday,1.05,1.0450420379638672,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664278951265356,1.0707642912821898,1.046836940627853,1.0541647672653198,911332800,2005,1,3,Friday,1.0595,1.053715705871582,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614929396361206,1.073456967154331,1.055062021515867,1.0582025051116943,841629600,2005,1,4,Monday,1.0621,1.0541647672653198,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324620925958,1.089308196878405,1.060894504078418,1.0774940252304075,969231200,2005,1,4,Tuesday,1.0738,1.0582025051116943,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866169364634548,1.0879627010335655,1.065082207487508,1.0804858207702637,739496800,2005,1,4,Wednesday,1.08,1.0774940252304075,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139121641905,1.0905052411662868,1.070017373949123,1.0863178968429563,496227200,2005,1,4,Thursday,1.0815,1.0804858207702637,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860188439970135,1.106356859207153,1.083326416562019,1.106356859207153,801612000,2005,1,4,Friday,1.0955,1.0863178968429563,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.115330228320479,1.1648304947008958,1.1142833674456438,1.1500248908996582,1681097600,2005,1,5,Monday,1.1361,1.106356859207153,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522682653077814,1.16303557597272,1.145239343501272,1.1594462394714355,678395200,2005,2,5,Tuesday,1.155,1.1500248908996582,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727757376962,1.1950392717356637,1.1618394158082983,1.1908519268035889,1020062400,2005,2,5,Wednesday,1.1784,1.1594462394714355,2.71,0.54,0.21,2.71,-0.21
