Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687734360933932,0.9737086395801672,0.936171582093294,0.9464909434318542,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539674575342048,0.9790915211309548,0.941704429027886,0.9562110304832458,1096810400,2005,1,1,Tuesday,0.9577,0.9464909434318542,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639872140716832,0.9758022904167196,0.9578560972408574,0.9645860195159912,680433600,2005,1,1,Wednesday,0.9656,0.9562110304832458,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671280383368822,0.9707173776986664,0.9470890161491534,0.9653341174125672,705555200,2005,1,1,Thursday,0.9626,0.9645860195159912,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720627861625936,1.041303868351893,0.9683242962464323,1.0356208086013794,2227450400,2005,1,1,Friday,1.0043,0.9653341174125672,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.0356208086013794,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.02066652323758,1.0341254712259658,0.9592021005686276,0.9654830694198608,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787923048203416,0.9855221230090152,0.9466393280347464,0.9789421558380128,1919702400,2005,1,2,Wednesday,0.9725,0.9654830694198608,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.10231933385735,1.1129375948670344,1.0427996076628614,1.0438463687896729,3164716800,2005,1,2,Thursday,1.0755,0.9789421558380128,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505757911889892,1.0725593784923282,1.034724119343611,1.0498279333114624,1770742400,2005,1,2,Friday,1.0519,1.0438463687896729,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498279333114624,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416028848011445,1.065830040871074,1.0389112558882765,1.053716063499451,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664283775107537,1.070764775627918,1.046837414150368,1.054165244102478,911332800,2005,1,3,Friday,1.0595,1.053716063499451,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061493059216086,1.073457088082076,1.055062140371373,1.058202624320984,841629600,2005,1,4,Monday,1.0621,1.054165244102478,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673250932627203,1.089308678943839,1.0608949735695783,1.077494502067566,969231200,2005,1,4,Tuesday,1.0738,1.058202624320984,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866168165777237,1.087962580999357,1.0650820899776892,1.080485701560974,739496800,2005,1,4,Wednesday,1.08,1.077494502067566,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791392400634172,1.090505360835083,1.070017491369642,1.086318016052246,496227200,2005,1,4,Thursday,1.0815,1.080485701560974,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860191950506553,1.106357216835022,1.0833267667453383,1.106357216835022,801612000,2005,1,4,Friday,1.0955,1.086318016052246,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153304595462985,1.1648307361889136,1.1142835984544326,1.1500251293182373,1681097600,2005,1,5,Monday,1.1361,1.106357216835022,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522683837790626,1.1630356955510497,1.1452394612498695,1.159446358680725,678395200,2005,2,5,Tuesday,1.155,1.1500251293182373,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727757376962,1.1950392717356637,1.1618394158082983,1.1908519268035889,1020062400,2005,2,5,Wednesday,1.1784,1.159446358680725,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925653622005,1.1878608545557914,1.156455729270684,1.1636337041854858,731651200,2005,2,5,Thursday,1.1727,1.1908519268035889,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645316479394128,1.1803833160727448,1.159446594932918,1.1790374517440796,563556000,2005,2,5,Friday,1.1708,1.1636337041854858,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803832198020106,1.1866642855487626,1.1589984446903276,1.1805331707000732,524456800,2005,2,6,Monday,1.1766,1.1790374517440796,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824768362215514,1.2170224451628933,1.17828939287434,1.2098444700241089,890019200,2005,2,6,Tuesday,1.1969,1.1805331707000732,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.211938417812218,1.2261453195333136,1.167971249183048,1.1775418519973757,1191456000,2005,2,6,Wednesday,1.1959,1.2098444700241089,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772427601060078,1.185617448044378,1.1464364356825931,1.1718595027923584,1093019200,2005,2,6,Thursday,1.1703,1.1775418519973757,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.194291097555644,1.2227055942974885,1.180533152784249,1.214480757713318,1201054400,2005,2,6,Friday,1.203,1.1718595027923584,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372115721131007,1.268018698501422,1.2270429631544657,1.265626072883606,1271463200,2005,2,7,Monday,1.2495,1.214480757713318,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984310332916,1.3321746936458367,1.2861139062905391,1.322155237197876,2312217600,2005,2,7,Tuesday,1.3091,1.265626072883606,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.318266851571684,1.3489240251880157,1.306302725864847,1.3478772640228271,1639243200,2005,2,7,Wednesday,1.3303,1.322155237197876,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3556544129053116,1.359093900562992,1.307798891928036,1.3131829500198364,1518473600,2005,2,7,Thursday,1.3339,1.3478772640228271,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.312135683252924,1.3139303020363724,1.2898530990300412,1.2982277870178225,1163254400,2005,2,7,Friday,1.3035,1.3131829500198364,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906002940274603,1.3205105104028692,1.275496482849121,1.275496482849121,1219293600,2005,2,8,Tuesday,1.2905,1.2982277870178225,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.275496482849121,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232021531934952,1.3356142357110752,1.311985884331803,1.3299319744110107,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402504545803868,1.3445876498860183,1.318864779209567,1.3308289051055908,915510400,2005,2,8,Friday,1.3336,1.3299319744110107,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.336361817269602,1.3501206598604547,1.3148271924974966,1.3417459726333618,651610400,2005,2,9,Monday,1.3358,1.3308289051055908,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3456345058476538,1.349223044763853,1.320809344043294,1.3309787511825562,468188000,2005,3,9,Tuesday,1.3367,1.3417459726333618,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235012022551822,1.34264330776395,1.3184169470580391,1.3196128606796265,458161200,2005,3,9,Wednesday,1.326,1.3309787511825562,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270906130275388,1.3282865266245485,1.2328753039080107,1.249923586845398,1411653600,2005,3,9,Thursday,1.2845,1.3196128606796265,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.27893627002488,1.286413151994768,1.2517184748844723,1.2804319858551023,756618800,2005,3,9,Friday,1.2744,1.249923586845398,2.44,2.32,0.14,2.44,-0.14
