Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2015-01-02 05:00:00+00:00,24.71816855711262,24.729264560959397,23.82166596129544,24.26104164123535,212818400,2015,1,1,Friday,24.3825,,,,,,
AAPL,2015-01-05 05:00:00+00:00,24.030267283850048,24.110153799834524,23.39117684898733,23.577577590942383,257142000,2015,1,1,Monday,23.7773,24.26104164123535,-2.82,-0.95,-3.59,-2.82,3.59
AAPL,2015-01-06 05:00:00+00:00,23.641921765146805,23.839418440201086,23.21807948278624,23.57978820800781,263188400,2015,1,1,Tuesday,23.5698,23.577577590942383,0.01,0.27,-1.52,0.01,1.52
AAPL,2015-01-07 05:00:00+00:00,23.788387320592424,24.01029392504949,23.67743401836389,23.910436630249023,160423600,2015,1,1,Wednesday,23.8466,23.57978820800781,1.4,0.88,0.41,1.4,-0.41
AAPL,2015-01-08 05:00:00+00:00,24.23885761526062,24.886824452930725,24.121245700213183,24.82912826538086,237458000,2015,1,1,Thursday,24.519,23.910436630249023,3.84,1.37,0.88,3.84,-0.88
AAPL,2015-01-09 05:00:00+00:00,25.00221806078228,25.13092430460362,24.456327987658423,24.85576057434082,214798000,2015,1,1,Friday,24.8613,24.82912826538086,0.11,0.7,-1.5,0.11,1.5
AAPL,2015-01-12 05:00:00+00:00,24.98668046345246,24.99333738994218,24.14343647883557,24.24329376220703,198603200,2015,1,2,Monday,24.5917,24.85576057434082,-2.46,0.53,-2.87,-2.46,2.87
AAPL,2015-01-13 05:00:00+00:00,24.72705439552256,25.03106707024186,24.167850465710284,24.45854759216309,268367600,2015,1,2,Tuesday,24.5961,24.24329376220703,0.89,2.0,-0.31,0.89,0.31
AAPL,2015-01-14 05:00:00+00:00,24.19669361949453,24.51845748240021,24.076863863464137,24.36534309387207,195826400,2015,1,2,Wednesday,24.2893,24.45854759216309,-0.38,-1.07,-1.56,-0.38,1.56
AAPL,2015-01-15 05:00:00+00:00,24.409726485276774,24.4230403397773,23.668559239188266,23.704063415527344,240056000,2015,1,2,Thursday,24.0513,24.36534309387207,-2.71,0.18,-2.86,-2.71,2.86
AAPL,2015-01-16 05:00:00+00:00,23.75065951213766,23.87270880076629,23.34457008962357,23.51987648010254,314053200,2015,1,2,Friday,23.622,23.704063415527344,-0.78,0.2,-1.52,-0.78,1.52
AAPL,2015-01-20 05:00:00+00:00,23.930402071590635,24.18115756219577,23.633048100623235,24.125680923461918,199599600,2015,1,3,Tuesday,23.9676,23.51987648010254,2.58,1.75,0.48,2.58,-0.48
AAPL,2015-01-21 05:00:00+00:00,24.17672254912256,24.644945594224467,24.025825998667734,24.30986785888672,194303600,2015,1,3,Wednesday,24.2893,24.125680923461918,0.76,0.21,-0.41,0.76,0.41
