Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687734971012631,0.9737087008988284,0.9361716410480836,0.946491003036499,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539674575342048,0.9790915211309548,0.941704429027886,0.9562110304832458,1096810400,2005,1,1,Tuesday,0.9577,0.946491003036499,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639871545040404,0.9758022301189884,0.9578560380520744,0.9645859599113464,680433600,2005,1,1,Wednesday,0.9656,0.9562110304832458,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671275606135976,0.9707168982023888,0.9470885483243592,0.9653336405754088,705555200,2005,1,1,Thursday,0.9626,0.9645859599113464,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720631218421584,1.0413042279422755,0.9683246306349956,1.035621166229248,2227450400,2005,1,1,Friday,1.0043,0.9653336405754088,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442941785142417,1.0573051616788651,1.0151326283831354,1.0312840938568115,1725309600,2005,1,2,Monday,1.037,1.035621166229248,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206660191461674,1.0341249604873868,0.9592016268335428,0.9654825925827026,2611627200,2005,1,2,Tuesday,0.9949,1.0312840938568115,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787929603710708,0.9855227830670716,0.9466399620508688,0.9789428114891052,1919702400,2005,1,2,Wednesday,0.9725,0.9654825925827026,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023198374054146,1.1129381032656034,1.042800084021851,1.043846845626831,3164716800,2005,1,2,Thursday,1.0755,0.9789428114891052,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505753140121503,1.0725588913304327,1.0347236493666816,1.0498274564743042,1770742400,2005,1,2,Friday,1.0519,1.043846845626831,0.57,0.64,-0.87,0.57,0.87
