Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.968773375085523,0.9737085782615058,0.9361715231385042,0.9464908838272096,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675169989984,0.9790915821618366,0.9417044877282736,0.9562110900878906,1096810400,2005,1,1,Tuesday,0.9577,0.9464908838272096,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639869162334692,0.9758019889280618,0.9578558012969433,0.9645857214927672,680433600,2005,1,1,Wednesday,0.9656,0.9562110900878906,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671275606135976,0.9707168982023888,0.9470885483243592,0.9653336405754088,705555200,2005,1,1,Thursday,0.9626,0.9645857214927672,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720631218421584,1.0413042279422755,0.9683246306349956,1.035621166229248,2227450400,2005,1,1,Friday,1.0043,0.9653336405754088,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294299227407,1.05730528389601,1.0151327457254278,1.031284213066101,1725309600,2005,1,2,Monday,1.037,1.035621166229248,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206666492604333,1.0341255989106106,0.9592022190023988,0.9654831886291504,2611627200,2005,1,2,Tuesday,0.9949,1.031284213066101,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787930795621126,0.9855229030776276,0.9466400773265274,0.9789429306983948,1919702400,2005,1,2,Wednesday,0.9725,0.9654831886291504,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023198374054146,1.1129381032656034,1.042800084021851,1.043846845626831,3164716800,2005,1,2,Thursday,1.0755,0.9789429306983948,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505751947179405,1.0725587695399588,1.0347235318724493,1.0498273372650146,1770742400,2005,1,2,Friday,1.0519,1.043846845626831,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445936467674135,1.0573056323639611,1.013188510193738,1.0565577745437622,1006460000,2005,1,3,Tuesday,1.0429,1.0498273372650146,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164701765074,1.0686705030789816,1.0430983863861465,1.0450421571731567,751895200,2005,1,3,Wednesday,1.0527,1.0565577745437622,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416031204789409,1.0658302820306167,1.0389114909570525,1.0537163019180298,914922400,2005,1,3,Thursday,1.05,1.0450421571731567,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664281363186447,1.0707645334550535,1.0468371773891103,1.054165005683899,911332800,2005,1,3,Friday,1.0595,1.0537163019180298,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061492461316258,1.0734564834433522,1.0550615460938435,1.058202028274536,841629600,2005,1,4,Monday,1.0621,1.054165005683899,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673250932627203,1.089308678943839,1.0608949735695783,1.077494502067566,969231200,2005,1,4,Tuesday,1.0738,1.058202028274536,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866164569205288,1.0879622208967303,1.065081737448232,1.0804853439331057,739496800,2005,1,4,Wednesday,1.08,1.077494502067566,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791388847988808,1.090505001828694,1.0700171391080855,1.0863176584243774,496227200,2005,1,4,Thursday,1.0815,1.0804853439331057,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860189610148945,1.1063569784164429,1.083326533289792,1.1063569784164429,801612000,2005,1,4,Friday,1.0955,1.0863176584243774,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.115330228320479,1.1648304947008958,1.1142833674456438,1.1500248908996582,1681097600,2005,1,5,Monday,1.1361,1.1063569784164429,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.152268976135468,1.1630362934426983,1.1452400499928568,1.1594469547271729,678395200,2005,2,5,Tuesday,1.155,1.1500248908996582,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657281074597252,1.195039630621045,1.1618397647233438,1.1908522844314575,1020062400,2005,2,5,Wednesday,1.1784,1.1594469547271729,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829258959933393,1.1878610979383062,1.1564559662185576,1.163633942604065,731651200,2005,2,5,Thursday,1.1727,1.1908522844314575,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645314124541188,1.180383077382012,1.1594463604758958,1.1790372133255005,563556000,2005,2,5,Friday,1.1708,1.163633942604065,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.180383100607863,1.1866641657203578,1.1589983276555975,1.1805330514907837,524456800,2005,2,6,Monday,1.1766,1.1790372133255005,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824771857595964,1.2170228049125584,1.178289741174584,1.2098448276519775,890019200,2005,2,6,Tuesday,1.1969,1.1805330514907837,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119385405036684,1.22614544366301,1.1679713674234509,1.177541971206665,1191456000,2005,2,6,Wednesday,1.1959,1.2098448276519775,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772427601060078,1.185617448044378,1.1464364356825931,1.1718595027923584,1093019200,2005,2,6,Thursday,1.1703,1.177541971206665,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1942912147831857,1.2227057143140998,1.1805332686613577,1.2144808769226074,1201054400,2005,2,6,Friday,1.203,1.1718595027923584,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372118051789576,1.2680189373707238,1.2270431943047606,1.265626311302185,1271463200,2005,2,7,Monday,1.2495,1.2144808769226074,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984193483272,1.3321745735331645,1.2861137903308386,1.3221551179885864,2312217600,2005,2,7,Tuesday,1.3091,1.265626311302185,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182665018002493,1.3489236672824132,1.3063023792678146,1.3478769063949585,1639243200,2005,2,7,Wednesday,1.3303,1.3221551179885864,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3556537975813028,1.359093283677819,1.3077982983253824,1.313182353973389,1518473600,2005,2,7,Thursday,1.3339,1.3478769063949585,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.312135683252924,1.3139303020363724,1.2898530990300412,1.2982277870178225,1163254400,2005,2,7,Friday,1.3035,1.313182353973389,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906001734065522,1.3205103869865198,1.2754963636398315,1.2754963636398315,1219293600,2005,2,8,Tuesday,1.2905,1.2982277870178225,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.2754963636398315,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232020345874371,1.3356141159924524,1.3119857667311223,1.3299318552017212,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
