Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.968773314077653,0.9737085169428444,0.9361714641837144,0.9464908242225648,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539674575342048,0.9790915211309548,0.941704429027886,0.9562110304832458,1096810400,2005,1,1,Tuesday,0.9577,0.9464908242225648,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963987273639326,0.9758023507144512,0.9578561564296402,0.964586079120636,680433600,2005,1,1,Wednesday,0.9656,0.9562110304832458,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671277397598292,0.970717078013493,0.947088723758657,0.9653338193893432,705555200,2005,1,1,Thursday,0.9626,0.964586079120636,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720624504830286,1.04130350876151,0.9683239618578692,1.0356204509735107,2227450400,2005,1,1,Friday,1.0043,0.9653338193893432,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.0356204509735107,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206661451690204,1.0341250881720314,0.959201745267314,0.9654827117919922,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.97879290077555,0.9855227230617938,0.9466399044130396,0.9789427518844604,1919702400,2005,1,2,Wednesday,0.9725,0.9654827117919922,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023195856313823,1.1129378490663189,1.0427998458423562,1.043846607208252,3164716800,2005,1,2,Thursday,1.0755,0.9789427518844604,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.043846607208252,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445932931892106,1.0573052744829543,1.01318816724567,1.0565574169158936,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565574169158936,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603002640043,1.0658301614508452,1.0389113734226645,1.0537161827087402,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664280157225905,1.0707644123686215,1.0468370590084817,1.0541648864746094,911332800,2005,1,3,Friday,1.0595,1.0537161827087402,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614925808962234,1.073456604371097,1.0550616649493494,1.0582021474838257,841629600,2005,1,4,Monday,1.0621,1.0541648864746094,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.067324620925958,1.089308196878405,1.060894504078418,1.0774940252304075,969231200,2005,1,4,Tuesday,1.0738,1.0582021474838257,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866168165777237,1.087962580999357,1.0650820899776892,1.080485701560974,739496800,2005,1,4,Wednesday,1.08,1.0774940252304075,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139121641905,1.0905052411662868,1.070017373949123,1.0863178968429563,496227200,2005,1,4,Thursday,1.0815,1.080485701560974,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860188439970135,1.106356859207153,1.083326416562019,1.106356859207153,801612000,2005,1,4,Friday,1.0955,1.0863178968429563,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153305751592084,1.1648308569329229,1.1142837139588269,1.1500252485275269,1681097600,2005,1,5,Monday,1.1361,1.106356859207153,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522686207216246,1.1630359347077093,1.1452396967470644,1.1594465970993042,678395200,2005,2,5,Tuesday,1.155,1.1500252485275269,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657272905999445,1.195038793221822,1.1618389505882385,1.1908514499664309,1020062400,2005,2,5,Wednesday,1.1784,1.1594465970993042,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829262595503407,1.187861463012078,1.1564563216403678,1.1636343002319336,731651200,2005,2,5,Thursday,1.1727,1.1908514499664309,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645320011673534,1.1803836741088434,1.1594469466184507,1.1790378093719482,563556000,2005,2,5,Friday,1.1709,1.1636343002319336,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.180383577384453,1.1866646450339762,1.1589987957945185,1.180533528327942,524456800,2005,2,6,Monday,1.1766,1.1790378093719482,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824770692469149,1.2170226849960035,1.1782896250745027,1.209844708442688,890019200,2005,2,6,Tuesday,1.1969,1.180533528327942,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2119382951207676,1.2261451954036175,1.1679711309426457,1.177541732788086,1191456000,2005,2,6,Wednesday,1.1959,1.209844708442688,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772428798629178,1.1856175686532164,1.1464365523056803,1.171859622001648,1093019200,2005,2,6,Thursday,1.1703,1.177541732788086,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.194291449238268,1.2227059543473229,1.1805335004155744,1.2144811153411863,1201054400,2005,2,6,Friday,1.203,1.171859622001648,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372118051789576,1.2680189373707238,1.2270431943047606,1.265626311302185,1271463200,2005,2,7,Monday,1.2495,1.2144811153411863,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984076633628,1.3321744534204922,1.2861136743711383,1.3221549987792969,2312217600,2005,2,7,Tuesday,1.3091,1.265626311302185,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.318266851571684,1.3489240251880157,1.306302725864847,1.3478772640228271,1639243200,2005,2,7,Wednesday,1.3303,1.3221549987792969,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.355654043710906,1.359093530431888,1.307798535766444,1.3131825923919678,1518473600,2005,2,7,Thursday,1.3339,1.3478772640228271,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121358037393012,1.3139304226875397,1.289853217470328,1.2982279062271118,1163254400,2005,2,7,Friday,1.3035,1.3131825923919678,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906004146483685,1.3205106338192187,1.2754966020584106,1.2754966020584106,1219293600,2005,2,8,Tuesday,1.2905,1.2982279062271118,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.2968814570769118,1.3227533853436932,1.279385017621638,1.319463849067688,1345181600,2005,2,8,Wednesday,1.3046,1.2754966020584106,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232021531934952,1.3356142357110752,1.311985884331803,1.3299319744110107,1519028000,2005,2,8,Thursday,1.3252,1.319463849067688,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402500944207063,1.344587288560822,1.3188644247967658,1.3308285474777222,915510400,2005,2,8,Friday,1.3336,1.3299319744110107,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363622921933092,1.350121139673856,1.3148276597681086,1.34174644947052,651610400,2005,2,9,Monday,1.3358,1.3308285474777222,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3456347468915222,1.3492232864505371,1.3208095806402245,1.3309789896011353,468188000,2005,3,9,Tuesday,1.3367,1.34174644947052,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235013218157312,1.3426434290537308,1.318417066159294,1.319612979888916,458161200,2005,3,9,Wednesday,1.326,1.3309789896011353,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270903598896178,1.328286273258511,1.2328750687413323,1.2499233484268188,1411653600,2005,3,9,Thursday,1.2845,1.319612979888916,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789356746746945,1.2864125531640622,1.2517178922042844,1.2804313898086548,756618800,2005,3,9,Friday,1.2744,1.2499233484268188,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801314910929706,1.2935913289347016,1.266672551758461,1.2786365747451782,450632000,2005,3,10,Monday,1.2798,1.2804313898086548,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2532135224442111,1.2609895034999608,1.1993759676683886,1.212237000465393,1021451200,2005,3,10,Tuesday,1.2315,1.2786365747451782,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1856175904760091,1.2047595940145026,1.161391232473568,1.1769438982009888,1322465200,2005,3,10,Wednesday,1.1822,1.212237000465393,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823275801792568,1.2041613056134342,1.1694665475074115,1.1913002729415894,777109200,2005,3,10,Thursday,1.1868,1.1769438982009888,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.202665882815012,1.2140320019035584,1.1904036523084702,1.2044605016708374,632830800,2005,3,10,Friday,1.2029,1.1913002729415894,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.211938422769159,1.2200142085723515,1.1820291033212724,1.2059564590454102,605385200,2005,3,11,Monday,1.205,1.2044605016708374,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.215527887648368,1.230482547705429,1.2038627636164088,1.2250984907150269,508608800,2005,3,11,Tuesday,1.2187,1.2059564590454102,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.232576056020466,1.2654760029320042,1.2197150206538343,1.2316782474517822,697813200,2005,3,11,Wednesday,1.2374,1.2250984907150269,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.2421466025662218,1.282525224186005,1.23586553689247,1.2636821269989014,801920000,2005,3,11,Thursday,1.2561,1.2316782474517822,2.6,0.85,0.34,2.6,-0.34
