Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.970502338124111,0.9754463491225408,0.9378423018808928,0.948180079460144,691992000,2005,1,1,Monday,0.958,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9556704102893648,0.980839323522216,0.9433854907237476,0.9579179883003236,1096810400,2005,1,1,Tuesday,0.9595,0.948180079460144,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9657070510546754,0.9775432065229188,0.9595649957784856,0.9663069248199464,680433600,2005,1,1,Wednesday,0.9673,0.9579179883003236,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9688531568334036,0.9724488986935932,0.9487783899599064,0.9670560359954834,705555200,2005,1,1,Thursday,0.9643,0.9663069248199464,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9737974662607032,1.043162111587029,0.9700523048783084,1.0374689102172852,2227450400,2005,1,1,Friday,1.0061,0.9670560359954834,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.04615811049679,1.0591923166077286,1.0169445107161994,1.0331248044967651,1725309600,2005,1,2,Monday,1.0389,1.0374689102172852,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0224874904545769,1.035970450500284,0.9609134093456309,0.9672055840492249,2611627200,2005,1,2,Tuesday,0.9966,1.0331248044967651,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.980539407108937,0.9872812377344692,0.9483290386386598,0.980689525604248,1919702400,2005,1,2,Wednesday,0.9742,0.9672055840492249,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1042864443711304,1.114923653876254,1.0446605040555803,1.0457091331481934,3164716800,2005,1,2,Thursday,1.0774,0.980689525604248,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0524502611069262,1.0744730722087137,1.0365703062168858,1.0517010688781738,1770742400,2005,1,2,Friday,1.0538,1.0457091331481934,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.046457121757684,1.059191784562071,1.0149959608277888,1.0584425926208496,1006460000,2005,1,3,Tuesday,1.0448,1.0517010688781738,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.056046131854249,1.0705778225296707,1.0449600657677751,1.0469073057174685,751895200,2005,1,3,Wednesday,1.0546,1.0584425926208496,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.043461911258441,1.067732307343136,1.040765478394436,1.0555967092514038,914922400,2005,1,3,Thursday,1.0519,1.0469073057174685,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0683312626548598,1.0726753984389223,1.0487053420916057,1.0560462474822998,911332800,2005,1,3,Friday,1.0614,1.0555967092514038,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0633872058717604,1.075372583558704,1.0569448115837394,1.0600908994674685,841629600,2005,1,4,Monday,1.0639,1.0560462474822998,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.069229318919363,1.091252125741391,1.0627877271836612,1.0794168710708618,969231200,2005,1,4,Tuesday,1.0757,1.0600908994674685,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.088555968284904,1.0899041343271787,1.066982811300568,1.082413911819458,739496800,2005,1,4,Wednesday,1.082,1.0794168710708618,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0810650106939652,1.092451414799563,1.0719269838452663,1.088256597518921,496227200,2005,1,4,Thursday,1.0834,1.082413911819458,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0879571281709717,1.1083314418792725,1.085259895396258,1.1083314418792725,801612000,2005,1,4,Friday,1.0975,1.088256597518921,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1173206201778898,1.166909223558992,1.1162718910999807,1.1520771980285645,1681097600,2005,1,5,Monday,1.1381,1.1083314418792725,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1543256375742033,1.165112173246905,1.1472841656444084,1.1615164279937744,678395200,2005,2,5,Tuesday,1.1571,1.1520771980285645,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1678080658511596,1.1971718882992295,1.163912785312514,1.1929770708084106,1020062400,2005,2,5,Wednesday,1.1805,1.1615164279937744,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1850374350577568,1.1899814464063665,1.158520256092691,1.1657110452651978,731651200,2005,2,5,Thursday,1.1748,1.1929770708084106,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1666094524299706,1.1824894037510447,1.1615153264661282,1.1811411380767822,563556000,2005,2,5,Friday,1.1729,1.1657110452651978,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1824897379730712,1.188782012943156,1.1610667994780048,1.1826399564743042,524456800,2005,2,6,Monday,1.1787,1.1811411380767822,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.184587579961938,1.219194853475132,1.180392661948363,1.2120040655136108,890019200,2005,2,6,Tuesday,1.199,1.1826399564743042,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2141014680833455,1.228333726078463,1.1700558274834665,1.1796435117721558,1191456000,2005,2,6,Wednesday,1.198,1.2120040655136108,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1793440148496537,1.187733650726846,1.148482704371092,1.1739511489868164,1093019200,2005,2,6,Thursday,1.1724,1.1796435117721558,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1964225287126615,1.2248877363270816,1.1826400303695268,1.2166482210159302,1201054400,2005,2,6,Friday,1.2051,1.1739511489868164,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2394194049746134,1.2702815073973834,1.2292326498964945,1.267884612083435,1271463200,2005,2,7,Monday,1.2517,1.2166482210159302,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2982968816391829,1.334551843544101,1.2884088647190977,1.3245145082473757,2312217600,2005,2,7,Tuesday,1.3114,1.267884612083435,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3206196474224616,1.351331536873296,1.3086341685690386,1.350282907485962,1639243200,2005,2,7,Wednesday,1.3327,1.3245145082473757,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3580736207786095,1.36151924631003,1.3101327001212777,1.3155263662338257,1518473600,2005,2,7,Thursday,1.3363,1.350282907485962,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3144770950174092,1.3162749161690166,1.2921547491254333,1.3005443811416626,1163254400,2005,2,7,Friday,1.3059,1.3155263662338257,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2929037915110244,1.3228673924304106,1.2777730226516724,1.2777730226516724,1219293600,2005,2,8,Tuesday,1.2928,1.3005443811416626,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.299195780024148,1.3251138775047389,1.2816681176601763,1.321818470954895,1345181600,2005,2,8,Wednesday,1.3069,1.2777730226516724,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3255635998041015,1.3379978334874132,1.3143273138799954,1.3323054313659668,1519028000,2005,2,8,Thursday,1.3275,1.321818470954895,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3426420349134756,1.3469869696315118,1.3212181983464015,1.333203673362732,915510400,2005,2,8,Friday,1.336,1.3323054313659668,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3387468841265402,1.3525302827612946,1.3171738255117755,1.344140648841858,651610400,2005,2,9,Monday,1.3381,1.333203673362732,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3480355438202696,1.35163048582599,1.3231660860678571,1.3333536386489868,468188000,2005,3,9,Tuesday,1.339,1.344140648841858,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.325862642657735,1.3450389022279128,1.320769315942093,1.321967363357544,458161200,2005,3,9,Wednesday,1.3284,1.3333536386489868,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.329458971417269,1.330657019270955,1.2350755233510828,1.2521542310714722,1411653600,2005,3,9,Thursday,1.2868,1.321967363357544,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2812183663569954,1.2887085898555577,1.253952004582023,1.2827167510986328,756618800,2005,3,9,Friday,1.2766,1.2521542310714722,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2824167792909873,1.2959006456085278,1.268933813084681,1.2809191942214966,450632000,2005,3,10,Monday,1.282,1.2827167510986328,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2554501843298849,1.26324004349989,1.2015165434485198,1.2144005298614502,1021451200,2005,3,10,Tuesday,1.2337,1.2809191942214966,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1877332977432915,1.2069094597459662,1.163463708363299,1.1790441274642944,1322465200,2005,3,10,Wednesday,1.1843,1.2144005298614502,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.184437664413514,1.206310356205735,1.1715536788285068,1.1934263706207275,777109200,2005,3,10,Thursday,1.1889,1.1790441274642944,1.22,0.46,-0.64,1.22,0.64
AAPL,2005-03-11 05:00:00+00:00,1.204812261895854,1.2161986659202173,1.192528147177396,1.206610083580017,632830800,2005,3,10,Friday,1.205,1.1934263706207275,1.1,0.95,-0.08,1.1,0.08
AAPL,2005-03-14 05:00:00+00:00,1.214101183165479,1.2221913805834668,1.1841384891480868,1.2081085443496704,605385200,2005,3,11,Monday,1.2071,1.206610083580017,0.12,0.62,-1.86,0.12,1.86
AAPL,2005-03-15 05:00:00+00:00,1.2176971064173367,1.232678454409417,1.2060111649230638,1.2272847890853882,508608800,2005,3,11,Tuesday,1.2209,1.2081085443496704,1.59,0.79,-0.17,1.59,0.17
AAPL,2005-03-16 05:00:00+00:00,1.2347756390778049,1.2677342973081784,1.2218916526605228,1.2338762283325195,697813200,2005,3,11,Wednesday,1.2396,1.2272847890853882,0.54,0.61,-0.44,0.54,0.44
AAPL,2005-03-17 05:00:00+00:00,1.2443630194927218,1.2848136904666168,1.238070746236671,1.2659369707107544,801920000,2005,3,11,Thursday,1.2583,1.2338762283325195,2.6,0.85,0.34,2.6,-0.34
AAPL,2005-03-18 05:00:00+00:00,1.2982972472189431,1.3015935538240844,1.2734277795269364,1.2872111797332764,940150400,2005,3,11,Friday,1.2901,1.2659369707107544,1.68,2.56,0.59,1.68,-0.59
AAPL,2005-03-21 05:00:00+00:00,1.2970980038766455,1.3174730109579202,1.284214018542307,1.3093829154968262,541128000,2005,3,12,Monday,1.302,1.2872111797332764,1.72,0.77,-0.23,1.72,0.23
AAPL,2005-03-22 05:00:00+00:00,1.3096829710094726,1.317174095735321,1.2788216614012022,1.2833160161972046,551415200,2005,3,12,Tuesday,1.2972,1.3093829154968262,-1.99,0.02,-2.33,-1.99,2.33
AAPL,2005-03-23 05:00:00+00:00,1.2719291780430504,1.3003943844276105,1.2590451909752205,1.274925947189331,609823200,2005,3,12,Wednesday,1.2766,1.2833160161972046,-0.65,-0.89,-1.89,-0.65,1.89
AAPL,2005-03-24 05:00:00+00:00,1.2857127396886343,1.2884091721824762,1.2734277248382568,1.2734277248382568,352704800,2005,3,12,Thursday,1.2802,1.274925947189331,-0.12,0.85,-0.12,-0.12,0.12
AAPL,2005-03-28 05:00:00+00:00,1.2809186322121606,1.2872109070423516,1.2725289991134496,1.2743269205093384,275410800,2005,3,13,Monday,1.2787,1.2734277248382568,0.07,0.59,-0.07,0.07,0.07
AAPL,2005-03-29 05:00:00+00:00,1.275225616212904,1.2833158136130352,1.2434650006048409,1.2509552240371704,461356000,2005,3,13,Tuesday,1.2632,1.2743269205093384,-1.83,0.07,-2.42,-1.83,2.42
AAPL,2005-03-30 05:00:00+00:00,1.2605433966042312,1.2824159860610962,1.2530522754948612,1.2824159860610962,394959600,2005,3,13,Wednesday,1.2696,1.2509552240371704,2.51,0.77,0.17,2.51,-0.17
AAPL,2005-03-31 05:00:00+00:00,1.2719290204075078,1.2740264785154622,1.2461611494776887,1.2485580444335938,636134800,2005,3,13,Thursday,1.2602,1.2824159860610962,-2.64,-0.82,-2.83,-2.64,2.83
AAPL,2005-04-01 05:00:00+00:00,1.261142713303117,1.2638399456888096,1.215599500916036,1.2251871824264526,641284000,2005,4,13,Friday,1.2414,1.2485580444335938,-1.87,1.01,-2.64,-1.87,2.64
AAPL,2005-04-04 04:00:00+00:00,1.2281839644377748,1.2377716452666996,1.2033145014883797,1.2311798334121704,580014400,2005,4,14,Monday,1.2251,1.2251871824264526,0.49,0.24,-1.79,0.49,1.79
AAPL,2005-04-05 04:00:00+00:00,1.2350754042042449,1.2656371729505524,1.2311800238426376,1.2551500797271729,556239600,2005,4,14,Tuesday,1.2468,1.2311798334121704,1.95,0.32,0.0,1.95,-0.0
AAPL,2005-04-06 04:00:00+00:00,1.2704318473546894,1.2827167621147324,1.2629407236808146,1.2683343887329102,414825600,2005,4,14,Wednesday,1.2711,1.2551500797271729,1.05,1.22,0.62,1.05,-0.62
AAPL,2005-04-07 04:00:00+00:00,1.2683341419918712,1.3108813798942935,1.2659372469150778,1.3051881790161133,506987600,2005,4,14,Thursday,1.2876,1.2683343887329102,2.91,-0.0,-0.19,2.91,0.19
AAPL,2005-04-08 04:00:00+00:00,1.309383193970992,1.3318556639173145,1.304589303078203,1.3105820417404177,649950000,2005,4,14,Friday,1.3141,1.3051881790161133,0.41,0.32,-0.05,0.41,0.05
AAPL,2005-04-11 04:00:00+00:00,1.3228671547147195,1.3258630242077791,1.255749976873695,1.2560495138168335,821662800,2005,4,15,Monday,1.2901,1.3105820417404177,-4.16,0.94,-4.18,-4.16,4.18
AAPL,2005-04-12 04:00:00+00:00,1.2731280417224562,1.2941021239558754,1.2587456710305216,1.2782213687896729,981061200,2005,4,15,Tuesday,1.276,1.2560495138168335,1.77,1.36,0.21,1.77,-0.21
AAPL,2005-04-13 04:00:00+00:00,1.2869114423532884,1.28810948994797,1.210205792523382,1.2296814918518066,1371946800,2005,4,15,Wednesday,1.2537,1.2782213687896729,-3.8,0.68,-5.32,-3.8,5.32
AAPL,2005-04-14 04:00:00+00:00,1.1628639877325868,1.1853365587281928,1.1038370093709915,1.116421461105347,2753192400,2005,4,15,Thursday,1.1421,1.2296814918518066,-9.21,-5.43,-10.23,-9.21,10.23
AAPL,2005-04-15 04:00:00+00:00,1.097245435206878,1.1161220651872128,1.0570950793678515,1.0591925382614136,1728087200,2005,4,15,Friday,1.0824,1.116421461105347,-5.13,-1.72,-5.31,-5.13,5.31
AAPL,2005-04-18 04:00:00+00:00,1.048705600117097,1.0876579138841111,1.0187427972830934,1.067282795906067,1327177600,2005,4,16,Monday,1.0556,1.0591925382614136,0.76,-0.99,-3.82,0.76,3.82
AAPL,2005-04-19 04:00:00+00:00,1.0966458618404908,1.1218147570270467,1.0747723719118527,1.1113277673721311,1081642800,2005,4,16,Tuesday,1.1011,1.067282795906067,4.13,2.75,0.7,4.13,-0.7
AAPL,2005-04-20 04:00:00+00:00,1.1284073041304286,1.1308042004568848,1.0618891805457755,1.0639865398406982,945131600,2005,4,16,Wednesday,1.0963,1.1113277673721311,-4.26,1.54,-4.45,-4.26,4.45
AAPL,2005-04-21 04:00:00+00:00,1.090653205673814,1.114923592162604,1.0756718622085548,1.11402428150177,759592400,2005,4,16,Thursday,1.0988,1.0639865398406982,4.7,2.51,1.1,4.7,-1.1
AAPL,2005-04-22 04:00:00+00:00,1.1038369581721386,1.1086316491623995,1.045709293396796,1.0636866092681885,839129200,2005,4,16,Friday,1.0805,1.11402428150177,-4.52,-0.91,-6.13,-4.52,6.13
AAPL,2005-04-25 04:00:00+00:00,1.093350193270402,1.1092309554817017,1.0819646864884251,1.1080321073532104,746460400,2005,4,17,Monday,1.0981,1.0636866092681885,4.17,2.79,1.72,4.17,-1.72
AAPL,2005-04-26 04:00:00+00:00,1.1020387311980433,1.1239122212489716,1.082263499195602,1.084360957145691,810507600,2005,4,17,Tuesday,1.0981,1.1080321073532104,-2.14,-0.54,-2.33,-2.14,2.33
AAPL,2005-04-27 04:00:00+00:00,1.075372569574725,1.089454605577276,1.0639861658838203,1.077170491218567,613888800,2005,4,17,Wednesday,1.0765,1.084360957145691,-0.66,-0.83,-1.88,-0.66,1.88
AAPL,2005-04-28 04:00:00+00:00,1.0873571656702965,1.0888555502757822,1.055895989558859,1.064885497093201,575106000,2005,4,17,Thursday,1.0742,1.077170491218567,-1.14,0.95,-1.98,-1.14,1.98
AAPL,2005-04-29 04:00:00+00:00,1.083162464524695,1.085560160184018,1.0552970284439154,1.0804660320281982,671630400,2005,4,17,Friday,1.0761,1.064885497093201,1.46,1.72,-0.9,1.46,0.9
AAPL,2005-05-02 04:00:00+00:00,1.0849605622351408,1.098144891345627,1.0792682588704852,1.0915523767471311,465920000,2005,5,18,Monday,1.0885,1.0804660320281982,1.03,0.42,-0.11,1.03,0.11
AAPL,2005-05-03 04:00:00+00:00,1.090653304101251,1.1008408586065523,1.0795672389524813,1.0849601030349731,496739600,2005,5,18,Tuesday,1.089,1.0915523767471311,-0.6,-0.08,-1.1,-0.6,1.1
AAPL,2005-05-04 04:00:00+00:00,1.0819643975247002,1.1146235241328384,1.0816648605942012,1.1131260395050049,448176400,2005,5,18,Wednesday,1.0978,1.0849601030349731,2.6,-0.28,-0.3,2.6,0.3
AAPL,2005-05-05 04:00:00+00:00,1.1161221791079865,1.1167212531140327,1.092751191994984,1.099043369293213,387366000,2005,5,18,Thursday,1.1062,1.1131260395050049,-1.27,0.27,-1.83,-1.27,1.83
