Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9714100132154349,0.9763586481652536,0.9387194312432522,0.9490668773651124,691992000,2005,1,1,Monday,0.9589,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9565637498815416,0.9817561904585912,0.944267346644445,0.9588134288787842,1096810400,2005,1,1,Tuesday,0.9604,0.9490668773651124,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.966610811331274,0.9784580437064616,0.9604630079914565,0.9672112464904784,680433600,2005,1,1,Wednesday,0.9682,0.9588134288787842,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.96976035335108,0.9733594621244815,0.9496667892445116,0.9679615497589112,705555200,2005,1,1,Thursday,0.9652,0.9672112464904784,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.97470827681341,1.0441378001591772,0.970959612513184,1.0384392738342283,2227450400,2005,1,1,Friday,1.0071,0.9679615497589112,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0471369735527112,1.0601833754328145,1.0178960393632308,1.0340914726257324,1725309600,2005,1,2,Monday,1.0398,1.0384392738342283,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0234446970358908,1.0369402792194842,0.961812973054806,0.9681110382080078,2611627200,2005,1,2,Tuesday,0.9976,1.0340914726257324,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9814569397476056,0.9882050789922492,0.9492164306586436,0.98160719871521,1919702400,2005,1,2,Wednesday,0.9751,0.9681110382080078,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1053201026604336,1.1159672690384643,1.0456383499714013,1.0466879606246948,3164716800,2005,1,2,Thursday,1.0784,0.98160719871521,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0534352733969028,1.0754786961517029,1.0375404560935884,1.0526853799819946,1770742400,2005,1,2,Friday,1.0548,1.0466879606246948,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0474366512399518,1.0601832342438426,1.015946041291997,1.0594333410263062,1006460000,2005,1,3,Tuesday,1.0457,1.0526853799819946,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.057034465863128,1.0715797564786171,1.0459380245328016,1.047887086868286,751895200,2005,1,3,Wednesday,1.0556,1.0594333410263062,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0444380886907585,1.0687311901686027,1.0417391332651906,1.0565842390060425,914922400,2005,1,3,Thursday,1.0529,1.047887086868286,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0693306421585804,1.0736788417011565,1.0496863623621575,1.0570341348648071,911332800,2005,1,3,Friday,1.0624,1.0565842390060425,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.064382111185852,1.0763787023949127,1.0579336893922553,1.0610827207565308,841629600,2005,1,4,Monday,1.0649,1.0570341348648071,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0702302005183766,1.092273622396237,1.0637825789530375,1.0804272890090942,969231200,2005,1,4,Tuesday,1.0767,1.0610827207565308,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0895748771170108,1.090924305068023,1.0679815272525397,1.08342707157135,739496800,2005,1,4,Wednesday,1.083,1.0804272890090942,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0820763304077077,1.0934733863194657,1.07292975507524,1.0892746448516846,496227200,2005,1,4,Thursday,1.0844,1.08342707157135,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0889754177677953,1.1093688011169434,1.086275660478095,1.1093688011169434,801612000,2005,1,4,Friday,1.0985,1.0892746448516846,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1183659921095064,1.1680009908879248,1.1173162818343276,1.1531550884246826,1681097600,2005,1,5,Monday,1.1392,1.1093688011169434,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.155404674001853,1.1662012926741352,1.1483566198698882,1.162602186203003,678395200,2005,2,5,Tuesday,1.1581,1.1531550884246826,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.168900790849891,1.198292089202423,1.1650018654739247,1.1940933465957642,1020062400,2005,2,5,Wednesday,1.1816,1.162602186203003,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1861459203551756,1.191094556337344,1.1596039371922489,1.1668014526367188,731651200,2005,2,5,Thursday,1.1759,1.1940933465957642,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.167701868708284,1.1835966900591577,1.1626029725909723,1.1822471618652344,563556000,2005,2,5,Friday,1.174,1.1668014526367188,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.183596098051371,1.1898942601946,1.1621531158441691,1.1837464570999146,524456800,2005,2,6,Monday,1.1798,1.1822471618652344,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.185696081614954,1.220335739580378,1.181497238122477,1.213138222694397,890019200,2005,2,6,Tuesday,1.2002,1.1837464570999146,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2152369774570997,1.2294825464173942,1.171150142410884,1.1807467937469482,1191456000,2005,2,6,Wednesday,1.1992,1.213138222694397,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1804472155049863,1.1888446993482351,1.1495570362506342,1.1750493049621582,1093019200,2005,2,6,Thursday,1.1735,1.1807467937469482,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1975424034152788,1.2260342550163734,1.183747004386255,1.2177870273590088,1201054400,2005,2,6,Friday,1.2063,1.1750493049621582,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2405797233427165,1.2714707182163998,1.2303834316388345,1.2690715789794922,1271463200,2005,2,7,Monday,1.2529,1.2177870273590088,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2995120010881174,1.335800895223756,1.2896147296424758,1.325754165649414,2312217600,2005,2,7,Tuesday,1.3127,1.2690715789794922,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3218551567203158,1.3525957787627372,1.3098584648195997,1.3515461683273315,1639243200,2005,2,7,Wednesday,1.334,1.325754165649414,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3593440187273351,1.362792867438663,1.3113582521600828,1.3167569637298584,1518473600,2005,2,7,Thursday,1.3376,1.3515461683273315,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3157073814130846,1.3175068852375305,1.2933641428950031,1.3017616271972656,1163254400,2005,2,7,Friday,1.3071,1.3167569637298584,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2941130161155556,1.3241046413347466,1.278968095779419,1.278968095779419,1219293600,2005,2,8,Tuesday,1.294,1.3017616271972656,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.300411057343343,1.3263533988035623,1.2828669994746622,1.3230549097061155,1345181600,2005,2,8,Wednesday,1.3082,1.278968095779419,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3268037447443577,1.339249611405514,1.3155569465950074,1.3335518836975098,1519028000,2005,2,8,Thursday,1.3288,1.3230549097061155,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.343898511986218,1.3482475127998437,1.3224546264718025,1.3344513177871704,915510400,2005,2,8,Friday,1.3373,1.3335518836975098,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3399997328658082,1.3537960305136671,1.3184064853866595,1.3453985452651978,651610400,2005,2,9,Monday,1.3394,1.3344513177871704,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3492969263833354,1.35289523224484,1.324404197805087,1.3346012830734253,468188000,2005,3,9,Tuesday,1.3403,1.3453985452651978,-0.8,0.29,-1.56,-0.8,1.56
