Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687731920619128,0.973708394305522,0.9361713462741348,0.9464907050132751,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675169989984,0.9790915821618366,0.9417044877282736,0.9562110900878906,1096810400,2005,1,1,Tuesday,0.9577,0.9464907050132751,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639869162334692,0.9758019889280618,0.9578558012969433,0.9645857214927672,680433600,2005,1,1,Wednesday,0.9656,0.9562110900878906,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671277397598292,0.970717078013493,0.947088723758657,0.9653338193893432,705555200,2005,1,1,Thursday,0.9626,0.9645857214927672,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.972062562376217,1.041303628624971,0.9683240733207236,1.0356205701828003,2227450400,2005,1,1,Friday,1.0043,0.9653338193893432,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294299227407,1.05730528389601,1.0151327457254278,1.031284213066101,1725309600,2005,1,2,Monday,1.037,1.0356205701828003,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662081804472,1.034125152014354,0.9592018044841996,0.965482771396637,2611627200,2005,1,2,Tuesday,0.9949,1.031284213066101,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.978792602797946,0.9855224230354046,0.9466396162238928,0.9789424538612366,1919702400,2005,1,2,Wednesday,0.9725,0.965482771396637,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023194597443662,1.1129377219666765,1.0427997267526088,1.0438464879989624,3164716800,2005,1,2,Thursday,1.0755,0.9789424538612366,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505750754237309,1.0725586477494848,1.034723414378217,1.049827218055725,1770742400,2005,1,2,Friday,1.0519,1.0438464879989624,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.049827218055725,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416028848011445,1.065830040871074,1.0389112558882765,1.053716063499451,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664283775107537,1.070764775627918,1.046837414150368,1.054165244102478,911332800,2005,1,3,Friday,1.0595,1.053716063499451,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614932983760177,1.0734573299375654,1.0550623780823845,1.058202862739563,841629600,2005,1,4,Monday,1.0621,1.054165244102478,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673253294311014,1.0893089199765562,1.0608952083151588,1.077494740486145,969231200,2005,1,4,Tuesday,1.0738,1.058202862739563,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866169364634548,1.0879627010335655,1.065082207487508,1.0804858207702637,739496800,2005,1,4,Wednesday,1.08,1.077494740486145,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0791397137494658,1.090505839510268,1.0700179610517166,1.0863184928894043,496227200,2005,1,4,Thursday,1.0815,1.0804858207702637,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860182589076106,1.1063562631607056,1.0833258329231532,1.1063562631607056,801612000,2005,1,4,Friday,1.0955,1.0863184928894043,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.115330228320479,1.1648304947008958,1.1142833674456438,1.1500248908996582,1681097600,2005,1,5,Monday,1.1361,1.1063562631607056,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1522686207216246,1.1630359347077093,1.1452396967470644,1.1594465970993042,678395200,2005,2,5,Tuesday,1.155,1.1500248908996582,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.165727757376962,1.1950392717356637,1.1618394158082983,1.1908519268035889,1020062400,2005,2,5,Wednesday,1.1784,1.1594465970993042,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.182925653622005,1.1878608545557914,1.156455729270684,1.1636337041854858,731651200,2005,2,5,Thursday,1.1727,1.1908519268035889,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1645317656820595,1.1803834354181109,1.159446712161429,1.1790375709533691,563556000,2005,2,5,Friday,1.1708,1.1636337041854858,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1803833389961582,1.186664405377167,1.158998561725058,1.1805332899093628,524456800,2005,2,6,Monday,1.1766,1.1790375709533691,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824770692469149,1.2170226849960035,1.1782896250745027,1.209844708442688,890019200,2005,2,6,Tuesday,1.1969,1.1805332899093628,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.211937927046416,1.2261448230145289,1.167970776221437,1.1775413751602173,1191456000,2005,2,6,Wednesday,1.1959,1.209844708442688,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772427601060078,1.185617448044378,1.1464364356825931,1.1718595027923584,1093019200,2005,2,6,Thursday,1.1703,1.1775413751602173,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.194291332010727,1.2227058343307111,1.180533384538466,1.214480996131897,1201054400,2005,2,6,Friday,1.203,1.1718595027923584,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372111059813873,1.2680182207628183,1.2270425008538763,1.2656255960464478,1271463200,2005,2,7,Monday,1.2495,1.214480996131897,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.2959846608818484,1.332175053983854,1.28611425416964,1.3221555948257446,2312217600,2005,2,7,Tuesday,1.3091,1.2656255960464478,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.3182670847526403,1.3489242637917505,1.3063029569295352,1.3478775024414062,1639243200,2005,2,7,Wednesday,1.3303,1.3221555948257446,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3556539206461045,1.3590934070548537,1.3077984170459132,1.3131824731826782,1518473600,2005,2,7,Thursday,1.3339,1.3478775024414062,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121358037393012,1.3139304226875397,1.289853217470328,1.2982279062271118,1163254400,2005,2,7,Friday,1.3035,1.3131824731826782,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906001734065522,1.3205103869865198,1.2754963636398315,1.2754963636398315,1219293600,2005,2,8,Tuesday,1.2905,1.2982279062271118,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.296881105569781,1.3227530268242276,1.2793846708567471,1.3194634914398191,1345181600,2005,2,8,Wednesday,1.3046,1.2754963636398315,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232020345874371,1.3356141159924524,1.3119857667311223,1.3299318552017212,1519028000,2005,2,8,Thursday,1.3252,1.3194634914398191,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402504545803868,1.3445876498860183,1.318864779209567,1.3308289051055908,915510400,2005,2,8,Friday,1.3336,1.3299318552017212,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363624109242358,1.350121259627206,1.3148277765857617,1.3417465686798096,651610400,2005,2,9,Monday,1.3358,1.3308289051055908,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.345634626369588,1.349223165607195,1.3208094623417592,1.3309788703918457,468188000,2005,3,9,Tuesday,1.3367,1.3417465686798096,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235009631340844,1.342643065184388,1.3184167088555296,1.3196126222610474,458161200,2005,3,9,Wednesday,1.326,1.3309788703918457,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270906130275388,1.3282865266245485,1.2328753039080107,1.249923586845398,1411653600,2005,3,9,Thursday,1.2845,1.3196126222610474,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789359128147684,1.2864127926963445,1.2517181252763596,1.280431628227234,756618800,2005,3,9,Friday,1.2744,1.249923586845398,2.44,2.32,0.14,2.44,-0.14
