Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9723516086825332,0.9773050403836452,0.9396293394687296,0.9499868154525756,691992000,2005,1,1,Monday,0.9598,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9574914006595462,0.9827082722137302,0.9451830726887024,0.9597432613372804,1096810400,2005,1,1,Tuesday,0.9613,0.9499868154525756,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9675478103525564,0.9794065270242264,0.9613940475452418,0.9681488275527954,680433600,2005,1,1,Wednesday,0.9691,0.9597432613372804,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9706999753367066,0.974302571365202,0.950586942137038,0.968899428844452,705555200,2005,1,1,Thursday,0.9661,0.9681488275527954,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.975653662361299,1.0451505265407597,0.9719013621700712,1.039446473121643,2227450400,2005,1,1,Friday,1.008,0.968899428844452,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0481521712713324,1.0612112216184075,1.0188828880401992,1.0350940227508545,1725309600,2005,1,2,Monday,1.0408,1.039446473121643,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0244359927989897,1.0379446466350892,0.9627445730990918,0.9690487384796144,2611627200,2005,1,2,Tuesday,0.9985,1.0350940227508545,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9824083226421046,0.9891630032478484,0.9501365609656732,0.9825587272644044,1919702400,2005,1,2,Wednesday,0.9761,0.9690487384796144,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1063917788286026,1.1170492682926234,1.0466521609909338,1.0477027893066406,3164716800,2005,1,2,Thursday,1.0794,0.9825587272644044,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.054456670420856,1.076521466189232,1.0385464417111647,1.0537060499191284,1770742400,2005,1,2,Friday,1.0558,1.0477027893066406,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.048452127839545,1.061211068494612,1.016930988143112,1.0604604482650757,1006460000,2005,1,3,Tuesday,1.0468,1.0537060499191284,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.058058874844956,1.0726182618090798,1.0469516795661706,1.0489026308059692,751895200,2005,1,3,Wednesday,1.0566,1.0604604482650757,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0454507961815038,1.069767452723173,1.0427492237962466,1.057608723640442,914922400,2005,1,3,Thursday,1.0539,1.0489026308059692,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.070367647631308,1.0747200639301842,1.0507043173888833,1.0580592155456543,911332800,2005,1,3,Friday,1.0635,1.057608723640442,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.065413966709325,1.077422187904245,1.0589592935520729,1.0621113777160645,841629600,2005,1,4,Monday,1.066,1.0580592155456543,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.071267452048077,1.0933322380895083,1.0648135815417823,1.0814744234085083,969231200,2005,1,4,Tuesday,1.0777,1.0621113777160645,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0906307107544229,1.091981446345187,1.0690164362287742,1.0844769477844238,739496800,2005,1,4,Wednesday,1.084,1.0814744234085083,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.083125308162313,1.094533412516573,1.0739698660301704,1.0903306007385254,496227200,2005,1,4,Thursday,1.0855,1.0844769477844238,0.54,-0.12,-0.97,0.54,0.97
