Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9723516696904032,0.9773051017023064,0.9396293984235192,0.9499868750572203,691992000,2005,1,1,Monday,0.9598,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9574913411947528,0.9827082111828486,0.9451830139883148,0.9597432017326356,1096810400,2005,1,1,Tuesday,0.9613,0.9499868750572203,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9675481081907704,0.9794068285128844,0.961394343489156,0.9681491255760192,680433600,2005,1,1,Wednesday,0.9691,0.9597432017326356,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9707001544829384,0.974302751176306,0.950587117571336,0.9688996076583862,705555200,2005,1,1,Thursday,0.9661,0.9681491255760192,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9756535504681108,1.0451504066772983,0.9719012507072168,1.0394463539123535,2227450400,2005,1,1,Friday,1.008,0.9688996076583862,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0481525334108277,1.0612115882698412,1.0188832400670755,1.0350943803787231,1725309600,2005,1,2,Monday,1.0408,1.0394463539123535,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0244361188218427,1.037944774319734,0.9627446915328628,0.9690488576889038,2611627200,2005,1,2,Tuesday,0.9985,1.0350943803787231,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9824084418331462,0.989163123258404,0.9501366762413316,0.9825588464736938,1919702400,2005,1,2,Wednesday,0.9761,0.9690488576889038,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1063912752805385,1.1170487598940544,1.0466516846319442,1.0477023124694824,3164716800,2005,1,2,Thursday,1.0794,0.9825588464736938,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0544564318324363,1.076521222608284,1.0385462067227,1.053705811500549,1770742400,2005,1,2,Friday,1.0558,1.0477023124694824,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.048452245698946,1.061211187788281,1.0169311024591348,1.0604605674743652,1006460000,2005,1,3,Tuesday,1.0468,1.053705811500549,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0580591153447756,1.07261850561829,1.046951917541293,1.0489028692245483,751895200,2005,1,3,Wednesday,1.0566,1.0604605674743652,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0454504426648092,1.069767090983859,1.042748871193082,1.0576083660125732,914922400,2005,1,3,Thursday,1.0539,1.0489028692245483,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0703674064391988,1.07471982175732,1.0507040806276255,1.0580589771270752,911332800,2005,1,3,Friday,1.0635,1.0576083660125732,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0654142058692564,1.0774224297597343,1.0589595312630844,1.0621116161346436,841629600,2005,1,4,Monday,1.066,1.0580589771270752,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0712678063006489,1.093332599638584,1.064813933660153,1.081474781036377,969231200,2005,1,4,Tuesday,1.0777,1.0621116161346436,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0906305908686915,1.091981326310978,1.0690163187189552,1.0844768285751345,739496800,2005,1,4,Wednesday,1.084,1.081474781036377,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0831257818483615,1.094533891191758,1.0739703357122454,1.0903310775756836,496227200,2005,1,4,Thursday,1.0855,1.0844768285751345,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.090030567997002,1.1104437112808228,1.08732819480847,1.1104437112808228,801612000,2005,1,4,Friday,1.0996,1.0903310775756836,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1194502099788604,1.1691333282038647,1.1183994820451997,1.1542730331420898,1681097600,2005,1,5,Monday,1.1403,1.1104437112808228,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.1565252938491457,1.1673323840951022,1.1494704038530694,1.1637297868728638,678395200,2005,2,5,Tuesday,1.1593,1.1542730331420898,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1700341254491733,1.199453920809836,1.1661314197805912,1.1952511072158811,1020062400,2005,2,5,Wednesday,1.1827,1.1637297868728638,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1872954875937585,1.192248919604563,1.1607277809563692,1.1679322719573977,731651200,2005,2,5,Thursday,1.1771,1.1952511072158811,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1688332578027347,1.1847434796835008,1.16372942135295,1.1833926439285278,563556000,2005,2,5,Friday,1.1752,1.1679322719573977,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1847434609164549,1.1910477284172238,1.1632796921575388,1.1848939657211304,524456800,2005,2,6,Monday,1.181,1.1833926439285278,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1868451296811768,1.2215183566468,1.1826422171249067,1.2143138647079468,890019200,2005,2,6,Tuesday,1.2013,1.1848939657211304,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2164153061470544,1.230674688020322,1.1722857232388595,1.181891679763794,1191456000,2005,2,6,Wednesday,1.2003,1.2143138647079468,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1815916125373742,1.1899972374101109,1.1506714864721828,1.1761884689331057,1093019200,2005,2,6,Thursday,1.1746,1.181891679763794,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1987033077573723,1.2272227795196768,1.18489453539093,1.2189675569534302,1201054400,2005,2,6,Friday,1.2074,1.1761884689331057,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2417817604991876,1.272702686640439,1.2315755892839324,1.2703012228012085,1271463200,2005,2,7,Monday,1.2541,1.2189675569534302,4.21,1.87,1.03,4.21,-1.03
