Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687734971012631,0.9737087008988284,0.9361716410480836,0.946491003036499,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539676953933788,0.9790917652544816,0.941704663829436,0.956211268901825,1096810400,2005,1,1,Tuesday,0.9577,0.946491003036499,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639872140716832,0.9758022904167196,0.9578560972408574,0.9645860195159912,680433600,2005,1,1,Wednesday,0.9656,0.956211268901825,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.967127620329008,0.9707169581394236,0.9470886068024584,0.9653337001800536,705555200,2005,1,1,Thursday,0.9626,0.9645860195159912,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720623385898404,1.041303388898049,0.9683238503950148,1.0356203317642212,2227450400,2005,1,1,Friday,1.0043,0.9653337001800536,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294299227407,1.05730528389601,1.0151327457254278,1.031284213066101,1725309600,2005,1,2,Monday,1.037,1.0356203317642212,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020665767100461,1.0341247051180973,0.9592013899660004,0.9654823541641236,2611627200,2005,1,2,Tuesday,0.9949,1.031284213066101,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787925432024251,0.9855223630301267,0.9466395585860636,0.9789423942565918,1919702400,2005,1,2,Wednesday,0.9725,0.9654823541641236,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023194597443662,1.1129377219666765,1.0427997267526088,1.0438464879989624,3164716800,2005,1,2,Thursday,1.0755,0.9789423942565918,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505751947179405,1.0725587695399588,1.0347235318724493,1.0498273372650146,1770742400,2005,1,2,Friday,1.0519,1.0438464879989624,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445930574704083,1.0573050358956169,1.0131879386136249,1.0565571784973145,1006460000,2005,1,3,Tuesday,1.0429,1.0498273372650146,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054165303014623,1.068671112602007,1.0430989813239524,1.0450427532196045,751895200,2005,1,3,Wednesday,1.0527,1.0565571784973145,-1.09,-0.23,-1.27,-1.09,1.27
