Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687732530697828,0.9737084556241832,0.9361714052289246,0.94649076461792,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539674575342048,0.9790915211309548,0.941704429027886,0.9562110304832458,1096810400,2005,1,1,Tuesday,0.9577,0.94649076461792,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963986618395255,0.975801687439404,0.9578555053530292,0.9645854234695436,680433600,2005,1,1,Wednesday,0.9656,0.9562110304832458,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.967127202321134,0.9707165385801808,0.9470881974557632,0.9653332829475404,705555200,2005,1,1,Thursday,0.9626,0.9645854234695436,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.97206300994897,1.0413041080788148,0.9683245191721412,1.0356210470199585,2227450400,2005,1,1,Friday,1.0043,0.9653332829475404,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.0356210470199585,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206658301118876,1.0341247689604198,0.959201449182886,0.9654824137687684,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787927815845084,0.9855226030512382,0.9466397891373808,0.9789426326751708,1919702400,2005,1,2,Wednesday,0.9725,0.9654824137687684,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023189561963018,1.1129372135681077,1.0427992503936192,1.0438460111618042,3164716800,2005,1,2,Thursday,1.0755,0.9789426326751708,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505754333063602,1.0725590131209066,1.034723766860914,1.0498275756835938,1770742400,2005,1,2,Friday,1.0519,1.0438460111618042,0.57,0.64,-0.87,0.57,0.87
