Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9705021551005008,0.975446165166557,0.9378421250165236,0.9481799006462096,691992000,2005,1,1,Monday,0.958,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.955669934571017,0.980838835275162,0.943385021120648,0.9579175114631652,1096810400,2005,1,1,Tuesday,0.9595,0.9481799006462096,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9657071701899608,0.9775433271183818,0.9595651141560512,0.9663070440292358,680433600,2005,1,1,Wednesday,0.9673,0.9579175114631652,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.96885381370292,0.9724495580009748,0.9487790332189988,0.967056691646576,705555200,2005,1,1,Thursday,0.9643,0.9663070440292358,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9737975781538912,1.0431622314504905,0.970052416341163,1.0374690294265747,2227450400,2005,1,1,Friday,1.0061,0.967056691646576,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0461582312099549,1.0591924388248732,1.0169446280584915,1.033124923706055,1725309600,2005,1,2,Monday,1.0389,1.0374690294265747,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.022488057557416,1.035971025081185,0.9609139422976012,0.9672061204910278,2611627200,2005,1,2,Tuesday,0.9966,1.033124923706055,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9805391687268536,0.9872809977133576,0.9483288080873424,0.980689287185669,1919702400,2005,1,2,Wednesday,0.9742,0.9672061204910278,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1042864443711304,1.114923653876254,1.0446605040555803,1.0457091331481934,3164716800,2005,1,2,Thursday,1.0774,0.980689287185669,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0524503804011358,1.0744731939991874,1.036570423711118,1.0517011880874634,1770742400,2005,1,2,Friday,1.0538,1.0457091331481934,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.046457357476486,1.0591920231494087,1.014996189459834,1.0584428310394287,1006460000,2005,1,3,Tuesday,1.0448,1.0517011880874634,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0560463723540685,1.0705780663388809,1.0449603037428974,1.0469075441360474,751895200,2005,1,3,Wednesday,1.0546,1.0584428310394287,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0434616755806445,1.0677320661835934,1.0407652433256598,1.0555964708328247,914922400,2005,1,3,Thursday,1.0519,1.0469075441360474,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0683315038469687,1.0726756406117863,1.0487055788528634,1.056046485900879,911332800,2005,1,3,Friday,1.0614,1.0555964708328247,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0633869667118292,1.0753723417032146,1.0569445738727277,1.0600906610488892,841629600,2005,1,4,Monday,1.0639,1.056046485900879,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0692290827509814,1.0912518847086738,1.062787492438081,1.0794166326522827,969231200,2005,1,4,Tuesday,1.0757,1.0600906610488892,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.088555968284904,1.0899041343271787,1.066982811300568,1.082413911819458,739496800,2005,1,4,Wednesday,1.082,1.0794166326522827,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.0810651291154774,1.0924515344683592,1.071927101265785,1.0882567167282104,496227200,2005,1,4,Thursday,1.0834,1.082413911819458,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0879570111530912,1.108331322669983,1.0852597786684848,1.108331322669983,801612000,2005,1,4,Friday,1.0975,1.0882567167282104,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1173206201778898,1.166909223558992,1.1162718910999807,1.1520771980285645,1681097600,2005,1,5,Monday,1.1381,1.108331322669983,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.154324808275236,1.165111336198597,1.1472833414042265,1.1615155935287476,678395200,2005,2,5,Tuesday,1.1571,1.1520771980285645,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1678078324626506,1.1971716490423088,1.1639125527024836,1.1929768323898315,1020062400,2005,2,5,Wednesday,1.1805,1.1615155935287476,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1850363443867524,1.1899803511850504,1.1585191898272602,1.1657099723815918,731651200,2005,2,5,Thursday,1.1748,1.1929768323898315,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.1666101588858524,1.1824901198232425,1.161516029837194,1.1811418533325195,563556000,2005,2,5,Friday,1.1729,1.1657099723815918,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.1824899763613663,1.1887822525999654,1.161067033547465,1.1826401948928833,524456800,2005,2,6,Monday,1.1787,1.1811418533325195,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1845872304238931,1.2191944937254666,1.180392313648119,1.2120037078857422,890019200,2005,2,6,Tuesday,1.199,1.1826401948928833,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.2141011000089943,1.2283333536893744,1.170055472762258,1.179643154144287,1191456000,2005,2,6,Wednesday,1.198,1.2120037078857422,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1793436555789234,1.18773328890033,1.1484823545018303,1.1739507913589478,1093019200,2005,2,6,Thursday,1.1724,1.179643154144287,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.1964224114851203,1.2248876163104705,1.1826399144924185,1.2166481018066406,1201054400,2005,2,6,Friday,1.2051,1.1739507913589478,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.239419521507542,1.2702816268320345,1.2292327654716415,1.2678847312927246,1271463200,2005,2,7,Monday,1.2517,1.2166481018066406,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.298297232188115,1.334552203882118,1.2884092125981983,1.324514865875244,2312217600,2005,2,7,Tuesday,1.3114,1.2678847312927246,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.320619297651027,1.3513311789676938,1.3086338219720064,1.3502825498580933,1639243200,2005,2,7,Wednesday,1.3327,1.324514865875244,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.3580730054546006,1.361518629424857,1.310132106518624,1.315525770187378,1518473600,2005,2,7,Thursday,1.3363,1.3502825498580933,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3144776974492944,1.3162755194248528,1.292155341326868,1.3005449771881104,1163254400,2005,2,7,Friday,1.3059,1.315525770187378,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.292903550269208,1.3228671455977117,1.2777727842330933,1.2777727842330933,1219293600,2005,2,8,Tuesday,1.2928,1.3005449771881104,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.2991960143622352,1.3251141165177158,1.2816683488367702,1.321818709373474,1345181600,2005,2,8,Wednesday,1.3069,1.2777727842330933,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3255635998041015,1.3379978334874132,1.3143273138799954,1.3323054313659668,1519028000,2005,2,8,Thursday,1.3275,1.321818709373474,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3426422750199296,1.346987210514976,1.3212184346216025,1.333203911781311,915510400,2005,2,8,Friday,1.336,1.3323054313659668,0.07,0.78,-0.83,0.07,0.83
