Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687735581091332,0.9737087622174896,0.9361717000028736,0.9464910626411438,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539678143229656,0.9790918873162452,0.9417047812302108,0.9562113881111144,1096810400,2005,1,1,Tuesday,0.9577,0.9464910626411438,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639872140716832,0.9758022904167196,0.9578560972408574,0.9645860195159912,680433600,2005,1,1,Wednesday,0.9656,0.9562113881111144,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671277397598292,0.970717078013493,0.947088723758657,0.9653338193893432,705555200,2005,1,1,Thursday,0.9626,0.9645860195159912,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720631218421584,1.0413042279422755,0.9683246306349956,1.035621166229248,2227450400,2005,1,1,Friday,1.0043,0.9653338193893432,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442941785142417,1.0573051616788651,1.0151326283831354,1.0312840938568115,1725309600,2005,1,2,Monday,1.037,1.035621166229248,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.020666082157594,1.034125024329709,0.9592016860504284,0.9654826521873474,2611627200,2005,1,2,Tuesday,0.9949,1.0312840938568115,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787925432024251,0.9855223630301267,0.9466395585860636,0.9789423942565918,1919702400,2005,1,2,Wednesday,0.9725,0.9654826521873474,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319082083318,1.11293734066775,1.0427993694833666,1.0438461303710938,3164716800,2005,1,2,Thursday,1.0755,0.9789423942565918,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505757911889892,1.0725593784923282,1.034724119343611,1.0498279333114624,1770742400,2005,1,2,Friday,1.0519,1.0438461303710938,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445932931892106,1.0573052744829543,1.01318816724567,1.0565574169158936,1006460000,2005,1,3,Tuesday,1.0429,1.0498279333114624,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164581515164,1.0686703811743767,1.0430982673985856,1.0450420379638672,751895200,2005,1,3,Wednesday,1.0527,1.0565574169158936,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416031204789409,1.0658302820306167,1.0389114909570525,1.0537163019180298,914922400,2005,1,3,Thursday,1.05,1.0450420379638672,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664281363186447,1.0707645334550535,1.0468371773891103,1.054165005683899,911332800,2005,1,3,Friday,1.0595,1.0537163019180298,0.04,1.21,-0.65,0.04,0.65
