Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687731310540428,0.9737083329868608,0.9361712873193452,0.9464906454086304,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539673980694114,0.9790914601000732,0.9417043703274988,0.9562109708786012,1096810400,2005,1,1,Tuesday,0.9577,0.9464906454086304,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639867970981836,0.9758018683325989,0.9578556829193776,0.9645856022834778,680433600,2005,1,1,Wednesday,0.9656,0.9562109708786012,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.96712779947524,0.9707171379505276,0.9470887822367564,0.965333878993988,705555200,2005,1,1,Thursday,0.9626,0.9645856022834778,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720627861625936,1.041303868351893,0.9683242962464323,1.0356208086013794,2227450400,2005,1,1,Friday,1.0043,0.965333878993988,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442950235063977,1.0573060171988773,1.0151334497791806,1.0312849283218384,1725309600,2005,1,2,Monday,1.037,1.0356208086013794,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206658301118876,1.0341247689604198,0.959201449182886,0.9654824137687684,2611627200,2005,1,2,Tuesday,0.9949,1.0312849283218384,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.97879290077555,0.9855227230617938,0.9466399044130396,0.9789427518844604,1919702400,2005,1,2,Wednesday,0.9725,0.9654824137687684,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102319207970334,1.112937467767392,1.042799488573114,1.0438462495803833,3164716800,2005,1,2,Thursday,1.0755,0.9789427518844604,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.0438462495803833,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445931753298094,1.0573051551892858,1.0131880529296473,1.056557297706604,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
