Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9705018500611504,0.9754458585732504,0.9378418302425748,0.9481796026229858,691992000,2005,1,1,Monday,0.958,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.955670053500604,0.9808389573369254,0.9433851385214228,0.9579176306724548,1096810400,2005,1,1,Tuesday,0.9595,0.9481796026229858,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9657075275958178,0.9775436889047712,0.9595654692887482,0.9663074016571044,680433600,2005,1,1,Wednesday,0.9673,0.9579176306724548,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9688534554104566,0.9724491983787668,0.948778682350403,0.9670563340187072,705555200,2005,1,1,Thursday,0.9643,0.9663074016571044,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9737979138334564,1.043162591040873,0.9700527507297262,1.0374693870544434,2227450400,2005,1,1,Friday,1.0061,0.9670563340187072,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.04615811049679,1.0591923166077286,1.0169445107161994,1.0331248044967651,1725309600,2005,1,2,Monday,1.0389,1.0374693870544434,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0224873014202969,1.0359702589733168,0.960913231694974,0.9672054052352904,2611627200,2005,1,2,Tuesday,0.9966,1.0331248044967651,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9805395262999784,0.9872813577450248,0.9483291539143184,0.9806896448135376,1919702400,2005,1,2,Wednesday,0.9742,0.9672054052352904,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1042864443711304,1.114923653876254,1.0446605040555803,1.0457091331481934,3164716800,2005,1,2,Thursday,1.0774,0.9806896448135376,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0524502611069262,1.0744730722087137,1.0365703062168858,1.0517010688781738,1770742400,2005,1,2,Friday,1.0538,1.0457091331481934,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0464575931952882,1.0591922617367464,1.0149964180918791,1.0584430694580078,1006460000,2005,1,3,Tuesday,1.0448,1.0517010688781738,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0560462521041585,1.0705779444342758,1.0449601847553365,1.0469074249267578,751895200,2005,1,3,Wednesday,1.0546,1.0584430694580078,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0434616755806445,1.0677320661835934,1.0407652433256598,1.0555964708328247,914922400,2005,1,3,Thursday,1.0519,1.0469074249267578,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0683310214627508,1.072675156266058,1.0487051053303482,1.0560460090637207,911332800,2005,1,3,Friday,1.0614,1.0555964708328247,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.063387086291795,1.075372462630959,1.0569446927282335,1.0600907802581787,841629600,2005,1,4,Monday,1.0639,1.0560460090637207,0.38,0.7,0.09,0.38,-0.09
