Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687729480304322,0.9737081490308768,0.9361711104549756,0.946490466594696,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539675764637918,0.9790916431927182,0.941704546428661,0.9562111496925354,1096810400,2005,1,1,Tuesday,0.9577,0.946490466594696,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639869162334692,0.9758019889280618,0.9578558012969433,0.9645857214927672,680433600,2005,1,1,Wednesday,0.9656,0.9562111496925354,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.9671273814673657,0.9707167183912848,0.9470883728900612,0.9653334617614746,705555200,2005,1,1,Thursday,0.9626,0.9645857214927672,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720624504830286,1.04130350876151,0.9683239618578692,1.0356204509735107,2227450400,2005,1,1,Friday,1.0043,0.9653334617614746,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.044294419940572,1.0573054061131546,1.01513286306772,1.0312843322753906,1725309600,2005,1,2,Monday,1.037,1.0356204509735107,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206661451690204,1.0341250881720314,0.959201745267314,0.9654827117919922,2611627200,2005,1,2,Tuesday,0.9949,1.0312843322753906,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787928411800292,0.985522663056516,0.9466398467752102,0.9789426922798156,1919702400,2005,1,2,Wednesday,0.9725,0.9654827117919922,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.102320089179447,1.1129383574648877,1.0428003222013458,1.0438470840454102,3164716800,2005,1,2,Thursday,1.0755,0.9789426922798156,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505751947179405,1.0725587695399588,1.0347235318724493,1.0498273372650146,1770742400,2005,1,2,Friday,1.0519,1.0438470840454102,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498273372650146,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164581515164,1.0686703811743767,1.0430982673985856,1.0450420379638672,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.0416028848011445,1.065830040871074,1.0389112558882765,1.053716063499451,914922400,2005,1,3,Thursday,1.05,1.0450420379638672,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664276539344266,1.0707640491093258,1.0468367038665956,1.0541645288467407,911332800,2005,1,3,Friday,1.0595,1.053716063499451,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614931787960518,1.073457209009821,1.0550622592268786,1.0582027435302734,841629600,2005,1,4,Monday,1.0621,1.0541645288467407,0.38,0.7,0.09,0.38,-0.09
