Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.968773375085523,0.9737085782615058,0.9361715231385042,0.9464908838272096,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539672196750312,0.9790912770074278,0.9417041942263364,0.9562107920646667,1096810400,2005,1,1,Tuesday,0.9577,0.9464908838272096,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.9639869162334692,0.9758019889280618,0.9578558012969433,0.9645857214927672,680433600,2005,1,1,Wednesday,0.9656,0.9562107920646667,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.967127620329008,0.9707169581394236,0.9470886068024584,0.9653337001800536,705555200,2005,1,1,Thursday,0.9626,0.9645857214927672,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720626742694052,1.041303748488432,0.968324184783578,1.0356206893920898,2227450400,2005,1,1,Friday,1.0043,0.9653337001800536,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442947820800674,1.057305772764588,1.0151332150945962,1.0312846899032593,1725309600,2005,1,2,Monday,1.037,1.0356206893920898,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662081804472,1.034125152014354,0.9592018044841996,0.965482771396637,2611627200,2005,1,2,Tuesday,0.9949,1.0312846899032593,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787925432024251,0.9855223630301267,0.9466395585860636,0.9789423942565918,1919702400,2005,1,2,Wednesday,0.9725,0.965482771396637,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.10231933385735,1.1129375948670344,1.0427996076628614,1.0438463687896729,3164716800,2005,1,2,Thursday,1.0755,0.9789423942565918,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505751947179405,1.0725587695399588,1.0347235318724493,1.0498273372650146,1770742400,2005,1,2,Friday,1.0519,1.0438463687896729,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445935289080126,1.0573055130702922,1.0131883958777153,1.0565576553344729,1006460000,2005,1,3,Tuesday,1.0429,1.0498273372650146,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.0541644612652543,1.0686702592697717,1.0430981484110244,1.0450419187545776,751895200,2005,1,3,Wednesday,1.0527,1.0565576553344729,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603002640043,1.0658301614508452,1.0389113734226645,1.0537161827087402,914922400,2005,1,3,Thursday,1.05,1.0450419187545776,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.0664280157225905,1.0707644123686215,1.0468370590084817,1.0541648864746094,911332800,2005,1,3,Friday,1.0595,1.0537161827087402,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.061493059216086,1.073457088082076,1.055062140371373,1.058202624320984,841629600,2005,1,4,Monday,1.0621,1.0541648864746094,0.38,0.7,0.09,0.38,-0.09
