Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
AAPL,2005-01-03 05:00:00+00:00,0.9687728870225624,0.9737080877122154,0.936171051500186,0.9464904069900512,691992000,2005,1,1,Monday,0.9563,,,,,,
AAPL,2005-01-04 05:00:00+00:00,0.9539678143229656,0.9790918873162452,0.9417047812302108,0.9562113881111144,1096810400,2005,1,1,Tuesday,0.9577,0.9464904069900512,1.03,0.79,-0.51,1.03,0.51
AAPL,2005-01-05 05:00:00+00:00,0.963986975801112,0.9758020492257936,0.957855860485726,0.964585781097412,680433600,2005,1,1,Wednesday,0.9656,0.9562113881111144,0.88,0.81,0.17,0.88,-0.17
AAPL,2005-01-06 05:00:00+00:00,0.967127620329008,0.9707169581394236,0.9470886068024584,0.9653337001800536,705555200,2005,1,1,Thursday,0.9626,0.964585781097412,0.08,0.26,-1.81,0.08,1.81
AAPL,2005-01-07 05:00:00+00:00,0.9720627861625936,1.041303868351893,0.9683242962464323,1.0356208086013794,2227450400,2005,1,1,Friday,1.0043,0.9653337001800536,7.28,0.7,0.31,7.28,-0.31
AAPL,2005-01-10 05:00:00+00:00,1.0442946613669022,1.0573056505474436,1.015133097752304,1.0312845706939695,1725309600,2005,1,2,Monday,1.037,1.0356208086013794,-0.42,0.84,-1.98,-0.42,1.98
AAPL,2005-01-11 05:00:00+00:00,1.0206662711918737,1.0341252158566765,0.9592018637010852,0.9654828310012816,2611627200,2005,1,2,Tuesday,0.9949,1.0312845706939695,-6.38,-1.03,-6.99,-6.38,6.99
AAPL,2005-01-12 05:00:00+00:00,0.9787925432024251,0.9855223630301267,0.9466395585860636,0.9789423942565918,1919702400,2005,1,2,Wednesday,0.9725,0.9654828310012816,1.39,1.38,-1.95,1.39,1.95
AAPL,2005-01-13 05:00:00+00:00,1.1023195856313823,1.1129378490663189,1.0427998458423562,1.043846607208252,3164716800,2005,1,2,Thursday,1.0755,0.9789423942565918,6.63,12.6,6.52,6.63,-6.52
AAPL,2005-01-14 05:00:00+00:00,1.0505756718947796,1.0725592567018545,1.0347240018493786,1.0498278141021729,1770742400,2005,1,2,Friday,1.0519,1.043846607208252,0.57,0.64,-0.87,0.57,0.87
AAPL,2005-01-18 05:00:00+00:00,1.0445934110486117,1.0573053937766232,1.0131882815616926,1.056557536125183,1006460000,2005,1,3,Tuesday,1.0429,1.0498278141021729,0.64,-0.5,-3.49,0.64,3.49
AAPL,2005-01-19 05:00:00+00:00,1.054164942264893,1.0686707468881915,1.0430986243612688,1.0450423955917358,751895200,2005,1,3,Wednesday,1.0527,1.056557536125183,-1.09,-0.23,-1.27,-1.09,1.27
AAPL,2005-01-20 05:00:00+00:00,1.041603002640043,1.0658301614508452,1.0389113734226645,1.0537161827087402,914922400,2005,1,3,Thursday,1.05,1.0450423955917358,0.83,-0.33,-0.59,0.83,0.59
AAPL,2005-01-21 05:00:00+00:00,1.066427774530481,1.0707641701957578,1.0468368222472242,1.0541646480560305,911332800,2005,1,3,Friday,1.0595,1.0537161827087402,0.04,1.21,-0.65,0.04,0.65
AAPL,2005-01-24 05:00:00+00:00,1.0614928200561549,1.0734568462265863,1.0550619026603612,1.0582023859024048,841629600,2005,1,4,Monday,1.0621,1.0541646480560305,0.38,0.7,0.09,0.38,-0.09
AAPL,2005-01-25 05:00:00+00:00,1.0673249751785296,1.0893085584274809,1.0608948561967884,1.0774943828582764,969231200,2005,1,4,Tuesday,1.0738,1.0582023859024048,1.82,0.86,0.25,1.82,-0.25
AAPL,2005-01-26 05:00:00+00:00,1.0866172961206495,1.0879630611361923,1.065082560016965,1.0804861783981323,739496800,2005,1,4,Wednesday,1.08,1.0774943828582764,0.28,0.85,-1.15,0.28,1.15
AAPL,2005-01-27 05:00:00+00:00,1.079139121641905,1.0905052411662868,1.070017373949123,1.0863178968429563,496227200,2005,1,4,Thursday,1.0815,1.0804861783981323,0.54,-0.12,-0.97,0.54,0.97
AAPL,2005-01-28 05:00:00+00:00,1.0860189610148945,1.1063569784164429,1.083326533289792,1.1063569784164429,801612000,2005,1,4,Friday,1.0955,1.0863178968429563,1.84,-0.03,-0.28,1.84,0.28
AAPL,2005-01-31 05:00:00+00:00,1.1153305751592084,1.1648308569329229,1.1142837139588269,1.1500252485275269,1681097600,2005,1,5,Monday,1.1361,1.1063569784164429,3.95,0.81,0.72,3.95,-0.72
AAPL,2005-02-01 05:00:00+00:00,1.152268976135468,1.1630362934426983,1.1452400499928568,1.1594469547271729,678395200,2005,2,5,Tuesday,1.155,1.1500252485275269,0.82,0.2,-0.42,0.82,0.42
AAPL,2005-02-02 05:00:00+00:00,1.1657271739056896,1.1950386735933616,1.161838834283223,1.1908513307571411,1020062400,2005,2,5,Wednesday,1.1784,1.1594469547271729,2.71,0.54,0.21,2.71,-0.21
AAPL,2005-02-03 05:00:00+00:00,1.1829261383646736,1.1878613413208208,1.1564562031664312,1.163634181022644,731651200,2005,2,5,Thursday,1.1727,1.1908513307571411,-2.29,-0.67,-2.89,-2.29,2.89
AAPL,2005-02-04 05:00:00+00:00,1.164531294711472,1.180382958036646,1.1594462432473849,1.179037094116211,563556000,2005,2,5,Friday,1.1708,1.163634181022644,1.32,0.08,-0.36,1.32,0.36
AAPL,2005-02-07 05:00:00+00:00,1.180383577384453,1.1866646450339762,1.1589987957945185,1.180533528327942,524456800,2005,2,6,Monday,1.1766,1.179037094116211,0.13,0.11,-1.7,0.13,1.7
AAPL,2005-02-08 05:00:00+00:00,1.1824774187849596,1.2170230447456687,1.1782899733747467,1.2098450660705566,890019200,2005,2,6,Tuesday,1.1969,1.180533528327942,2.48,0.16,-0.19,2.48,0.19
AAPL,2005-02-09 05:00:00+00:00,1.211938417812218,1.2261453195333136,1.167971249183048,1.1775418519973757,1191456000,2005,2,6,Wednesday,1.1959,1.2098450660705566,-2.67,0.17,-3.46,-2.67,3.46
AAPL,2005-02-10 05:00:00+00:00,1.1772424008352775,1.185617086217862,1.1464360858133316,1.1718591451644895,1093019200,2005,2,6,Thursday,1.1703,1.1775418519973757,-0.48,-0.03,-2.64,-0.48,2.64
AAPL,2005-02-11 05:00:00+00:00,1.194290863100561,1.2227053542642654,1.1805329210300324,1.2144805192947388,1201054400,2005,2,6,Friday,1.203,1.1718591451644895,3.64,1.91,0.74,3.64,-0.74
AAPL,2005-02-14 05:00:00+00:00,1.2372116886460292,1.2680188179360727,1.2270430787296132,1.2656261920928955,1271463200,2005,2,7,Monday,1.2495,1.2144805192947388,4.21,1.87,1.03,4.21,-1.03
AAPL,2005-02-15 05:00:00+00:00,1.295984310332916,1.3321746936458367,1.2861139062905391,1.322155237197876,2312217600,2005,2,7,Tuesday,1.3091,1.2656261920928955,4.47,2.4,1.62,4.47,-1.62
AAPL,2005-02-16 05:00:00+00:00,1.318266851571684,1.3489240251880157,1.306302725864847,1.3478772640228271,1639243200,2005,2,7,Wednesday,1.3303,1.322155237197876,1.95,-0.29,-1.2,1.95,1.2
AAPL,2005-02-17 05:00:00+00:00,1.355653674516501,1.359093160300784,1.3077981796048517,1.3131822347640991,1518473600,2005,2,7,Thursday,1.3339,1.3478772640228271,-2.57,0.58,-2.97,-2.57,2.97
AAPL,2005-02-18 05:00:00+00:00,1.3121358037393012,1.3139304226875397,1.289853217470328,1.2982279062271118,1163254400,2005,2,7,Friday,1.3035,1.3131822347640991,-1.14,-0.08,-1.78,-1.14,1.78
AAPL,2005-02-22 05:00:00+00:00,1.2906006558901848,1.320510880651918,1.2754968404769895,1.2754968404769895,1219293600,2005,2,8,Tuesday,1.2905,1.2982279062271118,-1.75,-0.59,-1.75,-1.75,1.75
AAPL,2005-02-23 05:00:00+00:00,1.2968808712316942,1.3227527878112506,1.279384439680154,1.3194632530212402,1345181600,2005,2,8,Wednesday,1.3046,1.2754968404769895,3.45,1.68,0.3,3.45,-0.3
AAPL,2005-02-24 05:00:00+00:00,1.3232021531934952,1.3356142357110752,1.311985884331803,1.3299319744110107,1519028000,2005,2,8,Thursday,1.3252,1.3194632530212402,0.79,0.28,-0.57,0.79,0.57
AAPL,2005-02-25 05:00:00+00:00,1.3402508147400676,1.3445880112112147,1.3188651336223678,1.3308292627334597,915510400,2005,2,8,Friday,1.3336,1.3299319744110107,0.07,0.78,-0.83,0.07,0.83
AAPL,2005-02-28 05:00:00+00:00,1.3363624109242358,1.350121259627206,1.3148277765857617,1.3417465686798096,651610400,2005,2,9,Monday,1.3358,1.3308292627334597,0.82,0.42,-1.2,0.82,1.2
AAPL,2005-03-01 05:00:00+00:00,1.3456348674134562,1.3492234072938791,1.3208096989386895,1.3309791088104248,468188000,2005,3,9,Tuesday,1.3367,1.3417465686798096,-0.8,0.29,-1.56,-0.8,1.56
AAPL,2005-03-02 05:00:00+00:00,1.3235003653313393,1.342642458735483,1.3184161133492551,1.3196120262145996,458161200,2005,3,9,Wednesday,1.326,1.3309791088104248,-0.85,-0.56,-0.94,-0.85,0.94
AAPL,2005-03-03 05:00:00+00:00,1.3270902333206571,1.3282861465754925,1.232874951157993,1.2499232292175293,1411653600,2005,3,9,Thursday,1.2845,1.3196120262145996,-5.28,0.57,-6.57,-5.28,6.57
AAPL,2005-03-04 05:00:00+00:00,1.2789359128147684,1.2864127926963445,1.2517181252763596,1.280431628227234,756618800,2005,3,9,Friday,1.2744,1.2499232292175293,2.44,2.32,0.14,2.44,-0.14
AAPL,2005-03-07 05:00:00+00:00,1.2801318491389595,1.2935916907453358,1.2666729060400557,1.2786369323730469,450632000,2005,3,10,Monday,1.2798,1.280431628227234,-0.14,-0.02,-1.07,-0.14,1.07
AAPL,2005-03-08 05:00:00+00:00,1.2532140153996103,1.260989999514066,1.19937643944662,1.2122374773025513,1021451200,2005,3,10,Tuesday,1.2315,1.2786369323730469,-5.19,-1.99,-6.2,-5.19,6.2
AAPL,2005-03-09 05:00:00+00:00,1.1856181909151244,1.2047602041478127,1.16139182064359,1.1769444942474363,1322465200,2005,3,10,Wednesday,1.1822,1.2122374773025513,-2.91,-2.2,-4.19,-2.91,4.19
AAPL,2005-03-10 05:00:00+00:00,1.1823282900477965,1.2041620285909254,1.1694672496541978,1.1913009881973269,777109200,2005,3,10,Thursday,1.1868,1.1769444942474363,1.22,0.46,-0.64,1.22,0.64
