Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-08-30,33.00453942469202,33.090130800833016,32.79911555081124,33.05589294433594,87373600,QQQ,2005,8,35,Tuesday,32.9874,,,,,,
2005-08-31,33.07301744629549,33.389709509510524,32.93606926232934,33.36403274536133,93426300,QQQ,2005,8,35,Wednesday,33.1907,33.05589294433594,0.93,0.05,-0.36,0.93,0.36
2005-09-01,33.38115502216876,33.50954538598737,33.192850025928834,33.312679290771484,74884400,QQQ,2005,9,35,Thursday,33.3491,33.36403274536133,-0.15,0.05,-0.51,-0.15,0.51
2005-09-02,33.38116617960484,33.40684295490982,33.158626508386426,33.184303283691406,53244900,QQQ,2005,9,35,Friday,33.2827,33.312679290771484,-0.39,0.21,-0.46,-0.39,0.46
2005-09-06,33.33835394305134,33.73207953974557,33.295558250384936,33.67216491699219,78106600,QQQ,2005,9,36,Tuesday,33.5095,33.184303283691406,1.47,0.46,0.34,1.47,-0.34
2005-09-07,33.637937484224274,33.79200463766418,33.560903907504326,33.73208999633789,57440100,QQQ,2005,9,36,Wednesday,33.6807,33.67216491699219,0.18,-0.1,-0.33,0.18,0.33
2005-09-08,33.629358289873466,33.86901670296301,33.61223936535264,33.7235107421875,73529700,QQQ,2005,9,36,Thursday,33.7085,33.73208999633789,-0.03,-0.3,-0.36,-0.03,0.36
2005-09-09,33.732102172030736,33.971760823841315,33.64651072927102,33.91184616088867,75342100,QQQ,2005,9,36,Friday,33.8156,33.7235107421875,0.56,0.03,-0.23,0.56,0.23
2005-09-12,33.92038624090373,34.11724904932198,33.877590546047976,34.005977630615234,51689900,QQQ,2005,9,37,Monday,33.9803,33.91184616088867,0.28,0.03,-0.1,0.28,0.1
2005-09-13,33.963190603238246,34.16005346189632,33.84336132102056,33.92039489746094,66145800,QQQ,2005,9,37,Tuesday,33.9718,34.005977630615234,-0.25,-0.13,-0.48,-0.25,0.48
2005-09-14,33.937531009175096,33.963207792616345,33.50956720459586,33.53524398803711,98644000,QQQ,2005,9,37,Wednesday,33.7364,33.92039489746094,-1.14,0.05,-1.21,-1.14,1.21
2005-09-15,33.60370360464838,33.6721793543561,33.4239596593208,33.51811218261719,80421500,QQQ,2005,9,37,Thursday,33.5545,33.53524398803711,-0.05,0.2,-0.33,-0.05,0.33
2005-09-16,33.59512044083182,33.774864250648974,33.47529123428705,33.7235107421875,71034100,QQQ,2005,9,37,Friday,33.6422,33.51811218261719,0.61,0.23,-0.13,0.61,0.13
2005-09-19,33.65504608750982,33.706402877924255,33.30411618243296,33.45818328857422,73387500,QQQ,2005,9,38,Monday,33.5309,33.7235107421875,-0.79,-0.2,-1.24,-0.79,1.24
2005-09-20,33.51810229612344,33.84335548109158,33.21852914227284,33.32123947143555,115202800,QQQ,2005,9,38,Tuesday,33.4753,33.45818328857422,-0.41,0.18,-0.72,-0.41,0.72
2005-09-21,33.22710161716844,33.26989733441861,32.927528331313255,32.95320510864258,116404300,QQQ,2005,9,38,Wednesday,33.0944,33.32123947143555,-1.1,-0.28,-1.18,-1.1,1.18
2005-09-22,32.90182728086274,33.15004685356956,32.73064452116326,33.07301330566406,118686100,QQQ,2005,9,38,Thursday,32.9639,32.95320510864258,0.36,-0.16,-0.68,0.36,0.68
2005-09-23,32.95318593671245,33.27843907577091,32.876152384438136,33.16716766357422,70154000,QQQ,2005,9,38,Friday,33.0687,33.07301330566406,0.28,-0.36,-0.6,0.28,0.6
2005-09-26,33.35548649509877,33.40684004122978,32.99599534666478,33.17573928833008,69327600,QQQ,2005,9,39,Monday,33.2335,33.16716766357422,0.03,0.57,-0.52,0.03,0.52
2005-09-27,33.201407433331724,33.29555992098314,32.96174566519117,33.09869384765625,64089500,QQQ,2005,9,39,Tuesday,33.1394,33.17573928833008,-0.23,0.08,-0.65,-0.23,0.65
2005-09-28,33.175737952864935,33.338366216009014,33.00455511918124,33.10726547241211,72044500,QQQ,2005,9,39,Wednesday,33.1565,33.09869384765625,0.03,0.23,-0.28,0.03,0.28
2005-09-29,33.06446705660171,33.56090311082105,32.910399906819116,33.552345275878906,117634600,QQQ,2005,9,39,Thursday,33.272,33.10726547241211,1.34,-0.13,-0.59,1.34,0.59
2005-09-30,33.52665983592141,33.7919983877939,33.49242523656888,33.774879455566406,79248500,QQQ,2005,9,39,Friday,33.6465,33.552345275878906,0.66,-0.08,-0.18,0.66,0.18
2005-10-03,33.84336613913562,34.023110088051425,33.817686099930846,33.8604850769043,81685600,QQQ,2005,10,40,Monday,33.8862,33.774879455566406,0.25,0.2,0.13,0.25,-0.13
